trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130723,600391.SH,10.46,10.76,10.41,10.7,10.44,0.26,2.49,40392.4,42889.997
20130722,600391.SH,10.28,10.5,10.05,10.44,10.39,0.05,0.48,35255.52,36348.242
20130719,600391.SH,10.88,10.96,10.37,10.39,10.85,-0.46,-4.24,58615.21,63036.661
20130718,600391.SH,10.73,11.0,10.47,10.85,10.8,0.05,0.46,62399.84,66809.43
20130717,600391.SH,11.0,11.17,10.66,10.8,11.04,-0.24,-2.17,60615.32,66336.303
20130716,600391.SH,10.82,11.22,10.82,11.04,10.63,0.41,3.86,99920.19,110000.563
20130715,600391.SH,10.32,10.77,10.32,10.63,10.3,0.33,3.2,55317.94,58313.908
20130712,600391.SH,10.65,10.89,10.27,10.3,10.73,-0.43,-4.01,56959.18,60108.068
20130711,600391.SH,10.43,10.93,10.4,10.73,10.49,0.24,2.29,52835.05,56646.109
20130710,600391.SH,10.13,10.5,10.03,10.49,10.13,0.36,3.55,36396.77,37315.575
20130709,600391.SH,10.03,10.24,9.98,10.13,10.0,0.13,1.3,21754.01,21939.452
20130708,600391.SH,10.4,10.4,9.8,10.0,10.76,-0.76,-7.06,40497.32,41129.369
20130705,600391.SH,11.0,11.1,10.7,10.76,10.81,-0.05,-0.46,50726.27,54985.452
20130704,600391.SH,10.15,11.22,10.15,10.81,10.27,0.54,5.26,105036.72,113977.196
20130703,600391.SH,10.31,10.33,9.98,10.27,10.44,-0.17,-1.63,47721.14,48583.445
20130702,600391.SH,9.73,10.48,9.7,10.44,9.68,0.76,7.85,69469.1,70729.359
20130701,600391.SH,9.6,9.73,9.4,9.68,9.45,0.23,2.43,31892.29,30514.163
20130628,600391.SH,9.5,9.9,9.2,9.45,9.69,-0.24,-2.48,41907.6,39958.041
20130627,600391.SH,10.17,10.33,9.5,9.69,10.17,-0.48,-4.72,65266.33,65838.786
20130626,600391.SH,10.25,10.54,9.95,10.17,10.29,-0.12,-1.17,79984.66,80759.938
20130625,600391.SH,9.98,10.4,9.09,10.29,10.09,0.2,1.98,71656.69,69326.413
20130624,600391.SH,11.11,11.32,10.06,10.09,11.16,-1.07,-9.59,46734.08,49670.802
20130621,600391.SH,11.27,11.31,10.92,11.16,11.62,-0.46,-3.96,44811.62,49788.429
20130620,600391.SH,12.11,12.24,11.57,11.62,12.33,-0.71,-5.76,71894.27,85185.003
20130619,600391.SH,12.9,12.9,11.79,12.33,12.95,-0.62,-4.79,89986.28,109428.576
20130618,600391.SH,13.38,13.68,12.72,12.95,12.92,0.03,0.23,73117.17,95909.597
20130617,600391.SH,12.1,12.94,12.1,12.92,12.08,0.84,6.95,70396.71,89242.243
20130614,600391.SH,12.03,12.25,11.79,12.08,12.03,0.05,0.42,35589.21,42811.033
20130613,600391.SH,12.67,12.67,11.8,12.03,12.69,-0.66,-5.2,35874.4,43536.819
20130607,600391.SH,13.21,13.37,12.46,12.69,13.24,-0.55,-4.15,56944.09,72887.939
20130606,600391.SH,13.23,13.56,13.03,13.24,13.22,0.02,0.15,38518.78,51405.391
20130605,600391.SH,13.39,13.45,13.08,13.22,13.31,-0.09,-0.68,37548.79,49583.581
20130604,600391.SH,14.03,14.04,13.28,13.31,13.96,-0.65,-4.66,60676.73,82767.688
20130603,600391.SH,13.89,14.16,13.6,13.96,13.91,0.05,0.36,61271.22,84913.042
20130531,600391.SH,14.3,14.3,13.9,13.91,14.21,-0.3,-2.11,59085.51,82801.088
20130530,600391.SH,14.13,14.37,13.95,14.21,14.24,-0.03,-0.21,78856.44,112037.299
20130529,600391.SH,13.79,14.33,13.57,14.24,13.74,0.5,3.64,120502.4,169617.996
20130528,600391.SH,13.7,14.22,13.64,13.74,13.67,0.07,0.51,109501.1,151821.901
20130527,600391.SH,13.09,14.4,13.05,13.67,13.09,0.58,4.43,158638.82,219252.678
20130524,600391.SH,12.82,13.1,12.78,13.09,12.84,0.25,1.95,60477.69,78521.542
20130523,600391.SH,12.8,13.3,12.78,12.84,12.79,0.05,0.39,74863.86,98027.046
20130522,600391.SH,13.29,13.3,12.75,12.79,13.22,-0.43,-3.25,64917.32,84123.328
20130521,600391.SH,12.7,13.24,12.61,13.22,12.76,0.46,3.61,88007.6,114821.924
20130520,600391.SH,12.8,12.9,12.6,12.76,12.64,0.12,0.95,54775.44,69698.498
20130517,600391.SH,12.65,12.98,12.56,12.68,12.64,0.04,0.32,64217.89,81648.589
20130516,600391.SH,12.3,12.74,12.26,12.64,12.44,0.2,1.61,59838.48,75117.291
20130515,600391.SH,12.26,12.76,12.26,12.44,12.28,0.16,1.3,60788.04,76297.478
20130514,600391.SH,12.8,12.8,12.25,12.28,12.75,-0.47,-3.69,68467.76,84899.755
20130513,600391.SH,11.72,12.87,11.72,12.75,11.71,1.04,8.88,132117.11,164385.669
20130510,600391.SH,11.57,11.78,11.5,11.71,11.68,0.03,0.26,47869.6,55724.464
20130509,600391.SH,11.33,11.77,11.27,11.68,11.36,0.32,2.82,81194.51,93993.234
20130508,600391.SH,11.39,11.49,11.16,11.36,11.33,0.03,0.26,55599.74,62770.435
20130507,600391.SH,11.29,11.43,11.21,11.33,11.34,-0.01,-0.09,34146.14,38538.966
20130506,600391.SH,11.03,11.36,10.8,11.34,10.95,0.39,3.56,53225.86,59017.272
20130503,600391.SH,10.73,11.09,10.73,10.95,10.69,0.26,2.43,46958.36,51492.486
20130502,600391.SH,11.28,11.28,10.64,10.69,11.32,-0.63,-5.57,52589.32,57087.55
20130426,600391.SH,11.63,11.78,11.21,11.32,11.68,-0.36,-3.08,49891.63,56662.624
20130425,600391.SH,12.0,12.13,11.66,11.68,12.16,-0.48,-3.95,43877.33,52489.793
20130424,600391.SH,12.01,12.27,11.93,12.16,12.02,0.14,1.16,37893.1,45899.871
20130423,600391.SH,12.52,12.55,12.0,12.02,12.5,-0.48,-3.84,44865.13,54793.94
20130422,600391.SH,12.5,12.64,12.36,12.5,12.74,-0.24,-1.88,42581.99,53150.953
20130419,600391.SH,12.45,12.77,12.45,12.74,12.44,0.3,2.41,34596.49,43858.537
20130418,600391.SH,12.41,12.51,12.33,12.44,12.53,-0.09,-0.72,35969.68,44637.813
20130417,600391.SH,12.73,12.76,12.4,12.53,12.7,-0.17,-1.34,33001.81,41430.539
20130416,600391.SH,12.38,12.75,12.37,12.7,12.65,0.05,0.4,27112.35,34091.135
20130415,600391.SH,12.68,13.07,12.23,12.65,13.05,-0.4,-3.07,38609.68,49175.108
20130412,600391.SH,13.45,13.59,12.82,13.05,13.63,-0.58,-4.26,70336.09,92772.419
20130411,600391.SH,13.89,14.08,13.63,13.63,13.89,-0.26,-1.87,51345.43,70933.624
20130410,600391.SH,13.79,13.97,13.53,13.89,13.76,0.13,0.94,69630.25,96142.653
20130409,600391.SH,13.59,13.78,13.3,13.76,13.58,0.18,1.33,69613.47,94656.089
20130408,600391.SH,13.25,13.76,12.87,13.58,13.49,0.09,0.67,62140.37,83697.688
20130403,600391.SH,13.28,13.82,12.65,13.49,13.33,0.16,1.2,106406.62,140291.321
20130402,600391.SH,13.74,13.8,13.2,13.33,13.83,-0.5,-3.62,66211.08,88897.15
20130401,600391.SH,13.65,13.98,13.19,13.83,13.67,0.16,1.17,80227.64,109217.65
20130329,600391.SH,13.59,13.85,13.4,13.67,13.59,0.08,0.59,36185.96,49438.293
20130328,600391.SH,14.05,14.05,13.55,13.59,14.2,-0.61,-4.3,70345.06,96236.357
20130327,600391.SH,14.02,14.39,14.02,14.2,13.97,0.23,1.65,68857.41,98003.903
20130326,600391.SH,14.27,14.56,13.95,13.97,14.52,-0.55,-3.79,66442.54,94266.838
20130325,600391.SH,15.25,15.39,14.43,14.52,14.96,-0.44,-2.94,88929.88,132375.059
20130322,600391.SH,14.65,15.09,14.64,14.96,14.75,0.21,1.42,78732.94,117169.236
20130321,600391.SH,14.41,15.18,14.38,14.75,14.54,0.21,1.44,97768.82,144748.187
20130320,600391.SH,14.15,14.55,14.01,14.54,14.21,0.33,2.32,97200.44,139780.104
20130319,600391.SH,13.69,14.23,13.69,14.21,13.73,0.48,3.5,71329.38,99859.916
20130318,600391.SH,13.79,14.02,13.7,13.73,13.8,-0.07,-0.51,49501.04,68578.349
20130315,600391.SH,13.71,14.2,13.31,13.8,13.65,0.15,1.1,75586.04,105168.176
20130314,600391.SH,13.59,13.97,13.5,13.65,13.72,-0.07,-0.51,35096.62,48237.769
20130313,600391.SH,13.57,13.95,13.25,13.72,13.72,0.0,0.0,62378.76,84794.983
20130312,600391.SH,14.24,14.27,13.33,13.72,14.21,-0.49,-3.45,72001.65,98795.77
20130311,600391.SH,13.5,14.4,13.49,14.21,13.56,0.65,4.79,95407.39,134052.154
20130308,600391.SH,13.89,14.14,13.46,13.56,13.94,-0.38,-2.73,72479.74,99845.74
20130307,600391.SH,14.65,14.65,13.25,13.94,14.71,-0.77,-5.23,171464.32,240332.975
20130306,600391.SH,15.2,15.2,14.5,14.71,15.28,-0.57,-3.73,144912.15,214082.664
20130305,600391.SH,15.1,15.45,14.68,15.28,15.22,0.06,0.39,118110.47,177685.838
20130304,600391.SH,15.4,15.74,14.95,15.22,15.49,-0.27,-1.74,165763.5,254116.356
20130301,600391.SH,15.71,16.45,15.46,15.49,15.71,-0.22,-1.4,177462.48,280643.909
20130228,600391.SH,15.15,15.8,15.08,15.71,15.49,0.22,1.42,190084.12,294174.616
20130227,600391.SH,14.2,15.6,13.99,15.49,14.18,1.31,9.24,259250.17,390630.142
20130226,600391.SH,13.44,14.86,13.2,14.18,13.51,0.67,4.96,179889.63,251179.952
20130225,600391.SH,13.62,13.77,13.16,13.51,13.43,0.08,0.6,98810.0,132937.077
20130222,600391.SH,13.1,13.85,13.0,13.43,13.12,0.31,2.36,104728.34,141345.435
20130221,600391.SH,12.87,13.31,12.78,13.12,13.09,0.03,0.23,68970.92,89956.17
20130220,600391.SH,13.04,13.11,12.61,13.09,13.01,0.08,0.61,49166.62,63342.914
20130219,600391.SH,13.3,13.36,12.94,13.01,13.35,-0.34,-2.55,44282.57,58063.07
20130218,600391.SH,13.31,13.45,12.95,13.35,13.08,0.27,2.06,69330.95,91823.73
20130208,600391.SH,12.7,13.3,12.51,13.08,12.8,0.28,2.19,99707.09,130887.088
20130207,600391.SH,12.42,12.96,12.22,12.8,12.5,0.3,2.4,67112.87,84766.155
20130206,600391.SH,12.51,12.69,12.3,12.5,12.52,-0.02,-0.16,54123.95,67649.197
20130205,600391.SH,12.8,12.97,12.2,12.52,13.02,-0.5,-3.84,73686.95,91860.176
20130204,600391.SH,12.87,13.27,12.75,13.02,12.87,0.15,1.17,78441.89,102358.855
20130201,600391.SH,12.49,13.3,12.46,12.87,12.7,0.17,1.34,78311.21,101897.548
20130131,600391.SH,12.9,13.04,12.59,12.7,13.04,-0.34,-2.61,57846.32,73685.496
20130130,600391.SH,12.77,13.18,12.49,13.04,12.92,0.12,0.93,133633.29,172829.335
20130129,600391.SH,12.77,12.96,12.22,12.92,13.04,-0.12,-0.92,126568.18,159760.43
20130128,600391.SH,12.95,13.29,12.64,13.04,12.56,0.48,3.82,209656.18,272199.563
20130125,600391.SH,13.0,13.47,12.5,12.56,13.81,-1.25,-9.05,162317.82,209078.547
20130124,600391.SH,12.56,13.81,12.56,13.81,12.55,1.26,10.04,279134.02,380044.891
20130123,600391.SH,11.82,12.75,11.82,12.55,11.93,0.62,5.2,143102.7,177736.829
20130122,600391.SH,12.58,12.58,11.85,11.93,12.67,-0.74,-5.84,106114.56,129226.101
20130121,600391.SH,12.6,12.9,12.1,12.67,12.54,0.13,1.04,102922.86,128694.22
20130118,600391.SH,12.56,13.07,12.47,12.54,12.9,-0.36,-2.79,96899.43,122482.95
20130117,600391.SH,14.23,14.23,12.9,12.9,14.33,-1.43,-9.98,133888.63,179412.02
20130116,600391.SH,13.35,14.4,13.18,14.33,13.59,0.74,5.45,200808.29,273951.087
20130115,600391.SH,14.08,14.69,13.4,13.59,13.35,0.24,1.8,290229.7,407956.826
20130114,600391.SH,12.33,13.35,12.02,13.35,12.14,1.21,9.97,190002.36,247437.575
20130111,600391.SH,11.56,12.51,11.36,12.14,11.56,0.58,5.02,177759.21,215594.277
20130110,600391.SH,11.15,11.86,11.0,11.56,11.19,0.37,3.31,94997.71,110022.47
20130109,600391.SH,11.03,11.2,10.71,11.19,11.16,0.03,0.27,95223.85,104364.437
20130108,600391.SH,10.08,11.2,10.0,11.16,10.18,0.98,9.63,163459.4,175965.396
20130107,600391.SH,9.4,10.43,9.31,10.18,9.53,0.65,6.82,119945.19,120613.832
20130104,600391.SH,9.38,9.6,9.14,9.53,9.36,0.17,1.82,71504.65,66247.173
20121231,600391.SH,9.05,9.8,9.02,9.36,9.05,0.31,3.43,83743.59,78349.926
20121228,600391.SH,9.23,9.36,8.95,9.05,9.2,-0.15,-1.63,82812.95,75673.548
20121227,600391.SH,9.25,9.6,9.1,9.2,9.3,-0.1,-1.08,103060.14,96467.853
20121226,600391.SH,8.96,9.42,8.92,9.3,9.08,0.22,2.42,100163.72,92415.407
20121225,600391.SH,8.68,9.47,8.5,9.08,8.65,0.43,4.97,116400.21,104800.812
20121224,600391.SH,8.53,8.73,8.45,8.65,8.52,0.13,1.53,33352.75,28729.882
20121221,600391.SH,8.36,8.64,8.28,8.52,8.35,0.17,2.04,45229.32,38306.227
20121220,600391.SH,8.34,8.43,8.24,8.35,8.38,-0.03,-0.36,28478.41,23722.634
20121219,600391.SH,8.39,8.47,8.23,8.38,8.37,0.01,0.12,22397.59,18735.006
20121218,600391.SH,8.31,8.48,8.17,8.37,8.31,0.06,0.72,42098.11,35058.943
20121217,600391.SH,8.35,8.47,8.18,8.31,8.25,0.06,0.73,41814.0,34862.985
20121214,600391.SH,7.94,8.28,7.89,8.25,7.98,0.27,3.38,53757.78,43896.655
20121213,600391.SH,7.85,8.12,7.73,7.98,7.87,0.11,1.4,42803.86,34168.968
20121212,600391.SH,7.85,7.99,7.73,7.87,7.9,-0.03,-0.38,27342.87,21485.314
20121211,600391.SH,7.87,8.12,7.71,7.9,7.87,0.03,0.38,37046.1,29442.666
20121210,600391.SH,7.85,8.07,7.72,7.87,7.67,0.2,2.61,34409.28,27030.856
20121207,600391.SH,7.6,7.72,7.5,7.67,7.56,0.11,1.46,26717.82,20449.454
20121206,600391.SH,7.57,7.78,7.48,7.56,7.56,0.0,0.0,23036.34,17591.335
20121205,600391.SH,7.19,7.83,7.16,7.56,7.15,0.41,5.73,55819.29,42140.275
20121204,600391.SH,6.93,7.21,6.9,7.15,6.93,0.22,3.17,23622.94,16690.949
20121203,600391.SH,7.25,7.28,6.88,6.93,7.22,-0.29,-4.02,23880.92,16863.292
20121130,600391.SH,7.23,7.3,7.1,7.22,7.19,0.03,0.42,15498.49,11183.737
20121129,600391.SH,7.35,7.52,7.18,7.19,7.35,-0.16,-2.18,17962.4,13238.973
20121128,600391.SH,7.55,7.77,7.3,7.35,7.56,-0.21,-2.78,16532.56,12342.381
20121127,600391.SH,7.97,7.97,7.55,7.56,8.02,-0.46,-5.74,25111.91,19412.627
20121126,600391.SH,8.0,8.2,7.98,8.02,7.9,0.12,1.52,26496.82,21470.573
20121123,600391.SH,7.9,8.01,7.89,7.9,7.9,0.0,0.0,14148.87,11243.335
20121122,600391.SH,8.04,8.04,7.87,7.9,8.11,-0.21,-2.59,16857.14,13405.043
20121121,600391.SH,8.09,8.15,7.82,8.11,8.11,0.0,0.0,30386.07,24293.814
20121120,600391.SH,8.18,8.27,8.08,8.11,8.2,-0.09,-1.1,17686.9,14414.95
20121119,600391.SH,8.16,8.23,8.07,8.2,8.18,0.02,0.24,23939.28,19539.138
20121116,600391.SH,8.23,8.45,8.0,8.18,8.27,-0.09,-1.09,43175.22,35078.496
20121115,600391.SH,8.6,8.6,8.25,8.27,8.65,-0.38,-4.39,43650.16,36605.028
20121114,600391.SH,8.76,8.98,8.5,8.65,8.76,-0.11,-1.26,56552.95,49231.617
20121113,600391.SH,9.06,9.06,8.66,8.76,9.04,-0.28,-3.1,70053.39,61801.733
20121112,600391.SH,8.54,9.35,8.48,9.04,8.5,0.54,6.35,118869.54,106392.717
20121109,600391.SH,8.46,8.51,8.25,8.5,8.44,0.06,0.71,40156.9,33705.36
20121108,600391.SH,8.7,8.78,8.39,8.44,8.84,-0.4,-4.52,41627.93,35741.785
20121107,600391.SH,8.69,9.0,8.61,8.84,8.7,0.14,1.61,40645.83,35765.76
20121106,600391.SH,8.75,8.76,8.49,8.7,8.77,-0.07,-0.8,31003.1,26710.59
20121105,600391.SH,8.9,8.9,8.65,8.77,8.9,-0.13,-1.46,35896.21,31406.83
20121102,600391.SH,8.7,9.09,8.64,8.9,8.78,0.12,1.37,65504.55,58439.991
20121101,600391.SH,8.5,8.92,8.5,8.78,8.45,0.33,3.91,56760.49,49740.351
20121031,600391.SH,8.29,8.62,8.2,8.45,8.23,0.22,2.67,27118.29,22752.733
20121030,600391.SH,8.31,8.33,8.15,8.23,8.19,0.04,0.49,9942.42,8193.359
20121029,600391.SH,8.28,8.36,8.13,8.19,8.28,-0.09,-1.09,19165.31,15788.96
20121026,600391.SH,8.43,8.53,8.15,8.28,8.43,-0.15,-1.78,20310.32,16920.716
20121025,600391.SH,8.52,8.61,8.43,8.43,8.45,-0.02,-0.24,15412.93,13140.873
20121024,600391.SH,8.51,8.56,8.4,8.45,8.56,-0.11,-1.29,17793.24,15066.532
20121023,600391.SH,8.79,8.87,8.5,8.56,8.79,-0.23,-2.62,23954.31,20769.058
20121022,600391.SH,8.74,8.86,8.6,8.79,8.81,-0.02,-0.23,17575.02,15375.162
20121019,600391.SH,8.7,8.97,8.69,8.81,8.69,0.12,1.38,36282.02,32094.004
20121018,600391.SH,8.59,8.74,8.51,8.69,8.6,0.09,1.05,22551.15,19467.525
20121017,600391.SH,8.62,8.69,8.46,8.6,8.64,-0.04,-0.46,13928.88,11930.106
20121016,600391.SH,8.52,8.7,8.41,8.64,8.49,0.15,1.77,21647.42,18604.936
20121015,600391.SH,8.56,8.6,8.36,8.49,8.57,-0.08,-0.93,14791.52,12475.489
20121012,600391.SH,8.6,8.76,8.41,8.57,8.64,-0.07,-0.81,16936.16,14520.446
20121011,600391.SH,8.83,8.9,8.56,8.64,8.91,-0.27,-3.03,32900.83,28596.501
20121010,600391.SH,8.76,9.0,8.73,8.91,8.85,0.06,0.68,34559.07,30712.275
20121009,600391.SH,8.56,8.89,8.53,8.85,8.59,0.26,3.03,41654.09,36361.975
20121008,600391.SH,8.5,8.64,8.45,8.59,8.44,0.15,1.78,29594.26,25307.267
20120928,600391.SH,8.15,8.47,8.15,8.44,8.24,0.2,2.43,36716.31,30713.504
20120927,600391.SH,8.05,8.35,8.0,8.24,8.07,0.17,2.11,34223.26,28001.125
20120926,600391.SH,8.5,8.65,7.97,8.07,8.59,-0.52,-6.05,49450.83,40583.474
20120925,600391.SH,8.55,8.79,8.4,8.59,8.55,0.04,0.47,35274.92,30330.778
20120924,600391.SH,8.46,8.8,8.41,8.55,8.49,0.06,0.71,33647.18,28838.69
20120921,600391.SH,9.03,9.03,8.34,8.49,9.09,-0.6,-6.6,68694.81,58897.912
20120920,600391.SH,9.36,9.75,9.07,9.09,9.43,-0.34,-3.61,55050.96,52061.994
20120919,600391.SH,9.53,9.7,9.27,9.43,9.47,-0.04,-0.42,50883.73,48395.794
20120918,600391.SH,9.45,9.73,9.39,9.47,9.78,-0.31,-3.17,54223.12,51684.274
20120917,600391.SH,10.24,10.39,9.73,9.78,10.25,-0.47,-4.59,80127.91,80617.932
20120914,600391.SH,10.5,10.81,10.0,10.25,10.67,-0.42,-3.94,161257.68,167829.329
20120913,600391.SH,9.83,10.86,9.55,10.67,9.87,0.8,8.11,238720.03,248662.05
20120912,600391.SH,9.12,10.0,8.91,9.87,9.09,0.78,8.58,112215.87,106288.517
20120911,600391.SH,9.34,9.5,9.02,9.09,9.05,0.04,0.44,55443.21,50836.473
20120910,600391.SH,8.7,9.17,8.66,9.05,8.78,0.27,3.08,60503.38,54423.698
20120907,600391.SH,8.35,8.97,8.32,8.78,8.32,0.46,5.53,67269.92,57963.942
20120906,600391.SH,8.25,8.34,8.2,8.32,8.31,0.01,0.12,26513.09,21925.053
20120905,600391.SH,7.93,8.48,7.9,8.31,7.97,0.34,4.27,56215.35,46669.97
20120904,600391.SH,8.03,8.17,7.96,7.97,8.07,-0.1,-1.24,16249.59,13104.356
20120903,600391.SH,8.0,8.12,7.9,8.07,8.02,0.05,0.62,22373.52,17950.959
20120831,600391.SH,8.16,8.16,7.95,8.02,8.18,-0.16,-1.96,16318.41,13133.388
20120830,600391.SH,8.23,8.41,7.94,8.18,8.3,-0.12,-1.45,26791.08,21828.346
20120829,600391.SH,8.35,8.5,8.27,8.3,8.44,-0.14,-1.66,34092.29,28645.889
20120828,600391.SH,8.08,8.45,8.01,8.44,8.09,0.35,4.33,42734.49,35678.943
20120827,600391.SH,8.29,8.29,8.01,8.09,8.34,-0.25,-3.0,21206.13,17180.913
20120824,600391.SH,8.17,8.44,8.12,8.34,8.18,0.16,1.96,42369.51,35373.802
20120823,600391.SH,8.13,8.25,8.03,8.18,8.13,0.05,0.62,16199.56,13200.228
20120822,600391.SH,8.05,8.23,8.01,8.13,8.14,-0.01,-0.12,20836.41,16917.988
20120821,600391.SH,8.09,8.26,7.98,8.14,8.09,0.05,0.62,19031.53,15520.338
20120820,600391.SH,7.8,8.1,7.72,8.09,7.83,0.26,3.32,18789.42,14909.504
20120817,600391.SH,7.77,7.92,7.7,7.83,7.82,0.01,0.13,9162.31,7140.491
20120816,600391.SH,7.8,7.95,7.65,7.82,7.84,-0.02,-0.26,13256.4,10388.121
20120815,600391.SH,7.85,8.04,7.8,7.84,7.82,0.02,0.26,18814.73,14929.921
20120814,600391.SH,8.04,8.05,7.7,7.82,8.05,-0.23,-2.86,29021.74,22667.277
20120813,600391.SH,8.15,8.26,8.02,8.05,8.19,-0.14,-1.71,11863.61,9645.311
20120810,600391.SH,8.21,8.28,8.14,8.19,8.28,-0.09,-1.09,15167.2,12442.063
20120809,600391.SH,8.14,8.28,8.06,8.28,8.13,0.15,1.85,20678.59,16910.089
20120808,600391.SH,8.24,8.3,8.11,8.13,8.24,-0.11,-1.34,14793.27,12112.379
20120807,600391.SH,8.02,8.31,7.99,8.24,8.02,0.22,2.74,20161.92,16582.63
20120806,600391.SH,7.8,8.11,7.77,8.02,7.84,0.18,2.3,16980.77,13461.875
20120803,600391.SH,7.77,7.85,7.69,7.84,7.7,0.14,1.82,9774.68,7589.948
20120802,600391.SH,7.84,7.93,7.7,7.7,7.88,-0.18,-2.28,9319.39,7248.739
20120801,600391.SH,7.78,7.99,7.78,7.88,7.8,0.08,1.03,12372.48,9766.29
20120731,600391.SH,8.24,8.33,7.62,7.8,8.27,-0.47,-5.68,26173.6,20497.187
20120730,600391.SH,8.54,8.64,8.22,8.27,8.54,-0.27,-3.16,14993.28,12687.996
20120727,600391.SH,8.45,8.59,8.4,8.54,8.45,0.09,1.07,10545.99,8917.662
20120726,600391.SH,8.39,8.56,8.39,8.45,8.39,0.06,0.72,13992.65,11881.755
20120725,600391.SH,8.44,8.56,8.38,8.39,8.52,-0.13,-1.53,12975.64,10962.33
20120724,600391.SH,8.43,8.56,8.35,8.52,8.44,0.08,0.95,10927.2,9251.344
20120723,600391.SH,8.65,8.65,8.3,8.44,8.67,-0.23,-2.65,16761.21,14134.227
20120720,600391.SH,8.89,8.93,8.51,8.67,8.85,-0.18,-2.03,30582.33,26776.601
20120719,600391.SH,9.01,9.07,8.75,8.85,9.03,-0.18,-1.99,39262.03,35010.544
20120718,600391.SH,9.2,9.25,8.88,9.03,9.2,-0.17,-1.85,56946.88,51284.922
20120717,600391.SH,8.8,9.48,8.6,9.2,8.75,0.45,5.14,50476.01,45831.38
20120716,600391.SH,9.13,9.32,8.55,8.75,9.22,-0.47,-5.1,57470.04,51181.779
20120713,600391.SH,9.44,9.5,9.1,9.22,9.43,-0.21,-2.23,38848.52,36032.701
20120712,600391.SH,9.5,9.5,9.12,9.43,9.5,-0.07,-0.74,39571.62,36901.258
20120711,600391.SH,9.72,9.92,9.43,9.5,9.8,-0.3,-3.06,85985.85,82577.375
20120710,600391.SH,9.39,9.85,9.09,9.8,9.41,0.39,4.14,102630.84,97726.748
20120709,600391.SH,9.78,9.88,9.34,9.41,9.88,-0.47,-4.76,52203.87,50022.784
20120706,600391.SH,9.9,9.97,9.62,9.88,10.01,-0.13,-1.3,90028.56,88007.641
20120705,600391.SH,9.88,10.36,9.69,10.01,10.01,0.0,0.0,111643.62,111981.017
20120704,600391.SH,9.1,10.01,8.96,10.01,9.1,0.91,10.0,103136.93,101629.118
20120703,600391.SH,9.25,9.26,9.07,9.1,9.22,-0.12,-1.3,9598.04,8802.976
20120702,600391.SH,9.16,9.3,9.11,9.22,9.26,-0.04,-0.43,8146.57,7494.826
20120629,600391.SH,9.05,9.3,9.03,9.26,9.09,0.17,1.87,8122.61,7468.61
20120628,600391.SH,9.05,9.2,9.04,9.09,9.1,-0.01,-0.11,5554.59,5055.46
20120627,600391.SH,9.28,9.39,9.09,9.1,9.19,-0.09,-0.98,6933.32,6385.832
20120626,600391.SH,9.55,9.55,9.02,9.19,9.56,-0.37,-3.87,12198.7,11251.662
20120625,600391.SH,9.75,9.93,9.48,9.56,9.85,-0.29,-2.94,4811.3,4657.602
20120620,600391.SH,17.8,18.05,17.75,17.79,17.72,0.07,0.4,5471.47,9797.473
20120619,600391.SH,18.15,18.15,17.7,17.72,18.04,-0.32,-1.77,6269.81,11216.767
20120618,600391.SH,18.4,18.41,18.0,18.04,18.39,-0.35,-1.9,13220.67,23995.07
20120615,600391.SH,17.82,18.55,17.7,18.39,17.66,0.73,4.13,21542.75,39137.939
20120614,600391.SH,17.6,17.8,17.4,17.66,17.61,0.05,0.28,7803.37,13778.684
20120613,600391.SH,17.4,17.63,17.2,17.61,17.29,0.32,1.85,6080.94,10583.655
20120612,600391.SH,17.6,17.6,17.21,17.29,17.65,-0.36,-2.04,6479.0,11216.046
20120611,600391.SH,17.18,17.7,17.15,17.65,17.07,0.58,3.4,7715.65,13474.802
20120608,600391.SH,17.1,17.4,16.81,17.07,17.07,0.0,0.0,6943.98,11885.89
20120607,600391.SH,17.2,17.2,16.96,17.07,17.08,-0.01,-0.06,3689.28,6321.216
20120606,600391.SH,17.2,17.25,16.92,17.08,17.08,0.0,0.0,5348.22,9097.801
20120605,600391.SH,17.29,17.46,16.84,17.08,17.23,-0.15,-0.87,7077.04,12088.344
20120604,600391.SH,17.9,17.9,17.2,17.23,18.1,-0.87,-4.81,8727.92,15305.665
20120601,600391.SH,18.08,18.2,17.96,18.1,18.11,-0.01,-0.06,4361.35,7879.328
20120531,600391.SH,18.24,18.3,18.03,18.11,18.29,-0.18,-0.98,5741.76,10426.815
20120530,600391.SH,18.41,18.42,18.11,18.29,18.48,-0.19,-1.03,5606.42,10231.181
20120529,600391.SH,18.31,18.62,18.1,18.48,18.32,0.16,0.87,7663.18,14095.434
20120528,600391.SH,18.1,18.46,17.95,18.32,18.16,0.16,0.88,5771.17,10479.054
20120525,600391.SH,18.37,18.37,18.0,18.16,18.11,0.05,0.28,2719.76,4940.452
20120524,600391.SH,18.05,18.45,18.0,18.11,18.45,-0.34,-1.84,5501.56,10015.959
20120523,600391.SH,18.13,18.68,18.12,18.45,18.11,0.34,1.88,7736.26,14270.093
20120522,600391.SH,17.95,18.2,17.91,18.11,17.9,0.21,1.17,4611.75,8329.964
20120521,600391.SH,18.0,18.22,17.49,17.9,18.1,-0.2,-1.11,6953.06,12424.601
20120518,600391.SH,18.41,18.7,18.06,18.1,18.83,-0.73,-3.88,6479.0,11863.741
