trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131015,600396.SH,7.2,7.44,7.13,7.36,7.16,0.2,2.79,110792.99,81081.624
20131014,600396.SH,7.08,7.29,7.08,7.16,6.97,0.19,2.73,118103.45,84802.583
20131011,600396.SH,6.95,7.08,6.89,6.97,6.97,0.0,0.0,84386.25,58776.97
20131010,600396.SH,6.8,6.98,6.77,6.97,6.8,0.17,2.5,102768.25,71007.444
20131009,600396.SH,6.76,6.85,6.72,6.8,6.82,-0.02,-0.29,42224.37,28662.488
20131008,600396.SH,6.74,6.84,6.69,6.82,6.78,0.04,0.59,36561.25,24781.967
20130930,600396.SH,6.8,6.87,6.7,6.78,6.8,-0.02,-0.29,39978.92,27105.475
20130927,600396.SH,6.62,6.93,6.56,6.8,6.63,0.17,2.56,61421.46,41571.276
20130926,600396.SH,6.78,6.88,6.59,6.63,6.79,-0.16,-2.36,49961.83,33877.448
20130925,600396.SH,6.79,6.88,6.7,6.79,6.79,0.0,0.0,51675.99,34995.208
20130924,600396.SH,6.82,6.85,6.73,6.79,6.88,-0.09,-1.31,57768.55,39170.989
20130923,600396.SH,6.57,6.92,6.53,6.88,6.55,0.33,5.04,98514.75,67045.337
20130918,600396.SH,6.53,6.58,6.51,6.55,6.54,0.01,0.15,27050.82,17704.291
20130917,600396.SH,6.7,6.72,6.5,6.54,6.72,-0.18,-2.68,37590.8,24966.272
20130916,600396.SH,6.71,6.74,6.63,6.72,6.71,0.01,0.15,41807.31,27960.624
20130913,600396.SH,6.79,6.83,6.7,6.71,6.82,-0.11,-1.61,40351.29,27206.296
20130912,600396.SH,6.91,6.92,6.77,6.82,6.87,-0.05,-0.73,57961.62,39464.988
20130911,600396.SH,6.75,6.89,6.73,6.87,6.74,0.13,1.93,97813.81,66663.056
20130910,600396.SH,6.71,6.75,6.68,6.74,6.69,0.05,0.75,71441.09,47876.153
20130909,600396.SH,6.66,6.75,6.65,6.69,6.66,0.03,0.45,63378.38,42491.624
20130906,600396.SH,6.66,6.7,6.6,6.66,6.66,0.0,0.0,34904.91,23261.672
20130905,600396.SH,6.76,6.78,6.65,6.66,6.77,-0.11,-1.62,36489.13,24405.867
20130904,600396.SH,6.78,6.84,6.72,6.77,6.8,-0.03,-0.44,49014.39,33219.836
20130903,600396.SH,6.79,6.82,6.72,6.8,6.8,0.0,0.0,53880.39,36513.595
20130902,600396.SH,6.6,6.84,6.6,6.8,6.62,0.18,2.72,84431.33,56962.774
20130830,600396.SH,6.57,6.77,6.52,6.62,6.61,0.01,0.15,63871.25,42448.831
20130829,600396.SH,6.57,6.69,6.54,6.61,6.57,0.04,0.61,52226.42,34592.866
20130828,600396.SH,6.65,6.65,6.51,6.57,6.68,-0.11,-1.65,56402.81,37136.176
20130827,600396.SH,6.75,6.78,6.6,6.68,6.79,-0.11,-1.62,76846.77,51296.541
20130826,600396.SH,6.62,6.82,6.58,6.79,6.73,0.06,0.89,83031.01,55746.147
20130823,600396.SH,6.57,6.74,6.5,6.73,6.56,0.17,2.59,76192.75,50504.799
20130822,600396.SH,6.64,6.65,6.53,6.56,6.59,-0.03,-0.46,37929.61,24937.696
20130821,600396.SH,6.43,6.6,6.34,6.59,6.43,0.16,2.49,39427.35,25613.093
20130820,600396.SH,6.4,6.5,6.37,6.43,6.41,0.02,0.31,20473.95,13159.152
20130819,600396.SH,6.31,6.45,6.29,6.41,6.38,0.03,0.47,25889.37,16478.659
20130816,600396.SH,6.36,6.6,6.35,6.38,6.46,-0.08,-1.24,38294.2,24689.204
20130815,600396.SH,6.57,6.61,6.45,6.46,6.56,-0.1,-1.52,35141.41,22930.45
20130814,600396.SH,6.56,6.61,6.45,6.56,6.55,0.01,0.15,40053.67,26128.828
20130813,600396.SH,6.5,6.65,6.49,6.55,6.54,0.01,0.15,47106.42,30938.523
20130812,600396.SH,6.46,6.55,6.36,6.54,6.41,0.13,2.03,56949.79,36898.796
20130809,600396.SH,6.25,6.42,6.25,6.41,6.24,0.17,2.72,36548.84,23199.806
20130808,600396.SH,6.27,6.33,6.22,6.24,6.28,-0.04,-0.64,19036.23,11919.144
20130807,600396.SH,6.35,6.4,6.26,6.28,6.39,-0.11,-1.72,30625.78,19393.593
20130806,600396.SH,6.34,6.43,6.26,6.39,6.33,0.06,0.95,30118.65,19120.613
20130805,600396.SH,6.25,6.35,6.21,6.33,6.28,0.05,0.8,26791.75,16828.632
20130802,600396.SH,6.32,6.32,6.24,6.28,6.26,0.02,0.32,28326.67,17762.9
20130801,600396.SH,6.15,6.27,6.12,6.26,6.11,0.15,2.46,24410.31,15154.064
20130731,600396.SH,6.19,6.22,6.1,6.11,6.15,-0.04,-0.65,15373.16,9452.891
20130730,600396.SH,6.07,6.2,6.07,6.15,6.09,0.06,0.99,11944.24,7321.8
20130729,600396.SH,6.15,6.22,6.07,6.09,6.21,-0.12,-1.93,19902.2,12219.207
20130726,600396.SH,6.39,6.39,6.18,6.21,6.36,-0.15,-2.36,20742.18,12960.236
20130725,600396.SH,6.45,6.48,6.34,6.36,6.43,-0.07,-1.09,18733.6,11972.01
20130724,600396.SH,6.53,6.58,6.38,6.53,6.57,-0.04,-0.61,36666.33,23739.294
20130723,600396.SH,6.48,6.6,6.42,6.57,6.48,0.09,1.39,42356.15,27738.193
20130722,600396.SH,6.27,6.49,6.27,6.48,6.36,0.12,1.89,22422.32,14370.248
20130719,600396.SH,6.41,6.57,6.33,6.36,6.38,-0.02,-0.31,33154.68,21409.22
20130718,600396.SH,6.39,6.51,6.34,6.38,6.44,-0.06,-0.93,29320.03,18827.735
20130717,600396.SH,6.69,6.69,6.41,6.44,6.68,-0.24,-3.59,50079.27,32805.053
20130716,600396.SH,6.5,6.7,6.5,6.68,6.5,0.18,2.77,66683.35,44033.742
20130715,600396.SH,6.43,6.56,6.42,6.5,6.47,0.03,0.46,31791.11,20630.28
20130712,600396.SH,6.44,6.65,6.43,6.47,6.39,0.08,1.25,64035.64,41860.725
20130711,600396.SH,6.29,6.5,6.26,6.39,6.25,0.14,2.24,56586.42,36285.195
20130710,600396.SH,6.03,6.27,6.02,6.25,6.03,0.22,3.65,32546.6,20041.372
20130709,600396.SH,6.0,6.08,6.0,6.03,6.03,0.0,0.0,18289.54,11039.148
20130708,600396.SH,6.23,6.23,6.01,6.03,6.33,-0.3,-4.74,30233.46,18456.039
20130705,600396.SH,6.32,6.38,6.27,6.33,6.31,0.02,0.32,41788.61,26464.294
20130704,600396.SH,6.11,6.35,6.11,6.31,6.16,0.15,2.44,35311.99,22106.763
20130703,600396.SH,6.25,6.26,6.05,6.16,6.29,-0.13,-2.07,21983.5,13498.236
20130702,600396.SH,6.3,6.32,6.19,6.29,6.3,-0.01,-0.16,21311.99,13332.791
20130701,600396.SH,6.02,6.31,6.02,6.3,6.09,0.21,3.45,29432.38,18268.399
20130628,600396.SH,6.14,6.22,5.93,6.09,6.07,0.02,0.33,19611.96,11967.713
20130627,600396.SH,6.24,6.32,6.07,6.07,6.24,-0.17,-2.72,27358.0,16998.792
20130626,600396.SH,6.15,6.32,6.06,6.24,6.16,0.08,1.3,27409.28,16968.373
20130625,600396.SH,6.05,6.2,5.66,6.16,6.14,0.02,0.33,38595.47,23032.649
20130624,600396.SH,6.58,6.58,6.02,6.14,6.61,-0.47,-7.11,36180.87,22728.123
20130621,600396.SH,6.5,6.69,6.32,6.61,6.57,0.04,0.61,23536.77,15273.064
20130620,600396.SH,6.71,6.77,6.55,6.57,6.75,-0.18,-2.67,26446.75,17634.638
20130619,600396.SH,6.66,6.76,6.38,6.75,6.66,0.09,1.35,36300.17,23967.338
20130618,600396.SH,6.57,6.67,6.52,6.66,6.53,0.13,1.99,25348.98,16753.97
20130617,600396.SH,6.64,6.64,6.49,6.53,6.62,-0.09,-1.36,29223.81,19209.701
20130614,600396.SH,6.5,6.64,6.41,6.62,6.47,0.15,2.32,32155.46,20947.152
20130613,600396.SH,6.6,6.65,6.3,6.47,6.73,-0.26,-3.86,28225.9,18302.534
20130607,600396.SH,6.91,6.97,6.68,6.73,6.89,-0.16,-2.32,31627.74,21542.989
20130606,600396.SH,7.01,7.01,6.83,6.89,7.02,-0.13,-1.85,31176.03,21605.94
20130605,600396.SH,7.13,7.18,6.88,7.02,7.12,-0.1,-1.4,48040.85,33760.163
20130604,600396.SH,7.19,7.33,7.11,7.12,7.21,-0.09,-1.25,39530.95,28402.563
20130603,600396.SH,7.29,7.33,7.15,7.21,7.27,-0.06,-0.83,40446.99,29231.505
20130531,600396.SH,7.44,7.59,7.26,7.27,7.39,-0.12,-1.62,82009.21,61127.098
20130530,600396.SH,7.31,7.47,7.26,7.39,7.37,0.02,0.27,60330.38,44381.57
20130529,600396.SH,7.21,7.52,7.16,7.37,7.19,0.18,2.5,117316.57,86361.907
20130528,600396.SH,6.98,7.2,6.93,7.19,6.97,0.22,3.16,71411.82,50596.933
20130527,600396.SH,6.92,7.01,6.87,6.97,6.92,0.05,0.72,40226.96,27936.222
20130524,600396.SH,6.88,6.95,6.83,6.92,6.87,0.05,0.73,40787.48,28120.614
20130523,600396.SH,7.08,7.09,6.86,6.87,7.13,-0.26,-3.65,62840.59,43686.448
20130522,600396.SH,6.97,7.26,6.96,7.13,7.04,0.09,1.28,81763.87,58394.765
20130521,600396.SH,7.09,7.1,6.91,7.04,7.11,-0.07,-0.98,66851.0,46848.419
20130520,600396.SH,7.11,7.13,7.01,7.11,7.1,0.01,0.14,64809.83,45877.943
20130517,600396.SH,7.13,7.2,7.04,7.1,7.15,-0.05,-0.7,61269.37,43662.734
20130516,600396.SH,6.99,7.17,6.93,7.15,7.0,0.15,2.14,69337.28,48789.672
20130515,600396.SH,7.11,7.13,6.88,7.0,7.11,-0.11,-1.55,65553.13,45826.57
20130514,600396.SH,7.1,7.18,6.97,7.11,7.15,-0.04,-0.56,61478.93,43386.273
20130513,600396.SH,6.81,7.24,6.81,7.15,6.8,0.35,5.15,112513.28,79605.858
20130510,600396.SH,6.9,6.94,6.75,6.8,6.94,-0.14,-2.02,72267.48,49312.554
20130509,600396.SH,6.93,7.1,6.85,6.94,7.0,-0.06,-0.86,92839.32,64609.546
20130508,600396.SH,6.73,7.05,6.66,7.0,6.72,0.28,4.17,113803.94,77633.458
20130507,600396.SH,6.72,6.8,6.64,6.72,6.78,-0.06,-0.89,70497.24,47267.198
20130506,600396.SH,6.53,6.85,6.53,6.78,6.65,0.13,1.95,133457.36,89563.062
20130503,600396.SH,6.39,6.85,6.35,6.65,6.24,0.41,6.57,194155.72,128245.894
20130502,600396.SH,6.2,6.24,5.94,6.24,5.67,0.57,10.05,49382.8,30452.331
20130426,600396.SH,5.82,5.86,5.66,5.67,5.84,-0.17,-2.91,14914.0,8548.616
20130425,600396.SH,5.87,5.95,5.84,5.84,5.92,-0.08,-1.35,10126.83,5959.586
20130424,600396.SH,5.86,5.95,5.81,5.92,5.86,0.06,1.02,14053.47,8271.252
20130423,600396.SH,6.06,6.06,5.86,5.86,6.06,-0.2,-3.3,15077.83,8917.008
20130422,600396.SH,5.98,6.06,5.95,6.06,5.99,0.07,1.17,12754.34,7657.892
20130419,600396.SH,5.88,6.01,5.86,5.99,5.86,0.13,2.22,16046.47,9544.401
20130418,600396.SH,5.91,5.91,5.83,5.86,5.91,-0.05,-0.85,13689.23,8026.552
20130417,600396.SH,5.93,5.94,5.86,5.91,5.93,-0.02,-0.34,8155.03,4814.01
20130416,600396.SH,5.88,5.95,5.8,5.93,5.91,0.02,0.34,14545.59,8548.027
20130415,600396.SH,6.01,6.07,5.87,5.91,5.98,-0.07,-1.17,16854.11,10049.456
20130412,600396.SH,6.23,6.23,5.96,5.98,6.3,-0.32,-5.08,32377.12,19660.401
20130411,600396.SH,6.22,6.39,6.21,6.3,6.2,0.1,1.61,18752.85,11813.535
20130410,600396.SH,6.23,6.24,6.15,6.2,6.23,-0.03,-0.48,8355.08,5170.212
20130409,600396.SH,6.18,6.24,6.17,6.23,6.18,0.05,0.81,11430.79,7099.144
20130408,600396.SH,6.16,6.2,6.1,6.18,6.23,-0.05,-0.8,19076.19,11711.475
20130403,600396.SH,6.24,6.28,6.21,6.23,6.24,-0.01,-0.16,8755.63,5467.764
20130402,600396.SH,6.28,6.32,6.22,6.24,6.28,-0.04,-0.64,10305.33,6451.816
20130401,600396.SH,6.25,6.33,6.21,6.28,6.21,0.07,1.13,8533.81,5355.55
20130329,600396.SH,6.21,6.26,6.16,6.21,6.21,0.0,0.0,8850.16,5494.933
20130328,600396.SH,6.34,6.34,6.16,6.21,6.35,-0.14,-2.2,20985.19,13088.668
20130327,600396.SH,6.38,6.41,6.3,6.35,6.29,0.06,0.95,19494.42,12395.8
20130326,600396.SH,6.42,6.45,6.27,6.29,6.43,-0.14,-2.18,22103.44,14008.236
20130325,600396.SH,6.54,6.54,6.42,6.43,6.48,-0.05,-0.77,25503.46,16535.217
20130322,600396.SH,6.39,6.52,6.36,6.48,6.4,0.08,1.25,28028.3,18113.536
20130321,600396.SH,6.34,6.48,6.31,6.4,6.34,0.06,0.95,27172.02,17433.067
20130320,600396.SH,6.21,6.34,6.17,6.34,6.2,0.14,2.26,20930.42,13126.431
20130319,600396.SH,6.17,6.23,6.11,6.2,6.12,0.08,1.31,12336.01,7605.824
20130318,600396.SH,6.32,6.36,6.11,6.12,6.33,-0.21,-3.32,18478.74,11498.802
20130315,600396.SH,6.4,6.45,6.26,6.33,6.37,-0.04,-0.63,16823.65,10715.435
20130314,600396.SH,6.42,6.43,6.31,6.37,6.41,-0.04,-0.62,16544.08,10520.842
20130313,600396.SH,6.6,6.61,6.37,6.41,6.6,-0.19,-2.88,21102.77,13579.997
20130312,600396.SH,6.6,6.71,6.38,6.6,6.58,0.02,0.3,46325.9,30540.056
20130311,600396.SH,6.53,6.63,6.53,6.58,6.56,0.02,0.3,17625.82,11599.975
20130308,600396.SH,6.53,6.62,6.53,6.56,6.55,0.01,0.15,16219.11,10654.817
20130307,600396.SH,6.6,6.7,6.48,6.55,6.61,-0.06,-0.91,33047.23,21846.742
20130306,600396.SH,6.44,6.63,6.42,6.61,6.42,0.19,2.96,33924.38,22243.627
20130305,600396.SH,6.3,6.43,6.27,6.42,6.3,0.12,1.9,16687.89,10657.101
20130304,600396.SH,6.42,6.46,6.25,6.3,6.5,-0.2,-3.08,28628.52,18200.783
20130301,600396.SH,6.46,6.51,6.36,6.5,6.46,0.04,0.62,30587.62,19675.124
20130228,600396.SH,6.36,6.46,6.32,6.46,6.33,0.13,2.05,23383.01,14977.486
20130227,600396.SH,6.31,6.37,6.25,6.33,6.28,0.05,0.8,23907.58,15096.068
20130226,600396.SH,6.46,6.52,6.25,6.28,6.49,-0.21,-3.24,26650.74,17118.714
20130225,600396.SH,6.44,6.53,6.42,6.49,6.48,0.01,0.15,18550.55,12026.109
20130222,600396.SH,6.41,6.56,6.41,6.48,6.45,0.03,0.47,17273.84,11181.068
20130221,600396.SH,6.65,6.65,6.45,6.45,6.72,-0.27,-4.02,33455.73,21881.6
20130220,600396.SH,6.63,6.75,6.57,6.72,6.63,0.09,1.36,32224.8,21440.956
20130219,600396.SH,6.85,6.88,6.61,6.63,6.95,-0.32,-4.6,59886.15,40305.228
20130218,600396.SH,6.88,7.27,6.88,6.95,6.91,0.04,0.58,110811.08,77786.06
20130208,600396.SH,6.67,6.95,6.65,6.91,6.74,0.17,2.52,60880.44,41424.077
20130207,600396.SH,6.77,6.82,6.68,6.74,6.82,-0.08,-1.17,37157.27,25083.447
20130206,600396.SH,6.67,6.91,6.58,6.82,6.73,0.09,1.34,69152.34,46586.905
20130205,600396.SH,6.59,6.74,6.41,6.73,6.69,0.04,0.6,64058.0,42206.714
20130204,600396.SH,6.68,6.87,6.6,6.69,6.68,0.01,0.15,89530.34,59938.585
20130201,600396.SH,6.46,6.72,6.39,6.68,6.5,0.18,2.77,74678.73,49024.528
20130131,600396.SH,6.49,6.53,6.35,6.5,6.46,0.04,0.62,45315.21,29257.337
20130130,600396.SH,6.4,6.49,6.33,6.46,6.41,0.05,0.78,37784.72,24234.824
20130129,600396.SH,6.45,6.49,6.37,6.41,6.43,-0.02,-0.31,30807.13,19747.812
20130128,600396.SH,6.33,6.44,6.28,6.43,6.32,0.11,1.74,40213.87,25647.617
20130125,600396.SH,6.15,6.36,6.06,6.32,6.07,0.25,4.12,57025.49,35714.549
20130124,600396.SH,6.26,6.34,5.98,6.07,6.26,-0.19,-3.04,38937.22,24050.234
20130123,600396.SH,6.2,6.29,6.12,6.26,6.24,0.02,0.32,20787.5,12905.411
20130122,600396.SH,6.42,6.44,6.17,6.24,6.4,-0.16,-2.5,44475.63,28146.11
20130121,600396.SH,6.4,6.44,6.31,6.4,6.37,0.03,0.47,40826.15,25987.938
20130118,600396.SH,6.1,6.39,6.1,6.37,6.12,0.25,4.09,71997.35,45270.553
20130117,600396.SH,6.22,6.25,6.1,6.12,6.23,-0.11,-1.77,32130.48,19795.291
20130116,600396.SH,6.29,6.3,6.15,6.23,6.3,-0.07,-1.11,32895.8,20488.4
20130115,600396.SH,6.24,6.32,6.21,6.3,6.22,0.08,1.29,35257.92,22098.292
20130114,600396.SH,6.04,6.24,6.01,6.22,6.08,0.14,2.3,36678.18,22634.463
20130111,600396.SH,6.18,6.23,6.06,6.08,6.16,-0.08,-1.3,30394.13,18676.79
20130110,600396.SH,6.18,6.22,6.12,6.16,6.17,-0.01,-0.16,29509.21,18196.417
20130109,600396.SH,6.22,6.27,6.16,6.17,6.23,-0.06,-0.96,28504.88,17679.247
20130108,600396.SH,6.27,6.3,6.14,6.23,6.27,-0.04,-0.64,31634.27,19647.538
20130107,600396.SH,6.05,6.32,6.01,6.27,6.06,0.21,3.47,61642.55,38189.656
20130104,600396.SH,5.96,6.14,5.85,6.06,5.92,0.14,2.36,56762.81,34009.075
20121231,600396.SH,5.92,5.97,5.88,5.92,5.92,0.0,0.0,25740.06,15270.696
20121228,600396.SH,5.89,5.92,5.84,5.92,5.9,0.02,0.34,36146.71,21271.554
20121227,600396.SH,5.92,5.98,5.82,5.9,5.91,-0.01,-0.17,60989.21,35893.129
20121226,600396.SH,5.85,5.98,5.82,5.91,5.82,0.09,1.55,31226.77,18435.643
20121225,600396.SH,5.69,5.92,5.69,5.82,5.69,0.13,2.28,39049.43,22777.215
20121224,600396.SH,5.65,5.79,5.61,5.69,5.64,0.05,0.89,24951.15,14235.754
20121221,600396.SH,5.68,5.82,5.63,5.64,5.68,-0.04,-0.7,35776.48,20417.584
20121220,600396.SH,5.67,5.71,5.61,5.68,5.66,0.02,0.35,23728.28,13454.842
20121219,600396.SH,5.61,5.7,5.6,5.66,5.61,0.05,0.89,17282.91,9792.35
20121218,600396.SH,5.65,5.7,5.56,5.61,5.63,-0.02,-0.36,24637.99,13889.973
20121217,600396.SH,5.6,5.75,5.58,5.63,5.6,0.03,0.54,51209.18,29045.805
20121214,600396.SH,5.35,5.65,5.35,5.6,5.35,0.25,4.67,31345.96,17372.972
20121213,600396.SH,5.43,5.48,5.35,5.35,5.47,-0.12,-2.19,13626.03,7371.298
20121212,600396.SH,5.53,5.55,5.4,5.47,5.53,-0.06,-1.09,21428.18,11698.634
20121211,600396.SH,5.6,5.6,5.49,5.53,5.58,-0.05,-0.9,22027.98,12176.0
20121210,600396.SH,5.48,5.59,5.43,5.58,5.45,0.13,2.39,25556.83,14122.605
20121207,600396.SH,5.31,5.46,5.27,5.45,5.31,0.14,2.64,22701.54,12260.075
20121206,600396.SH,5.34,5.38,5.27,5.31,5.35,-0.04,-0.75,16009.07,8516.43
20121205,600396.SH,5.17,5.41,5.1,5.35,5.18,0.17,3.28,31742.31,16885.607
20121204,600396.SH,5.1,5.18,4.98,5.18,5.12,0.06,1.17,23090.83,11697.509
20121203,600396.SH,5.43,5.44,5.1,5.12,5.37,-0.25,-4.66,11786.01,6197.377
20121130,600396.SH,5.34,5.4,5.25,5.37,5.3,0.07,1.32,10657.72,5694.309
20121129,600396.SH,5.42,5.47,5.3,5.3,5.42,-0.12,-2.21,8819.87,4754.358
20121128,600396.SH,5.6,5.6,5.35,5.42,5.61,-0.19,-3.39,12481.96,6827.587
20121127,600396.SH,5.97,5.97,5.58,5.61,5.92,-0.31,-5.24,16278.95,9299.86
20121126,600396.SH,6.03,6.03,5.9,5.92,5.98,-0.06,-1.0,5558.99,3308.693
20121123,600396.SH,5.95,6.03,5.95,5.98,5.95,0.03,0.5,5865.9,3517.515
20121122,600396.SH,6.03,6.05,5.95,5.95,6.03,-0.08,-1.33,6739.15,4035.818
20121121,600396.SH,5.98,6.04,5.92,6.03,5.94,0.09,1.52,7946.33,4748.776
20121120,600396.SH,6.02,6.07,5.93,5.94,6.05,-0.11,-1.82,10506.0,6299.692
20121119,600396.SH,6.01,6.05,5.91,6.05,6.01,0.04,0.67,8104.31,4845.468
20121116,600396.SH,6.04,6.08,5.94,6.01,6.04,-0.03,-0.5,10205.34,6120.798
20121115,600396.SH,6.23,6.23,6.04,6.04,6.23,-0.19,-3.05,11609.0,7105.246
20121114,600396.SH,6.2,6.28,6.14,6.23,6.25,-0.02,-0.32,10322.81,6397.373
20121113,600396.SH,6.29,6.35,6.2,6.25,6.27,-0.02,-0.32,12532.83,7852.334
20121112,600396.SH,6.22,6.31,6.21,6.27,6.21,0.06,0.97,9908.28,6195.939
20121109,600396.SH,6.26,6.31,6.2,6.21,6.26,-0.05,-0.8,11299.0,7060.033
20121108,600396.SH,6.43,6.43,6.25,6.26,6.52,-0.26,-3.99,26299.52,16652.852
20121107,600396.SH,6.43,6.69,6.33,6.52,6.4,0.12,1.88,43515.24,28462.004
20121106,600396.SH,6.5,6.52,6.32,6.4,6.49,-0.09,-1.39,15223.27,9733.315
20121105,600396.SH,6.46,6.63,6.46,6.49,6.42,0.07,1.09,30005.38,19612.57
20121102,600396.SH,6.42,6.45,6.37,6.42,6.4,0.02,0.31,11996.91,7687.053
20121101,600396.SH,6.29,6.41,6.29,6.4,6.29,0.11,1.75,20090.22,12785.294
20121031,600396.SH,6.31,6.31,6.22,6.29,6.29,0.0,0.0,11971.99,7483.296
20121030,600396.SH,6.34,6.38,6.28,6.29,6.32,-0.03,-0.47,11292.0,7128.002
20121029,600396.SH,6.36,6.42,6.28,6.32,6.39,-0.07,-1.1,14866.28,9421.65
20121026,600396.SH,6.52,6.53,6.32,6.39,6.52,-0.13,-1.99,25518.46,16379.915
20121025,600396.SH,6.48,6.54,6.45,6.52,6.47,0.05,0.77,30578.74,19879.412
20121024,600396.SH,6.44,6.49,6.39,6.47,6.45,0.02,0.31,18862.09,12160.091
20121023,600396.SH,6.43,6.51,6.42,6.45,6.45,0.0,0.0,20539.09,13276.614
20121022,600396.SH,6.42,6.45,6.34,6.45,6.46,-0.01,-0.15,22570.38,14419.938
20121019,600396.SH,6.54,6.56,6.46,6.46,6.54,-0.08,-1.22,23269.0,15155.172
20121018,600396.SH,6.5,6.58,6.45,6.54,6.49,0.05,0.77,50257.01,32739.421
20121017,600396.SH,6.49,6.58,6.38,6.49,6.48,0.01,0.15,33846.48,21893.629
20121016,600396.SH,6.34,6.5,6.33,6.48,6.37,0.11,1.73,28516.11,18241.535
20121015,600396.SH,6.56,6.59,6.26,6.37,6.55,-0.18,-2.75,39014.25,24812.543
20121012,600396.SH,6.5,6.59,6.48,6.55,6.51,0.04,0.61,32568.37,21261.692
20121011,600396.SH,6.54,6.65,6.51,6.51,6.55,-0.04,-0.61,54403.22,35759.828
20121010,600396.SH,6.47,6.56,6.46,6.55,6.5,0.05,0.77,49740.8,32437.833
20121009,600396.SH,6.35,6.51,6.33,6.5,6.36,0.14,2.2,55584.55,35957.818
20121008,600396.SH,6.47,6.51,6.29,6.36,6.47,-0.11,-1.7,41948.01,26732.775
20120928,600396.SH,6.45,6.53,6.33,6.47,6.6,-0.13,-1.97,71905.11,46161.304
20120927,600396.SH,6.84,7.26,6.5,6.6,6.89,-0.29,-4.21,149026.13,100774.069
20120926,600396.SH,6.92,6.95,6.76,6.89,6.96,-0.07,-1.01,25819.04,17724.242
20120925,600396.SH,6.93,6.98,6.82,6.96,6.97,-0.01,-0.14,25801.56,17856.471
20120924,600396.SH,6.93,7.08,6.82,6.97,6.97,0.0,0.0,96474.91,67117.12
20120921,600396.SH,6.88,7.0,6.77,6.97,6.99,-0.02,-0.29,71483.34,49515.041
20120920,600396.SH,7.05,7.09,6.91,6.99,7.11,-0.12,-1.69,24082.81,16777.07
20120919,600396.SH,7.13,7.19,7.06,7.11,7.13,-0.02,-0.28,39968.1,28428.755
20120918,600396.SH,7.08,7.15,7.01,7.13,7.12,0.01,0.14,43116.28,30519.411
20120917,600396.SH,7.02,7.14,6.97,7.12,7.12,0.0,0.0,69816.8,49391.413
20120914,600396.SH,7.04,7.18,6.9,7.12,7.26,-0.14,-1.93,146456.34,103180.579
20120913,600396.SH,6.73,7.39,6.71,7.26,6.73,0.53,7.88,136057.19,95365.395
20120912,600396.SH,6.55,6.75,6.52,6.73,6.51,0.22,3.38,60554.06,40259.209
20120911,600396.SH,6.51,6.56,6.44,6.51,6.53,-0.02,-0.31,21751.82,14128.081
20120910,600396.SH,6.56,6.6,6.47,6.53,6.57,-0.04,-0.61,28999.04,18901.956
20120907,600396.SH,6.48,6.64,6.43,6.57,6.4,0.17,2.66,65625.8,42850.663
20120906,600396.SH,6.38,6.44,6.36,6.4,6.38,0.02,0.31,5727.5,3666.538
20120905,600396.SH,6.33,6.45,6.27,6.38,6.36,0.02,0.31,9224.86,5894.73
20120904,600396.SH,6.35,6.41,6.29,6.36,6.35,0.01,0.16,9036.64,5741.267
20120903,600396.SH,6.25,6.4,6.18,6.35,6.25,0.1,1.6,9252.79,5868.197
20120831,600396.SH,6.27,6.29,6.15,6.25,6.27,-0.02,-0.32,18192.1,11313.447
20120830,600396.SH,6.41,6.51,6.25,6.27,6.57,-0.3,-4.57,24945.02,15910.957
20120829,600396.SH,6.51,6.6,6.47,6.57,6.5,0.07,1.08,8127.59,5305.954
20120828,600396.SH,6.46,6.57,6.44,6.5,6.48,0.02,0.31,7167.04,4666.968
20120827,600396.SH,6.64,6.67,6.45,6.48,6.63,-0.15,-2.26,13746.77,8958.723
20120824,600396.SH,6.85,6.85,6.6,6.63,6.89,-0.26,-3.77,15564.61,10440.787
20120823,600396.SH,6.87,6.95,6.7,6.89,6.91,-0.02,-0.29,10380.16,7116.759
20120822,600396.SH,6.9,6.93,6.83,6.91,6.9,0.01,0.14,14829.05,10209.148
20120821,600396.SH,6.77,6.92,6.76,6.9,6.76,0.14,2.07,21334.04,14651.516
20120820,600396.SH,6.75,6.8,6.67,6.76,6.82,-0.06,-0.88,13210.54,8874.1
20120817,600396.SH,6.78,6.86,6.73,6.82,6.78,0.04,0.59,10463.0,7088.614
20120816,600396.SH,6.8,6.87,6.73,6.78,6.77,0.01,0.15,15258.41,10358.626
20120815,600396.SH,6.93,6.99,6.74,6.77,6.9,-0.13,-1.88,25881.7,17619.289
20120814,600396.SH,6.99,6.99,6.75,6.9,6.95,-0.05,-0.72,22901.51,15669.63
20120813,600396.SH,7.2,7.2,6.92,6.95,7.23,-0.28,-3.87,41330.58,29077.336
20120810,600396.SH,7.34,7.34,7.2,7.26,7.3,-0.04,-0.55,25721.57,18680.662
20120809,600396.SH,7.16,7.32,7.08,7.3,7.17,0.13,1.81,30618.43,22175.243
20120808,600396.SH,7.28,7.31,7.14,7.17,7.27,-0.1,-1.38,28355.78,20468.934
20120807,600396.SH,7.26,7.29,7.21,7.27,7.27,0.0,0.0,21297.34,15443.665
20120806,600396.SH,7.17,7.29,7.14,7.27,7.18,0.09,1.25,30478.7,22065.9
20120803,600396.SH,7.11,7.2,7.03,7.18,7.1,0.08,1.13,14440.41,10296.483
