trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130624,600232.SH,4.33,4.33,3.9,3.99,4.33,-0.34,-7.85,27752.95,11339.357
20130621,600232.SH,4.29,4.48,4.27,4.33,4.33,0.0,0.0,24353.75,10555.733
20130620,600232.SH,4.42,4.47,4.25,4.33,4.44,-0.11,-2.48,14945.98,6573.532
20130619,600232.SH,4.54,4.54,4.44,4.52,4.54,-0.02,-0.44,15965.98,7139.106
20130618,600232.SH,4.47,4.54,4.44,4.54,4.47,0.07,1.57,14330.46,6447.425
20130617,600232.SH,4.47,4.53,4.4,4.47,4.46,0.01,0.22,16387.68,7324.467
20130614,600232.SH,4.42,4.49,4.42,4.46,4.42,0.04,0.91,14230.4,6358.763
20130613,600232.SH,4.59,4.59,4.28,4.42,4.65,-0.23,-4.95,32079.95,14178.323
20130607,600232.SH,4.8,4.83,4.6,4.65,4.85,-0.2,-4.12,52647.31,24822.24
20130606,600232.SH,4.92,5.1,4.85,4.85,4.86,-0.01,-0.21,94041.76,46813.379
20130605,600232.SH,4.71,4.87,4.68,4.86,4.75,0.11,2.32,29830.22,14298.011
20130604,600232.SH,4.78,4.85,4.7,4.75,4.78,-0.03,-0.63,21238.0,10122.02
20130603,600232.SH,4.81,4.86,4.75,4.78,4.82,-0.04,-0.83,28804.69,13853.578
20130531,600232.SH,4.97,4.99,4.8,4.82,4.96,-0.14,-2.82,56003.58,27263.438
20130530,600232.SH,4.99,5.04,4.94,4.96,5.01,-0.05,-1.0,50667.17,25253.173
20130529,600232.SH,4.92,5.05,4.88,5.01,4.92,0.09,1.83,90398.29,45075.469
20130528,600232.SH,4.91,4.92,4.82,4.92,4.87,0.05,1.03,32194.56,15716.893
20130527,600232.SH,4.91,4.94,4.81,4.87,4.93,-0.06,-1.22,43776.79,21327.488
20130524,600232.SH,4.75,5.01,4.75,4.93,4.75,0.18,3.79,73444.73,36018.045
20130523,600232.SH,4.89,4.89,4.75,4.75,4.9,-0.15,-3.06,38550.54,18533.989
20130522,600232.SH,4.87,4.93,4.82,4.9,4.89,0.01,0.2,39951.8,19475.669
20130521,600232.SH,4.82,5.02,4.77,4.89,4.84,0.05,1.03,80951.18,39682.931
20130520,600232.SH,4.68,5.05,4.66,4.84,4.68,0.16,3.42,120084.83,58145.931
20130517,600232.SH,4.68,4.7,4.63,4.68,4.66,0.02,0.43,47921.26,22324.196
20130516,600232.SH,4.66,4.7,4.57,4.66,4.66,0.0,0.0,25878.81,12009.103
20130515,600232.SH,4.67,4.7,4.59,4.66,4.71,-0.05,-1.06,31847.19,14781.684
20130514,600232.SH,4.6,4.77,4.53,4.71,4.61,0.1,2.17,61753.99,28919.5
20130513,600232.SH,4.59,4.65,4.52,4.61,4.59,0.02,0.44,21728.01,9931.097
20130510,600232.SH,4.58,4.61,4.54,4.59,4.61,-0.02,-0.43,15359.08,7024.268
20130509,600232.SH,4.49,4.63,4.42,4.61,4.53,0.08,1.77,46406.43,21031.568
20130508,600232.SH,4.54,4.59,4.47,4.53,4.56,-0.03,-0.66,17889.78,8082.343
20130507,600232.SH,4.49,4.59,4.44,4.56,4.49,0.07,1.56,22574.49,10221.312
20130506,600232.SH,4.35,4.5,4.35,4.49,4.37,0.12,2.75,24040.56,10709.966
20130503,600232.SH,4.33,4.39,4.26,4.37,4.29,0.08,1.86,15183.07,6615.506
20130502,600232.SH,4.25,4.31,4.16,4.29,4.27,0.02,0.47,17529.9,7413.82
20130426,600232.SH,4.31,4.37,4.25,4.27,4.33,-0.06,-1.39,17282.39,7440.384
20130425,600232.SH,4.45,4.45,4.32,4.33,4.45,-0.12,-2.7,18563.05,8124.188
20130424,600232.SH,4.35,4.47,4.34,4.45,4.36,0.09,2.06,14800.59,6534.79
20130423,600232.SH,4.53,4.53,4.33,4.36,4.53,-0.17,-3.75,18952.98,8350.252
20130422,600232.SH,4.49,4.54,4.46,4.53,4.51,0.02,0.44,18389.32,8265.183
20130419,600232.SH,4.41,4.53,4.41,4.51,4.42,0.09,2.04,17193.09,7721.233
20130418,600232.SH,4.44,4.47,4.38,4.42,4.48,-0.06,-1.34,15978.07,7048.946
20130417,600232.SH,4.48,4.49,4.41,4.48,4.48,0.0,0.0,8614.18,3836.571
20130416,600232.SH,4.3,4.48,4.3,4.48,4.42,0.06,1.36,13421.84,5891.262
20130415,600232.SH,4.52,4.55,4.36,4.42,4.55,-0.13,-2.86,23038.55,10261.601
20130412,600232.SH,4.67,4.69,4.55,4.55,4.66,-0.11,-2.36,15577.5,7170.045
20130411,600232.SH,4.73,4.79,4.62,4.66,4.73,-0.07,-1.48,14556.23,6841.032
20130410,600232.SH,4.71,4.77,4.71,4.73,4.74,-0.01,-0.21,16308.29,7736.58
20130409,600232.SH,4.64,4.86,4.64,4.74,4.67,0.07,1.5,23067.35,10870.235
20130408,600232.SH,4.75,4.75,4.48,4.67,4.81,-0.14,-2.91,25550.95,11821.203
20130403,600232.SH,4.87,4.88,4.79,4.81,4.84,-0.03,-0.62,19023.16,9178.819
20130402,600232.SH,4.8,4.87,4.78,4.84,4.83,0.01,0.21,24748.48,11945.415
20130401,600232.SH,4.85,4.88,4.79,4.83,4.86,-0.03,-0.62,18720.86,9048.487
20130329,600232.SH,4.8,4.86,4.76,4.86,4.79,0.07,1.46,33230.41,16015.855
20130328,600232.SH,4.96,5.0,4.76,4.79,5.04,-0.25,-4.96,66907.56,32300.651
20130327,600232.SH,5.18,5.18,4.96,5.04,5.19,-0.15,-2.89,68974.22,34876.646
20130326,600232.SH,5.09,5.21,4.99,5.19,5.12,0.07,1.37,90526.6,46493.874
20130325,600232.SH,5.04,5.18,5.04,5.12,5.04,0.08,1.59,55987.2,28687.516
20130322,600232.SH,5.0,5.14,4.99,5.04,5.05,-0.01,-0.2,54736.5,27560.895
20130321,600232.SH,4.89,5.06,4.82,5.05,4.86,0.19,3.91,72064.53,35851.317
20130320,600232.SH,4.77,4.88,4.72,4.86,4.75,0.11,2.32,37237.52,17952.096
20130319,600232.SH,4.8,4.87,4.68,4.75,4.8,-0.05,-1.04,34732.1,16458.359
20130318,600232.SH,4.95,4.98,4.78,4.8,5.01,-0.21,-4.19,65948.59,32068.276
20130315,600232.SH,5.08,5.26,5.0,5.01,5.1,-0.09,-1.76,93799.6,48264.39
20130314,600232.SH,5.12,5.19,5.0,5.1,5.26,-0.16,-3.04,99119.83,50654.283
20130313,600232.SH,4.97,5.35,4.83,5.26,5.01,0.25,4.99,191668.12,98464.9
20130312,600232.SH,4.89,5.13,4.85,5.01,4.91,0.1,2.04,133547.48,66869.975
20130311,600232.SH,4.9,5.04,4.85,4.91,4.84,0.07,1.45,53090.11,26212.228
20130308,600232.SH,4.79,4.95,4.76,4.84,4.79,0.05,1.04,47240.36,23007.699
20130307,600232.SH,4.91,4.91,4.75,4.79,4.92,-0.13,-2.64,55735.71,26920.992
20130306,600232.SH,4.75,4.98,4.72,4.92,4.74,0.18,3.8,76382.47,37268.535
20130305,600232.SH,4.67,4.76,4.63,4.74,4.67,0.07,1.5,25230.1,11911.878
20130304,600232.SH,4.79,4.82,4.63,4.67,4.85,-0.18,-3.71,49209.88,23190.32
20130301,600232.SH,4.81,4.89,4.73,4.85,4.81,0.04,0.83,49155.97,23687.135
20130228,600232.SH,4.79,4.84,4.72,4.81,4.76,0.05,1.05,51767.58,24725.907
20130227,600232.SH,4.77,4.82,4.71,4.76,4.8,-0.04,-0.83,42938.76,20392.246
20130226,600232.SH,4.93,5.0,4.78,4.8,5.11,-0.31,-6.07,125215.71,61003.701
20130225,600232.SH,4.92,5.37,4.89,5.11,4.88,0.23,4.71,218354.82,113402.576
20130222,600232.SH,4.79,4.97,4.74,4.88,4.73,0.15,3.17,125817.52,61364.027
20130221,600232.SH,4.78,4.79,4.61,4.73,4.84,-0.11,-2.27,49513.41,23349.31
20130220,600232.SH,4.68,4.84,4.66,4.84,4.69,0.15,3.2,61965.86,29488.181
20130219,600232.SH,4.68,4.75,4.61,4.69,4.68,0.01,0.21,42029.95,19667.316
20130218,600232.SH,4.65,4.7,4.6,4.68,4.61,0.07,1.52,32013.65,14898.218
20130208,600232.SH,4.55,4.61,4.54,4.61,4.56,0.05,1.1,17580.95,8073.985
20130207,600232.SH,4.6,4.62,4.52,4.56,4.58,-0.02,-0.44,20274.73,9282.545
20130206,600232.SH,4.55,4.6,4.54,4.58,4.54,0.04,0.88,20684.64,9473.89
20130205,600232.SH,4.47,4.6,4.45,4.54,4.5,0.04,0.89,22770.7,10331.198
20130204,600232.SH,4.61,4.64,4.49,4.5,4.61,-0.11,-2.39,33101.98,15035.349
20130201,600232.SH,4.58,4.63,4.54,4.61,4.59,0.02,0.44,30856.72,14178.794
20130131,600232.SH,4.59,4.62,4.53,4.59,4.61,-0.02,-0.43,33472.42,15276.562
20130130,600232.SH,4.69,4.69,4.55,4.61,4.71,-0.1,-2.12,68233.38,31365.978
20130129,600232.SH,4.7,4.74,4.65,4.71,4.72,-0.01,-0.21,54756.29,25698.093
20130128,600232.SH,4.62,4.73,4.61,4.72,4.68,0.04,0.85,62081.8,29075.511
20130125,600232.SH,4.95,4.95,4.66,4.68,4.95,-0.27,-5.45,96603.06,45836.572
20130124,600232.SH,5.27,5.27,4.82,4.95,5.28,-0.33,-6.25,226172.52,113948.291
20130123,600232.SH,4.73,5.28,4.72,5.28,4.8,0.48,10.0,164657.01,83942.217
20130122,600232.SH,4.78,4.84,4.69,4.8,4.83,-0.03,-0.62,47621.08,22718.004
20130121,600232.SH,4.85,4.96,4.74,4.83,4.74,0.09,1.9,71416.97,34760.061
20130118,600232.SH,4.65,4.79,4.57,4.74,4.53,0.21,4.64,85091.46,39987.586
20130117,600232.SH,4.56,4.63,4.5,4.53,4.62,-0.09,-1.95,28724.84,13068.924
20130116,600232.SH,4.58,4.72,4.48,4.62,4.58,0.04,0.87,57029.66,26099.928
20130115,600232.SH,4.45,4.64,4.41,4.58,4.46,0.12,2.69,85537.63,38774.221
20130114,600232.SH,4.46,4.58,4.36,4.46,4.27,0.19,4.45,55870.22,24808.349
20130111,600232.SH,4.49,4.5,4.27,4.27,4.48,-0.21,-4.69,41489.81,18156.076
20130110,600232.SH,4.45,4.5,4.4,4.48,4.49,-0.01,-0.22,37471.35,16674.484
20130109,600232.SH,4.45,4.54,4.39,4.49,4.45,0.04,0.9,48558.2,21729.279
20130108,600232.SH,4.38,4.45,4.35,4.45,4.39,0.06,1.37,38560.44,16982.854
20130107,600232.SH,4.34,4.43,4.3,4.39,4.34,0.05,1.15,38542.37,16778.679
20130104,600232.SH,4.39,4.39,4.3,4.34,4.35,-0.01,-0.23,19256.0,8355.695
20121231,600232.SH,4.39,4.42,4.31,4.35,4.36,-0.01,-0.23,29903.03,13051.003
20121228,600232.SH,4.29,4.38,4.29,4.36,4.31,0.05,1.16,25996.91,11294.239
20121227,600232.SH,4.44,4.47,4.3,4.31,4.45,-0.14,-3.15,43828.99,19147.01
20121226,600232.SH,4.42,4.5,4.39,4.45,4.51,-0.06,-1.33,83804.61,37108.083
20121225,600232.SH,4.34,4.58,4.3,4.51,4.37,0.14,3.2,121688.97,54491.711
20121224,600232.SH,4.19,4.42,4.12,4.37,4.19,0.18,4.3,94210.4,40707.912
20121221,600232.SH,4.12,4.28,4.1,4.19,4.12,0.07,1.7,42625.47,17831.703
20121220,600232.SH,4.17,4.17,4.06,4.12,4.16,-0.04,-0.96,17444.1,7171.434
20121219,600232.SH,4.17,4.22,4.12,4.16,4.19,-0.03,-0.72,16631.01,6914.762
20121218,600232.SH,4.19,4.27,4.15,4.19,4.2,-0.01,-0.24,26871.66,11295.584
20121217,600232.SH,4.17,4.25,4.16,4.2,4.19,0.01,0.24,34533.36,14490.432
20121214,600232.SH,4.05,4.22,4.01,4.19,4.08,0.11,2.7,61680.51,25641.839
20121213,600232.SH,3.98,4.4,3.88,4.08,4.01,0.07,1.75,63850.38,26567.024
20121212,600232.SH,4.02,4.07,3.98,4.01,4.04,-0.03,-0.74,16821.0,6756.06
20121211,600232.SH,3.98,4.11,3.97,4.04,4.01,0.03,0.75,36377.26,14770.5
20121210,600232.SH,3.95,4.02,3.95,4.01,3.95,0.06,1.52,22053.83,8799.293
20121207,600232.SH,3.88,3.98,3.85,3.95,3.87,0.08,2.07,20511.8,8060.646
20121206,600232.SH,3.92,3.93,3.84,3.87,3.9,-0.03,-0.77,11486.0,4456.926
20121205,600232.SH,3.78,3.96,3.78,3.9,3.79,0.11,2.9,23205.32,9024.665
20121204,600232.SH,3.73,3.8,3.67,3.79,3.72,0.07,1.88,9958.67,3717.791
20121203,600232.SH,3.81,3.88,3.71,3.72,3.81,-0.09,-2.36,9705.49,3674.32
20121130,600232.SH,3.75,3.87,3.73,3.81,3.75,0.06,1.6,8470.2,3222.585
20121129,600232.SH,3.78,3.81,3.69,3.75,3.8,-0.05,-1.32,10696.5,4040.938
20121128,600232.SH,3.88,3.9,3.68,3.8,3.9,-0.1,-2.56,15014.0,5648.835
20121127,600232.SH,4.12,4.15,3.88,3.9,4.15,-0.25,-6.02,17192.83,6854.13
20121126,600232.SH,4.17,4.19,4.12,4.15,4.16,-0.01,-0.24,9031.0,3755.275
20121123,600232.SH,4.14,4.2,4.13,4.16,4.16,0.0,0.0,7139.2,2977.143
20121122,600232.SH,4.21,4.21,4.13,4.16,4.22,-0.06,-1.42,9437.51,3927.045
20121121,600232.SH,4.18,4.25,4.09,4.22,4.16,0.06,1.44,14382.42,5991.038
20121120,600232.SH,4.2,4.24,4.16,4.16,4.2,-0.04,-0.95,6647.18,2794.281
20121119,600232.SH,4.18,4.22,4.14,4.2,4.19,0.01,0.24,10559.65,4407.398
20121116,600232.SH,4.28,4.29,4.16,4.19,4.28,-0.09,-2.1,11772.74,4964.418
20121115,600232.SH,4.41,4.41,4.24,4.28,4.41,-0.13,-2.95,15435.0,6661.249
20121114,600232.SH,4.47,4.52,4.36,4.41,4.47,-0.06,-1.34,18209.46,8012.189
20121113,600232.SH,4.5,4.58,4.47,4.47,4.54,-0.07,-1.54,10347.62,4658.467
20121112,600232.SH,4.48,4.56,4.48,4.54,4.48,0.06,1.34,6767.73,3057.421
20121109,600232.SH,4.48,4.52,4.46,4.48,4.48,0.0,0.0,10414.06,4673.663
20121108,600232.SH,4.53,4.6,4.47,4.48,4.61,-0.13,-2.82,15834.14,7155.852
20121107,600232.SH,4.62,4.66,4.59,4.61,4.64,-0.03,-0.65,9314.98,4306.109
20121106,600232.SH,4.7,4.74,4.6,4.64,4.71,-0.07,-1.49,12474.9,5772.592
20121105,600232.SH,4.67,4.75,4.67,4.71,4.72,-0.01,-0.21,13735.57,6460.222
20121102,600232.SH,4.66,4.75,4.64,4.72,4.66,0.06,1.29,14542.57,6837.254
20121101,600232.SH,4.6,4.7,4.6,4.66,4.6,0.06,1.3,15520.58,7235.103
20121031,600232.SH,4.65,4.65,4.54,4.6,4.59,0.01,0.22,9770.1,4482.48
20121030,600232.SH,4.56,4.65,4.56,4.59,4.58,0.01,0.22,5902.33,2718.103
20121029,600232.SH,4.57,4.64,4.55,4.58,4.61,-0.03,-0.65,9383.01,4301.501
20121026,600232.SH,4.69,4.69,4.56,4.61,4.7,-0.09,-1.91,19794.41,9150.218
20121025,600232.SH,4.84,4.84,4.7,4.7,4.8,-0.1,-2.08,20063.63,9556.947
20121024,600232.SH,4.77,4.82,4.71,4.8,4.79,0.01,0.21,17992.35,8599.417
20121023,600232.SH,4.77,4.86,4.74,4.79,4.78,0.01,0.21,23013.5,11019.183
20121022,600232.SH,4.74,4.79,4.68,4.78,4.74,0.04,0.84,17953.43,8533.14
20121019,600232.SH,4.72,4.76,4.7,4.74,4.72,0.02,0.42,19115.56,9033.507
20121018,600232.SH,4.67,4.75,4.64,4.72,4.67,0.05,1.07,26798.58,12649.031
20121017,600232.SH,4.72,4.75,4.59,4.67,4.72,-0.05,-1.06,17810.67,8310.78
20121016,600232.SH,4.68,4.87,4.66,4.72,4.7,0.02,0.43,19461.26,9276.385
20121015,600232.SH,4.8,4.8,4.64,4.7,4.8,-0.1,-2.08,19426.91,9124.364
20121012,600232.SH,4.84,4.93,4.7,4.8,4.91,-0.11,-2.24,43178.22,20756.807
20121011,600232.SH,4.98,5.05,4.84,4.91,4.92,-0.01,-0.2,56863.42,28203.924
20121010,600232.SH,4.87,4.96,4.81,4.92,4.79,0.13,2.71,54353.13,26607.337
20121009,600232.SH,4.65,4.79,4.65,4.79,4.63,0.16,3.46,25482.74,12092.54
20121008,600232.SH,4.65,4.71,4.59,4.63,4.64,-0.01,-0.22,11449.63,5314.85
20120928,600232.SH,4.55,4.66,4.54,4.64,4.57,0.07,1.53,13835.6,6380.084
20120927,600232.SH,4.5,4.62,4.46,4.57,4.49,0.08,1.78,20478.5,9333.736
20120926,600232.SH,4.58,4.65,4.46,4.49,4.58,-0.09,-1.97,14520.14,6576.715
20120925,600232.SH,4.61,4.69,4.57,4.58,4.61,-0.03,-0.65,15583.95,7210.868
20120924,600232.SH,4.6,4.66,4.55,4.61,4.62,-0.01,-0.22,10432.38,4799.63
20120921,600232.SH,4.63,4.7,4.56,4.62,4.63,-0.01,-0.22,12832.99,5941.03
20120920,600232.SH,4.75,4.84,4.61,4.63,4.79,-0.16,-3.34,15412.51,7280.623
20120919,600232.SH,4.73,4.82,4.73,4.79,4.71,0.08,1.7,14853.88,7082.002
20120918,600232.SH,4.76,4.82,4.7,4.71,4.8,-0.09,-1.88,16207.89,7715.532
20120917,600232.SH,4.97,5.08,4.77,4.8,5.06,-0.26,-5.14,43774.65,21390.979
20120914,600232.SH,4.89,5.1,4.77,5.06,4.86,0.2,4.12,67609.0,33704.227
20120913,600232.SH,4.93,4.98,4.85,4.86,4.94,-0.08,-1.62,31806.36,15637.752
20120912,600232.SH,4.88,4.98,4.85,4.94,4.86,0.08,1.65,35296.82,17321.78
20120911,600232.SH,4.87,4.88,4.8,4.86,4.86,0.0,0.0,23448.23,11347.863
20120910,600232.SH,4.84,4.91,4.82,4.86,4.84,0.02,0.41,20440.58,9918.94
20120907,600232.SH,4.72,4.87,4.69,4.84,4.69,0.15,3.2,38400.93,18478.048
20120906,600232.SH,4.64,4.74,4.63,4.69,4.66,0.03,0.64,20758.2,9743.038
20120905,600232.SH,4.56,4.7,4.51,4.66,4.54,0.12,2.64,19665.81,9072.901
20120904,600232.SH,4.64,4.7,4.52,4.54,4.64,-0.1,-2.16,13402.82,6165.907
20120903,600232.SH,4.58,4.66,4.57,4.64,4.57,0.07,1.53,13048.92,6037.876
20120831,600232.SH,4.54,4.64,4.52,4.57,4.59,-0.02,-0.44,14324.81,6538.619
20120830,600232.SH,4.69,4.76,4.5,4.59,4.72,-0.13,-2.75,22813.28,10538.155
20120829,600232.SH,4.72,4.81,4.7,4.72,4.73,-0.01,-0.21,14503.4,6884.523
20120828,600232.SH,4.74,4.82,4.71,4.73,4.69,0.04,0.85,12220.78,5810.203
20120827,600232.SH,4.79,4.81,4.65,4.69,4.79,-0.1,-2.09,17100.55,8062.156
20120824,600232.SH,4.9,4.93,4.75,4.79,4.95,-0.16,-3.23,27743.8,13417.408
20120823,600232.SH,4.93,5.0,4.88,4.95,4.92,0.03,0.61,23546.39,11597.013
20120822,600232.SH,5.0,5.03,4.87,4.92,5.01,-0.09,-1.8,28754.4,14208.204
20120821,600232.SH,5.0,5.07,4.94,5.01,5.01,0.0,0.0,43198.18,21624.609
20120820,600232.SH,4.96,5.05,4.81,5.01,5.15,-0.14,-2.72,61652.94,30305.226
20120817,600232.SH,5.23,5.5,5.13,5.15,5.0,0.15,3.0,114508.34,60737.395
20120816,600232.SH,4.9,5.03,4.85,5.0,5.06,-0.06,-1.19,40601.99,20054.668
20120815,600232.SH,4.96,5.2,4.91,5.06,4.98,0.08,1.61,49703.51,25218.957
20120814,600232.SH,4.85,4.98,4.8,4.98,4.85,0.13,2.68,22256.26,10888.465
20120813,600232.SH,5.0,5.01,4.82,4.85,5.04,-0.19,-3.77,23731.36,11727.885
20120810,600232.SH,5.04,5.11,5.01,5.04,5.04,0.0,0.0,27603.08,13958.026
20120809,600232.SH,5.0,5.07,4.91,5.04,5.0,0.04,0.8,34602.47,17329.777
20120808,600232.SH,4.92,5.11,4.92,5.0,5.02,-0.02,-0.4,36143.35,18156.879
20120807,600232.SH,4.9,5.12,4.85,5.02,4.88,0.14,2.87,45876.89,23003.65
20120806,600232.SH,4.73,4.9,4.73,4.88,4.79,0.09,1.88,20806.02,10087.399
20120803,600232.SH,4.68,4.82,4.66,4.79,4.68,0.11,2.35,13742.7,6536.518
20120802,600232.SH,4.75,4.79,4.66,4.68,4.77,-0.09,-1.89,11134.18,5243.661
20120801,600232.SH,4.7,4.84,4.68,4.77,4.72,0.05,1.06,9310.57,4447.766
20120731,600232.SH,4.79,4.8,4.66,4.72,4.75,-0.03,-0.63,11093.87,5223.675
20120730,600232.SH,4.85,4.92,4.71,4.75,4.92,-0.17,-3.46,17256.91,8278.837
20120727,600232.SH,4.95,4.98,4.87,4.92,4.91,0.01,0.2,10853.04,5350.04
20120726,600232.SH,5.01,5.04,4.9,4.91,5.02,-0.11,-2.19,18031.09,8932.429
20120725,600232.SH,5.05,5.13,5.0,5.02,5.1,-0.08,-1.57,20168.1,10171.705
20120724,600232.SH,4.98,5.15,4.98,5.1,5.08,0.02,0.39,21266.24,10812.089
20120723,600232.SH,5.06,5.22,4.91,5.08,5.14,-0.06,-1.17,42500.89,21524.97
20120720,600232.SH,4.95,5.34,4.92,5.14,5.06,0.08,1.58,81874.74,42143.976
20120719,600232.SH,4.75,5.13,4.74,5.06,4.82,0.24,4.98,64298.49,31936.683
20120718,600232.SH,4.93,4.93,4.66,4.82,5.11,-0.29,-5.68,57206.27,27230.04
20120717,600232.SH,5.03,5.12,4.99,5.11,5.03,0.08,1.59,15613.86,7916.874
20120716,600232.SH,5.15,5.2,4.99,5.03,5.2,-0.17,-3.27,20276.06,10241.103
20120713,600232.SH,5.29,5.31,5.2,5.2,5.27,-0.07,-1.33,14693.9,7733.593
20120712,600232.SH,5.21,5.31,5.11,5.27,5.3,-0.03,-0.57,26269.48,13706.212
20120711,600232.SH,5.02,5.4,5.02,5.3,5.05,0.25,4.95,31143.54,16144.898
20120710,600232.SH,5.17,5.2,4.98,5.05,5.17,-0.12,-2.32,25505.03,12919.24
20120709,600232.SH,5.34,5.35,5.13,5.17,5.36,-0.19,-3.54,21278.32,11149.979
20120706,600232.SH,5.32,5.42,5.16,5.36,5.3,0.06,1.13,23980.98,12647.814
20120705,600232.SH,5.54,5.54,5.25,5.3,5.49,-0.19,-3.46,18810.45,10110.564
20120704,600232.SH,5.66,5.66,5.54,5.59,5.66,-0.07,-1.24,19570.02,10956.218
20120703,600232.SH,5.69,5.74,5.62,5.66,5.67,-0.01,-0.18,23582.9,13392.923
20120702,600232.SH,5.65,5.73,5.58,5.67,5.66,0.01,0.18,22446.07,12689.416
20120629,600232.SH,5.5,5.7,5.37,5.66,5.61,0.05,0.89,36440.55,20088.608
20120628,600232.SH,5.9,5.97,5.6,5.61,5.66,-0.05,-0.88,47272.99,27325.36
20120627,600232.SH,5.65,5.74,5.6,5.66,5.65,0.01,0.18,29252.31,16613.02
20120626,600232.SH,5.46,5.69,5.41,5.65,5.48,0.17,3.1,29895.39,16601.437
20120625,600232.SH,5.57,5.6,5.47,5.48,5.59,-0.11,-1.97,17021.79,9418.349
20120621,600232.SH,5.7,5.71,5.55,5.59,5.71,-0.12,-2.1,17414.41,9759.317
20120620,600232.SH,5.88,5.88,5.7,5.71,5.8,-0.09,-1.55,18009.91,10369.016
20120619,600232.SH,5.8,5.9,5.79,5.8,5.84,-0.04,-0.68,20578.91,12004.53
20120618,600232.SH,5.78,6.0,5.73,5.84,5.68,0.16,2.82,35920.59,21144.112
20120614,600232.SH,5.74,5.83,5.68,5.68,5.76,-0.08,-1.39,23569.54,13565.106
20120613,600232.SH,5.7,5.79,5.7,5.76,5.69,0.07,1.23,21449.29,12336.638
20120612,600232.SH,5.66,5.74,5.59,5.69,5.7,-0.01,-0.18,19931.3,11236.225
20120611,600232.SH,5.62,5.71,5.51,5.7,5.6,0.1,1.79,29381.43,16518.441
20120608,600232.SH,5.8,5.8,5.59,5.6,5.71,-0.11,-1.93,27499.31,15642.258
20120607,600232.SH,5.84,5.87,5.68,5.71,5.78,-0.07,-1.21,27606.73,15955.133
20120606,600232.SH,5.91,5.98,5.7,5.78,5.95,-0.17,-2.86,43492.6,25367.698
20120605,600232.SH,5.94,6.02,5.9,5.95,5.95,0.0,0.0,24567.01,14659.206
20120604,600232.SH,6.1,6.13,5.93,5.95,6.2,-0.25,-4.03,52576.78,31671.321
20120601,600232.SH,6.1,6.25,6.1,6.2,6.16,0.04,0.65,45893.1,28410.615
20120531,600232.SH,6.16,6.29,6.13,6.16,6.21,-0.05,-0.81,47288.98,29287.654
20120530,600232.SH,6.18,6.25,6.13,6.21,6.19,0.02,0.32,49239.61,30456.215
20120529,600232.SH,6.03,6.3,6.0,6.19,6.07,0.12,1.98,73991.64,45714.076
20120528,600232.SH,6.04,6.08,5.81,6.07,6.12,-0.05,-0.82,67456.45,40165.485
20120525,600232.SH,6.38,6.49,6.08,6.12,6.24,-0.12,-1.92,84593.73,52969.303
20120524,600232.SH,6.06,6.32,6.02,6.24,6.11,0.13,2.13,90456.2,56141.205
20120523,600232.SH,6.13,6.13,6.0,6.11,6.14,-0.03,-0.49,46416.44,28129.805
20120522,600232.SH,6.13,6.15,6.01,6.14,6.08,0.06,0.99,48479.11,29488.874
20120521,600232.SH,6.2,6.35,5.96,6.08,6.38,-0.3,-4.7,98263.97,60258.696
20120518,600232.SH,6.51,6.78,6.36,6.38,6.36,0.02,0.31,198207.66,129785.521
20120517,600232.SH,6.13,6.42,6.13,6.36,6.16,0.2,3.25,108550.14,68606.39
20120516,600232.SH,6.12,6.28,6.08,6.16,6.14,0.02,0.33,46793.16,28880.847
20120515,600232.SH,6.15,6.18,6.01,6.14,6.21,-0.07,-1.13,50547.5,30685.377
20120514,600232.SH,6.14,6.33,6.13,6.21,6.12,0.09,1.47,63797.47,39848.443
20120511,600232.SH,6.1,6.23,6.1,6.12,6.1,0.02,0.33,41857.94,25816.048
20120510,600232.SH,6.18,6.26,6.08,6.1,6.18,-0.08,-1.29,59508.68,36599.275
20120509,600232.SH,6.35,6.39,6.17,6.18,6.44,-0.26,-4.04,64380.14,40409.571
20120508,600232.SH,6.28,6.58,6.22,6.44,6.3,0.14,2.22,109886.1,70177.436
20120507,600232.SH,6.19,6.31,6.09,6.3,6.21,0.09,1.45,78118.61,48695.739
20120504,600232.SH,6.18,6.23,6.1,6.21,6.24,-0.03,-0.48,57051.12,35223.418
20120503,600232.SH,6.16,6.33,6.08,6.24,6.18,0.06,0.97,71818.74,44480.536
20120502,600232.SH,6.3,6.33,6.14,6.18,6.17,0.01,0.16,75332.15,46818.289
20120427,600232.SH,6.31,6.39,6.12,6.17,6.43,-0.26,-4.04,95642.5,59499.525
20120426,600232.SH,6.66,6.75,6.42,6.43,6.76,-0.33,-4.88,147693.55,96653.644
20120425,600232.SH,6.5,7.15,6.43,6.76,6.6,0.16,2.42,240807.55,164288.338
20120424,600232.SH,6.47,6.64,6.14,6.6,6.53,0.07,1.07,169374.83,108971.487
20120423,600232.SH,6.64,6.76,6.5,6.53,6.8,-0.27,-3.97,167890.99,111192.309
20120420,600232.SH,6.66,7.2,6.51,6.8,6.92,-0.12,-1.73,373436.34,255592.054
20120419,600232.SH,6.59,7.01,6.35,6.92,6.37,0.55,8.63,476818.19,321020.233
20120418,600232.SH,5.87,6.49,5.8,6.37,5.9,0.47,7.97,243791.8,151495.234
20120417,600232.SH,6.0,6.11,5.75,5.9,6.07,-0.17,-2.8,110174.99,64945.134
