trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130903,600000.SH,8.96,9.12,8.89,9.09,8.97,0.12,1.34,1403836.61,1269355.85
20130902,600000.SH,9.11,9.29,8.95,8.97,8.99,-0.02,-0.22,1412369.0,1281805.081
20130830,600000.SH,8.86,9.05,8.76,8.99,8.92,0.07,0.78,1291433.51,1152526.345
20130829,600000.SH,9.11,9.21,8.86,8.92,9.0,-0.08,-0.89,1464969.55,1320039.144
20130828,600000.SH,8.88,9.15,8.79,9.0,8.95,0.05,0.56,2435749.63,2194823.813
20130827,600000.SH,8.75,9.05,8.7,8.95,8.74,0.21,2.4,2246729.33,2001682.217
20130826,600000.SH,8.45,8.78,8.4,8.74,8.42,0.32,3.8,1617201.47,1399048.031
20130823,600000.SH,8.54,8.63,8.25,8.42,8.44,-0.02,-0.24,1175300.3,995509.25
20130822,600000.SH,8.41,8.62,8.4,8.44,8.45,-0.01,-0.12,603264.8,513025.402
20130821,600000.SH,8.53,8.58,8.37,8.45,8.51,-0.06,-0.71,657322.24,554832.999
20130820,600000.SH,8.42,8.78,8.39,8.51,8.45,0.06,0.71,1536056.78,1314061.899
20130819,600000.SH,8.24,8.5,8.23,8.45,8.31,0.14,1.68,1247047.78,1044624.757
20130816,600000.SH,8.17,9.04,8.15,8.31,8.22,0.09,1.09,2647125.93,2254296.108
20130815,600000.SH,8.31,8.37,8.2,8.22,8.31,-0.09,-1.08,671347.69,556547.154
20130814,600000.SH,8.44,8.53,8.3,8.31,8.42,-0.11,-1.31,1219036.7,1025898.643
20130813,600000.SH,8.3,8.43,8.27,8.42,8.31,0.11,1.32,1186725.8,991814.171
20130812,600000.SH,8.04,8.32,8.01,8.31,8.01,0.3,3.75,1427608.53,1171789.122
20130809,600000.SH,8.05,8.08,7.96,8.01,7.99,0.02,0.25,554835.72,444645.232
20130808,600000.SH,8.01,8.07,7.95,7.99,8.01,-0.02,-0.25,546113.5,436833.724
20130807,600000.SH,8.03,8.14,8.0,8.01,8.03,-0.02,-0.25,686799.17,553785.268
20130806,600000.SH,8.03,8.08,7.98,8.03,8.06,-0.03,-0.37,827984.96,664260.262
20130805,600000.SH,7.98,8.07,7.95,8.06,7.98,0.08,1.0,530561.18,425459.707
20130802,600000.SH,8.06,8.12,7.97,7.98,7.99,-0.01,-0.13,577671.51,463891.788
20130801,600000.SH,7.92,8.02,7.87,7.99,7.86,0.13,1.65,589593.81,469433.179
20130731,600000.SH,7.91,8.02,7.82,7.86,7.84,0.02,0.26,503354.14,397874.86
20130730,600000.SH,7.78,7.96,7.74,7.84,7.74,0.1,1.29,689076.35,540970.736
20130729,600000.SH,7.9,7.9,7.71,7.74,7.97,-0.23,-2.89,845185.14,655293.169
20130726,600000.SH,7.98,8.01,7.94,7.97,8.02,-0.05,-0.62,428005.03,341110.312
20130725,600000.SH,8.02,8.11,7.96,8.02,8.0,0.02,0.25,620108.39,497968.427
20130724,600000.SH,8.04,8.09,7.9,8.0,8.14,-0.14,-1.72,874105.5,697536.435
20130723,600000.SH,7.99,8.23,7.94,8.14,7.95,0.19,2.39,1159065.21,942643.003
20130722,600000.SH,7.9,7.99,7.82,7.95,8.03,-0.08,-1.0,955520.55,754153.139
20130719,600000.SH,8.22,8.24,8.02,8.03,8.2,-0.17,-2.07,762422.68,619426.708
20130718,600000.SH,8.41,8.45,8.16,8.2,8.45,-0.25,-2.96,990443.77,818192.316
20130717,600000.SH,8.52,8.55,8.38,8.45,8.54,-0.09,-1.05,794897.09,673336.873
20130716,600000.SH,8.52,8.55,8.41,8.54,8.56,-0.02,-0.23,784304.72,664317.07
20130715,600000.SH,8.55,8.71,8.41,8.56,8.49,0.07,0.82,1038509.24,891216.119
20130712,600000.SH,8.76,8.85,8.43,8.49,8.86,-0.37,-4.18,1622113.73,1400965.676
20130711,600000.SH,8.17,8.92,8.17,8.86,8.11,0.75,9.25,2741524.38,2369026.958
20130710,600000.SH,7.95,8.13,7.9,8.11,7.92,0.19,2.4,608291.22,488041.464
20130709,600000.SH,7.92,7.96,7.88,7.92,7.91,0.01,0.13,409645.28,324418.293
20130708,600000.SH,8.0,8.05,7.9,7.91,8.11,-0.2,-2.47,639775.79,508688.886
20130705,600000.SH,8.11,8.22,8.08,8.11,8.12,-0.01,-0.12,587643.44,477728.564
20130704,600000.SH,8.06,8.28,8.02,8.12,8.04,0.08,1.0,857944.89,697456.116
20130703,600000.SH,8.1,8.11,7.97,8.04,8.15,-0.11,-1.35,696903.13,560255.121
20130702,600000.SH,8.18,8.22,7.95,8.15,8.17,-0.02,-0.24,840195.73,677872.934
20130701,600000.SH,8.22,8.27,8.07,8.17,8.28,-0.11,-1.33,860270.64,702497.388
20130628,600000.SH,7.82,8.3,7.76,8.28,7.88,0.4,5.08,1577539.5,1276035.956
20130627,600000.SH,7.85,7.92,7.7,7.88,7.77,0.11,1.42,1258232.84,982597.07
20130626,600000.SH,7.9,7.95,7.63,7.77,7.8,-0.03,-0.38,1307889.36,1016856.736
20130625,600000.SH,7.45,7.84,7.18,7.8,7.52,0.28,3.72,2466012.03,1856925.606
20130624,600000.SH,8.29,8.29,7.5,7.52,8.28,-0.76,-9.18,2499773.61,1942163.889
20130621,600000.SH,8.31,8.47,8.22,8.28,8.42,-0.14,-1.66,1474426.15,1229287.083
20130620,600000.SH,8.86,8.86,8.4,8.42,8.89,-0.47,-5.29,1375715.1,1178952.736
20130619,600000.SH,9.05,9.05,8.82,8.89,9.07,-0.18,-1.98,531047.91,473179.675
20130618,600000.SH,9.05,9.12,9.01,9.07,9.01,0.06,0.67,403588.45,365844.138
20130617,600000.SH,9.05,9.1,8.96,9.01,9.02,-0.01,-0.11,520391.65,469144.449
20130614,600000.SH,9.07,9.07,8.98,9.02,9.02,0.0,0.0,775306.86,699500.719
20130613,600000.SH,9.25,9.25,8.91,9.02,9.35,-0.33,-3.53,1278202.75,1152185.13
20130607,600000.SH,9.51,9.57,9.32,9.35,9.45,-0.1,-1.06,723440.81,682011.573
20130606,600000.SH,9.61,9.67,9.42,9.45,9.65,-0.2,-2.07,724175.97,688813.179
20130605,600000.SH,9.74,9.77,9.6,9.65,9.74,-0.09,-0.92,564057.68,545296.05
20130604,600000.SH,9.89,9.89,9.7,9.74,9.84,-0.1,-1.02,601645.57,587136.1
20130603,600000.SH,9.97,10.01,9.81,9.84,9.92,-0.08,-0.81,831860.9,823621.313
20130531,600000.SH,10.56,10.62,10.46,10.47,10.54,-0.07,-0.66,1018756.0,1074952.868
20130530,600000.SH,10.48,10.62,10.47,10.54,10.52,0.02,0.19,894547.96,942531.006
20130529,600000.SH,10.58,10.62,10.51,10.52,10.55,-0.03,-0.28,914590.14,966132.051
20130528,600000.SH,10.3,10.56,10.25,10.55,10.29,0.26,2.53,1113770.99,1160468.763
20130527,600000.SH,10.21,10.33,10.18,10.29,10.2,0.09,0.88,695469.91,714504.542
20130524,600000.SH,10.2,10.28,10.1,10.2,10.15,0.05,0.49,632309.83,644944.802
20130523,600000.SH,10.29,10.33,10.15,10.15,10.36,-0.21,-2.03,824847.43,845485.658
20130522,600000.SH,10.33,10.38,10.28,10.36,10.34,0.02,0.19,712076.89,734819.19
20130521,600000.SH,10.38,10.42,10.24,10.34,10.41,-0.07,-0.67,917752.45,946356.975
20130520,600000.SH,10.26,10.54,10.2,10.41,10.24,0.17,1.66,1568511.79,1632285.383
20130517,600000.SH,10.15,10.28,10.05,10.24,10.15,0.09,0.89,1229551.49,1250713.166
20130516,600000.SH,9.99,10.16,9.84,10.15,9.99,0.16,1.6,1116473.03,1120193.847
20130515,600000.SH,9.98,10.02,9.93,9.99,9.97,0.02,0.2,472759.04,471747.48
20130514,600000.SH,10.03,10.05,9.93,9.97,10.02,-0.05,-0.5,673480.57,671548.085
20130513,600000.SH,10.02,10.11,9.93,10.02,10.03,-0.01,-0.1,669943.06,670319.776
20130510,600000.SH,9.93,10.06,9.89,10.03,9.97,0.06,0.6,631270.03,630968.308
20130509,600000.SH,10.06,10.08,9.89,9.97,10.05,-0.08,-0.8,646673.34,644949.072
20130508,600000.SH,10.12,10.2,10.01,10.05,10.06,-0.01,-0.1,721535.19,728615.18
20130507,600000.SH,10.09,10.1,9.98,10.06,10.13,-0.07,-0.69,600959.52,603143.645
20130506,600000.SH,10.03,10.21,9.97,10.13,10.01,0.12,1.2,878652.72,888293.829
20130503,600000.SH,9.87,10.17,9.83,10.01,9.82,0.19,1.93,1093734.8,1097528.959
20130502,600000.SH,9.77,9.86,9.66,9.82,9.88,-0.06,-0.61,806678.25,786928.394
20130426,600000.SH,9.96,10.01,9.85,9.88,9.91,-0.03,-0.3,528064.28,524919.89
20130425,600000.SH,10.0,10.07,9.82,9.91,10.03,-0.12,-1.2,743203.34,737540.033
20130424,600000.SH,9.86,10.15,9.77,10.03,9.84,0.19,1.93,1050050.43,1045917.59
20130423,600000.SH,10.28,10.29,9.8,9.84,10.22,-0.38,-3.72,1088268.15,1083711.298
20130422,600000.SH,10.11,10.22,10.1,10.22,10.14,0.08,0.79,1233437.44,1254891.723
20130419,600000.SH,9.65,10.19,9.62,10.14,9.63,0.51,5.3,1786750.31,1778831.224
20130418,600000.SH,9.46,9.66,9.42,9.63,9.59,0.04,0.42,1034219.37,985199.538
20130417,600000.SH,9.74,9.74,9.52,9.59,9.74,-0.15,-1.54,862785.42,829038.302
20130416,600000.SH,9.75,9.83,9.6,9.74,9.83,-0.09,-0.92,1262747.2,1224441.887
20130415,600000.SH,9.94,9.99,9.79,9.83,9.94,-0.11,-1.11,757636.23,747795.127
20130412,600000.SH,10.03,10.06,9.9,9.94,10.02,-0.08,-0.8,418322.97,417375.283
20130411,600000.SH,10.08,10.12,10.0,10.02,10.0,0.02,0.2,433037.5,435013.681
20130410,600000.SH,10.03,10.04,9.92,10.0,10.04,-0.04,-0.4,545868.48,544630.505
20130409,600000.SH,9.96,10.12,9.96,10.04,9.92,0.12,1.21,658065.96,660726.025
20130408,600000.SH,9.87,9.99,9.7,9.92,10.06,-0.14,-1.39,894990.64,883268.138
20130403,600000.SH,10.05,10.15,9.95,10.06,10.03,0.03,0.3,887657.72,892637.729
20130402,600000.SH,10.07,10.17,9.94,10.03,10.05,-0.02,-0.2,836815.38,840890.523
20130401,600000.SH,10.06,10.2,10.03,10.05,10.13,-0.08,-0.79,760521.16,767292.3
20130329,600000.SH,10.03,10.21,9.91,10.13,10.02,0.11,1.1,1310287.62,1315731.616
20130328,600000.SH,10.2,10.25,9.68,10.02,10.76,-0.74,-6.88,2980694.76,2992135.427
20130327,600000.SH,10.71,10.95,10.63,10.76,10.7,0.06,0.56,1138146.85,1225592.652
20130326,600000.SH,10.98,10.99,10.65,10.7,11.04,-0.34,-3.08,1263272.61,1358261.944
20130325,600000.SH,11.13,11.24,11.0,11.04,11.06,-0.02,-0.18,890205.79,986945.885
20130322,600000.SH,11.01,11.11,10.95,11.06,11.1,-0.04,-0.36,1228245.27,1356165.867
20130321,600000.SH,11.2,11.28,10.94,11.1,11.19,-0.09,-0.8,1932679.19,2143848.514
20130320,600000.SH,10.68,11.2,10.65,11.19,10.65,0.54,5.07,2536982.9,2793678.441
20130319,600000.SH,10.47,10.66,10.43,10.65,10.48,0.17,1.62,1144702.21,1207222.485
20130318,600000.SH,10.44,10.64,10.39,10.48,10.51,-0.03,-0.29,1426044.67,1499673.028
20130315,600000.SH,10.47,10.93,10.38,10.51,10.45,0.06,0.57,2142992.72,2283442.403
20130314,600000.SH,10.4,10.56,10.27,10.45,10.25,0.2,1.95,1634193.68,1707645.843
20130313,600000.SH,10.29,10.42,10.11,10.25,10.29,-0.04,-0.39,1057644.31,1083876.595
20130312,600000.SH,10.46,10.65,10.18,10.29,10.47,-0.18,-1.72,1322986.19,1371021.517
20130311,600000.SH,10.67,10.67,10.41,10.47,10.71,-0.24,-2.24,940812.21,990803.399
20130308,600000.SH,10.81,10.88,10.6,10.71,10.76,-0.05,-0.46,1030464.87,1106726.782
20130307,600000.SH,11.02,11.1,10.51,10.76,11.11,-0.35,-3.15,1915551.54,2072717.387
20130306,600000.SH,11.16,11.31,10.96,11.11,11.07,0.04,0.36,2056316.21,2289024.741
20130305,600000.SH,10.36,11.22,10.36,11.07,10.39,0.68,6.54,2336077.34,2525017.018
20130304,600000.SH,10.86,10.9,10.27,10.39,11.17,-0.78,-6.98,2610020.23,2758781.288
20130301,600000.SH,11.07,11.31,10.8,11.17,11.06,0.11,0.99,2232089.05,2475460.511
20130228,600000.SH,10.55,11.07,10.39,11.06,10.39,0.67,6.45,2246584.66,2416913.062
20130227,600000.SH,10.36,10.7,10.31,10.39,10.33,0.06,0.58,1588157.35,1662077.351
20130226,600000.SH,10.2,10.76,10.15,10.33,10.32,0.01,0.1,2385926.74,2515148.26
20130225,600000.SH,10.21,10.4,10.2,10.32,10.14,0.18,1.78,1162745.45,1198145.581
20130222,600000.SH,10.19,10.34,10.08,10.14,10.22,-0.08,-0.78,1432264.33,1463429.41
20130221,600000.SH,10.65,10.68,10.0,10.22,10.81,-0.59,-5.46,2907913.16,2996527.715
20130220,600000.SH,11.1,11.12,10.58,10.81,11.1,-0.29,-2.61,2645230.4,2849978.249
20130219,600000.SH,11.23,11.31,11.07,11.1,11.26,-0.16,-1.42,1145652.62,1279590.709
20130218,600000.SH,11.42,11.5,11.19,11.26,11.34,-0.08,-0.71,1190518.49,1348960.81
20130208,600000.SH,11.4,11.45,11.06,11.34,11.43,-0.09,-0.79,1959049.02,2214211.012
20130207,600000.SH,12.0,12.02,11.17,11.43,12.0,-0.57,-4.75,3151936.05,3634915.098
20130206,600000.SH,11.85,12.05,11.72,12.0,11.87,0.13,1.1,1337481.86,1595335.908
20130205,600000.SH,11.91,12.0,11.65,11.87,12.07,-0.2,-1.66,1769446.88,2098278.652
20130204,600000.SH,11.98,12.27,11.83,12.07,11.95,0.12,1.0,2715405.07,3269293.147
20130201,600000.SH,11.41,11.97,11.31,11.95,11.48,0.47,4.09,2231571.95,2595572.299
20130131,600000.SH,11.24,11.5,11.12,11.48,11.24,0.24,2.14,1811471.9,2051351.346
20130130,600000.SH,11.29,11.36,11.09,11.24,11.3,-0.06,-0.53,1721714.54,1933404.997
20130129,600000.SH,11.21,11.47,11.11,11.3,11.18,0.12,1.07,1910673.44,2155684.299
20130128,600000.SH,10.66,11.21,10.65,11.18,10.66,0.52,4.88,2630891.95,2903989.341
20130125,600000.SH,10.6,10.68,10.53,10.66,10.61,0.05,0.47,897168.06,951423.104
20130124,600000.SH,10.6,11.04,10.53,10.61,10.6,0.01,0.09,3202104.98,3446063.883
20130123,600000.SH,10.44,10.62,10.37,10.6,10.48,0.12,1.15,1559684.98,1637582.752
20130122,600000.SH,10.38,10.76,10.25,10.48,10.4,0.08,0.77,2422220.65,2546398.122
20130121,600000.SH,10.2,10.44,10.05,10.4,10.16,0.24,2.36,1781548.82,1826584.603
20130118,600000.SH,10.08,10.25,9.97,10.16,10.03,0.13,1.3,1298726.45,1315677.034
20130117,600000.SH,10.05,10.17,9.88,10.03,10.12,-0.09,-0.89,1166720.23,1163327.254
20130116,600000.SH,10.28,10.32,9.98,10.12,10.33,-0.21,-2.03,1566918.72,1588121.377
20130115,600000.SH,10.35,10.41,10.22,10.33,10.35,-0.02,-0.19,1340390.03,1383536.241
20130114,600000.SH,9.75,10.36,9.75,10.35,9.82,0.53,5.4,2286348.72,2326609.986
20130111,600000.SH,10.07,10.12,9.77,9.82,10.04,-0.22,-2.19,1715474.64,1709899.032
20130110,600000.SH,10.11,10.21,9.99,10.04,10.14,-0.1,-0.99,1212267.94,1224888.956
20130109,600000.SH,10.09,10.18,9.98,10.14,10.12,0.02,0.2,1759061.81,1774560.423
20130108,600000.SH,10.34,10.35,10.06,10.12,10.32,-0.2,-1.94,1548511.89,1573240.155
20130107,600000.SH,10.05,10.34,10.01,10.32,10.02,0.3,2.99,2482009.15,2534161.998
20130104,600000.SH,10.1,10.26,9.93,10.02,9.92,0.1,1.01,2614368.1,2633796.691
20121231,600000.SH,9.64,9.96,9.63,9.92,9.59,0.33,3.44,1984516.48,1956467.612
20121228,600000.SH,9.37,9.64,9.37,9.59,9.39,0.2,2.13,1195998.42,1140200.526
20121227,600000.SH,9.46,9.64,9.32,9.39,9.46,-0.07,-0.74,1278479.46,1211244.239
20121226,600000.SH,9.46,9.49,9.37,9.46,9.45,0.01,0.11,960130.21,904988.194
20121225,600000.SH,9.07,9.56,9.04,9.45,9.09,0.36,3.96,2342266.89,2200438.398
20121224,600000.SH,8.94,9.26,8.94,9.09,8.97,0.12,1.34,1346427.26,1224943.518
20121221,600000.SH,9.06,9.11,8.88,8.97,9.06,-0.09,-0.99,1308200.92,1174200.111
20121220,600000.SH,8.99,9.07,8.88,9.06,9.05,0.01,0.11,1497508.77,1346132.252
20121219,600000.SH,9.11,9.16,8.98,9.05,9.14,-0.09,-0.98,1766706.47,1601205.282
20121218,600000.SH,9.01,9.29,8.97,9.14,9.07,0.07,0.77,2348802.14,2144833.795
20121217,600000.SH,9.0,9.11,8.94,9.07,8.9,0.17,1.91,2547830.7,2298528.87
20121214,600000.SH,8.32,8.99,8.32,8.9,8.29,0.61,7.36,3443944.55,3002867.566
20121213,600000.SH,8.35,8.45,8.28,8.29,8.4,-0.11,-1.31,1240945.25,1038553.776
20121212,600000.SH,8.29,8.49,8.29,8.4,8.28,0.12,1.45,1741269.7,1463952.981
20121211,600000.SH,8.32,8.37,8.25,8.28,8.33,-0.05,-0.6,1149307.61,955761.506
20121210,600000.SH,8.35,8.42,8.26,8.33,8.26,0.07,0.85,2152548.03,1796312.749
20121207,600000.SH,7.93,8.28,7.92,8.26,7.89,0.37,4.69,2292491.95,1863056.888
20121206,600000.SH,7.87,7.97,7.83,7.89,7.88,0.01,0.13,1151349.79,910874.057
20121205,600000.SH,7.43,7.92,7.41,7.88,7.43,0.45,6.06,2270020.22,1764021.567
20121204,600000.SH,7.33,7.46,7.33,7.43,7.35,0.08,1.09,349748.19,258840.206
20121203,600000.SH,7.46,7.47,7.34,7.35,7.46,-0.11,-1.47,537692.33,396827.583
20121130,600000.SH,7.41,7.48,7.37,7.46,7.41,0.05,0.67,388222.87,288486.299
20121129,600000.SH,7.46,7.47,7.4,7.41,7.44,-0.03,-0.4,392793.97,291914.537
20121128,600000.SH,7.44,7.5,7.42,7.44,7.46,-0.02,-0.27,419787.67,312815.519
20121127,600000.SH,7.44,7.52,7.42,7.46,7.47,-0.01,-0.13,408275.33,304729.094
20121126,600000.SH,7.5,7.54,7.43,7.47,7.51,-0.04,-0.53,281674.8,210337.432
20121123,600000.SH,7.46,7.56,7.43,7.51,7.44,0.07,0.94,358198.26,268999.532
20121122,600000.SH,7.45,7.48,7.4,7.44,7.47,-0.03,-0.4,227848.42,169442.91
20121121,600000.SH,7.35,7.48,7.34,7.47,7.35,0.12,1.63,289576.27,214374.137
20121120,600000.SH,7.4,7.41,7.33,7.35,7.37,-0.02,-0.27,202529.86,149215.097
20121119,600000.SH,7.36,7.4,7.33,7.37,7.36,0.01,0.14,247853.1,182453.735
20121116,600000.SH,7.41,7.41,7.34,7.36,7.42,-0.06,-0.81,332663.19,245149.918
20121115,600000.SH,7.49,7.5,7.41,7.42,7.5,-0.08,-1.07,292200.09,217739.719
20121114,600000.SH,7.49,7.53,7.47,7.5,7.49,0.01,0.13,218232.16,163644.374
20121113,600000.SH,7.62,7.62,7.48,7.49,7.63,-0.14,-1.83,376916.17,283805.513
20121112,600000.SH,7.54,7.64,7.53,7.63,7.53,0.1,1.33,436454.87,331521.946
20121109,600000.SH,7.53,7.59,7.5,7.53,7.54,-0.01,-0.13,269212.55,202868.999
20121108,600000.SH,7.63,7.66,7.53,7.54,7.69,-0.15,-1.95,386671.63,293900.674
20121107,600000.SH,7.67,7.73,7.64,7.69,7.68,0.01,0.13,261937.92,201366.783
20121106,600000.SH,7.74,7.74,7.59,7.68,7.73,-0.05,-0.65,421771.28,323024.801
20121105,600000.SH,7.7,7.78,7.66,7.73,7.68,0.05,0.65,569740.01,439602.346
20121102,600000.SH,7.65,7.7,7.61,7.68,7.64,0.04,0.52,475874.94,364830.18
20121101,600000.SH,7.52,7.7,7.51,7.64,7.51,0.13,1.73,572051.14,436219.68
20121031,600000.SH,7.49,7.53,7.43,7.51,7.48,0.03,0.4,364111.01,273109.83
20121030,600000.SH,7.47,7.53,7.4,7.48,7.47,0.01,0.13,370828.66,276344.872
20121029,600000.SH,7.44,7.49,7.42,7.47,7.46,0.01,0.13,281768.27,210091.716
20121026,600000.SH,7.54,7.57,7.42,7.46,7.53,-0.07,-0.93,496112.07,370899.603
20121025,600000.SH,7.58,7.62,7.5,7.53,7.59,-0.06,-0.79,298074.95,225449.545
20121024,600000.SH,7.55,7.63,7.54,7.59,7.57,0.02,0.26,283285.08,215116.946
20121023,600000.SH,7.66,7.68,7.55,7.57,7.65,-0.08,-1.05,321891.9,245356.334
20121022,600000.SH,7.54,7.68,7.53,7.65,7.58,0.07,0.92,367998.61,280112.259
20121019,600000.SH,7.62,7.63,7.55,7.58,7.62,-0.04,-0.52,401855.5,305185.395
20121018,600000.SH,7.55,7.65,7.54,7.62,7.55,0.07,0.93,513973.33,390882.25
20121017,600000.SH,7.48,7.58,7.44,7.55,7.46,0.09,1.21,526584.9,395714.435
20121016,600000.SH,7.41,7.52,7.39,7.46,7.41,0.05,0.67,439525.2,328313.924
20121015,600000.SH,7.46,7.47,7.37,7.41,7.45,-0.04,-0.54,222493.39,164793.074
20121012,600000.SH,7.43,7.5,7.41,7.45,7.41,0.04,0.54,379537.95,283061.227
20121011,600000.SH,7.41,7.43,7.37,7.41,7.44,-0.03,-0.4,295642.94,218797.754
20121010,600000.SH,7.43,7.46,7.4,7.44,7.45,-0.01,-0.13,271473.61,201761.964
20121009,600000.SH,7.35,7.48,7.34,7.45,7.32,0.13,1.78,486200.78,361695.652
20121008,600000.SH,7.38,7.42,7.28,7.32,7.38,-0.06,-0.81,323245.63,237702.592
20120928,600000.SH,7.28,7.39,7.24,7.38,7.32,0.06,0.82,629301.06,460162.691
20120927,600000.SH,7.11,7.36,7.1,7.32,7.11,0.21,2.95,745652.09,540842.73
20120926,600000.SH,7.15,7.18,7.1,7.11,7.16,-0.05,-0.7,283442.66,202126.616
20120925,600000.SH,7.16,7.18,7.13,7.16,7.17,-0.01,-0.14,235284.37,168346.308
20120924,600000.SH,7.18,7.21,7.11,7.17,7.21,-0.04,-0.55,442806.28,316830.86
20120921,600000.SH,7.22,7.26,7.18,7.21,7.23,-0.02,-0.28,375406.73,271098.089
20120920,600000.SH,7.32,7.34,7.22,7.23,7.34,-0.11,-1.5,480720.62,349808.077
20120919,600000.SH,7.35,7.38,7.33,7.34,7.35,-0.01,-0.14,353162.66,259404.103
20120918,600000.SH,7.39,7.4,7.34,7.35,7.41,-0.06,-0.81,295564.74,217783.066
20120917,600000.SH,7.52,7.52,7.4,7.41,7.52,-0.11,-1.46,394957.94,294478.234
20120914,600000.SH,7.5,7.56,7.44,7.52,7.45,0.07,0.94,605539.98,454887.764
20120913,600000.SH,7.47,7.5,7.44,7.45,7.48,-0.03,-0.4,285985.26,213621.171
20120912,600000.SH,7.53,7.56,7.42,7.48,7.49,-0.01,-0.13,411993.92,308089.937
20120911,600000.SH,7.54,7.54,7.43,7.49,7.56,-0.07,-0.93,509813.88,381041.955
20120910,600000.SH,7.59,7.61,7.53,7.56,7.6,-0.04,-0.53,637990.21,482615.575
20120907,600000.SH,7.42,7.78,7.4,7.6,7.38,0.22,2.98,1459719.41,1108956.749
20120906,600000.SH,7.34,7.39,7.3,7.38,7.32,0.06,0.82,383702.45,281996.026
20120905,600000.SH,7.44,7.45,7.28,7.32,7.46,-0.14,-1.88,731359.06,536590.326
20120904,600000.SH,7.56,7.59,7.43,7.46,7.58,-0.12,-1.58,443613.78,332534.233
20120903,600000.SH,7.63,7.63,7.53,7.58,7.61,-0.03,-0.39,553933.24,419440.943
20120831,600000.SH,7.58,7.68,7.57,7.61,7.61,0.0,0.0,372551.05,284745.594
20120830,600000.SH,7.5,7.62,7.5,7.61,7.55,0.06,0.79,448042.11,339823.939
20120829,600000.SH,7.56,7.57,7.52,7.55,7.6,-0.05,-0.66,384194.44,289895.904
20120828,600000.SH,7.43,7.62,7.4,7.6,7.4,0.2,2.7,547637.43,411991.622
20120827,600000.SH,7.45,7.49,7.39,7.4,7.49,-0.09,-1.2,403345.1,300069.736
20120824,600000.SH,7.52,7.53,7.45,7.49,7.52,-0.03,-0.4,369636.16,277056.694
20120823,600000.SH,7.51,7.55,7.47,7.52,7.52,0.0,0.0,363664.06,273444.02
20120822,600000.SH,7.52,7.53,7.47,7.52,7.51,0.01,0.13,353264.54,264640.473
20120821,600000.SH,7.51,7.56,7.49,7.51,7.52,-0.01,-0.13,362689.4,272732.527
20120820,600000.SH,7.52,7.56,7.46,7.52,7.55,-0.03,-0.4,270382.16,202877.23
20120817,600000.SH,7.52,7.58,7.51,7.55,7.53,0.02,0.27,333226.65,251555.254
20120816,600000.SH,7.59,7.59,7.5,7.53,7.58,-0.05,-0.66,406302.97,306256.972
20120815,600000.SH,7.8,7.8,7.55,7.58,7.8,-0.22,-2.82,895552.47,683068.987
20120814,600000.SH,7.76,7.8,7.73,7.8,7.75,0.05,0.65,397436.89,308683.311
20120813,600000.SH,7.8,7.83,7.74,7.75,7.8,-0.05,-0.64,472820.79,368478.427
20120810,600000.SH,7.79,7.85,7.78,7.8,7.75,0.05,0.65,467829.8,365500.895
20120809,600000.SH,7.75,7.76,7.69,7.75,7.73,0.02,0.26,324902.96,251340.987
20120808,600000.SH,7.7,7.77,7.69,7.73,7.69,0.04,0.52,538211.68,416624.081
20120807,600000.SH,7.72,7.73,7.65,7.69,7.72,-0.03,-0.39,349125.28,268267.939
20120806,600000.SH,7.73,7.74,7.69,7.72,7.74,-0.02,-0.26,464111.05,358235.336
20120803,600000.SH,7.74,7.75,7.68,7.74,7.75,-0.01,-0.13,440453.8,339338.689
20120802,600000.SH,7.68,7.77,7.65,7.75,7.65,0.1,1.31,754441.9,581966.475
20120801,600000.SH,7.67,7.71,7.59,7.65,7.66,-0.01,-0.13,622708.63,476495.464
20120731,600000.SH,7.57,7.69,7.56,7.66,7.56,0.1,1.32,701189.5,535947.136
20120730,600000.SH,7.52,7.65,7.49,7.56,7.49,0.07,0.93,621424.86,470732.267
20120727,600000.SH,7.42,7.56,7.4,7.49,7.4,0.09,1.22,585007.97,438293.389
20120726,600000.SH,7.4,7.45,7.37,7.4,7.41,-0.01,-0.14,303504.95,224778.997
20120725,600000.SH,7.43,7.5,7.39,7.41,7.46,-0.05,-0.67,475804.47,353247.49
20120724,600000.SH,7.43,7.5,7.41,7.46,7.45,0.01,0.13,483894.05,360293.105
20120723,600000.SH,7.57,7.57,7.42,7.45,7.61,-0.16,-2.1,645019.0,480841.537
20120720,600000.SH,7.67,7.68,7.6,7.61,7.69,-0.08,-1.04,555455.14,423521.04
20120719,600000.SH,7.65,7.73,7.61,7.69,7.67,0.02,0.26,773445.89,594527.735
20120718,600000.SH,7.69,7.69,7.6,7.67,7.69,-0.02,-0.26,476309.83,363638.278
20120717,600000.SH,7.65,7.73,7.62,7.69,7.63,0.06,0.79,302242.55,232272.374
20120716,600000.SH,7.75,7.75,7.62,7.63,7.73,-0.1,-1.29,465848.99,358037.212
20120713,600000.SH,7.66,7.79,7.64,7.73,7.67,0.06,0.78,452023.81,349346.441
20120712,600000.SH,7.71,7.72,7.58,7.67,7.71,-0.04,-0.52,1009093.26,770420.629
20120711,600000.SH,7.69,7.74,7.67,7.71,7.7,0.01,0.13,324256.38,249889.719
20120710,600000.SH,7.67,7.76,7.66,7.7,7.67,0.03,0.39,450897.73,347540.683
