trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130814,600006.SH,2.92,3.04,2.92,2.94,2.92,0.02,0.68,167151.3,49771.566
20130813,600006.SH,2.92,2.93,2.88,2.92,2.92,0.0,0.0,74724.91,21665.322
20130812,600006.SH,2.86,2.92,2.85,2.92,2.85,0.07,2.46,86263.98,24987.781
20130809,600006.SH,2.86,2.89,2.82,2.85,2.86,-0.01,-0.35,48541.65,13835.462
20130808,600006.SH,2.86,2.91,2.84,2.86,2.86,0.0,0.0,65818.99,18922.315
20130807,600006.SH,2.91,2.92,2.85,2.86,2.92,-0.06,-2.05,88897.02,25613.471
20130806,600006.SH,2.83,2.94,2.81,2.92,2.84,0.08,2.82,139664.89,40383.878
20130805,600006.SH,2.78,2.85,2.76,2.84,2.78,0.06,2.16,74041.88,20852.423
20130802,600006.SH,2.79,2.8,2.76,2.78,2.78,0.0,0.0,40569.04,11250.232
20130801,600006.SH,2.74,2.78,2.72,2.78,2.73,0.05,1.83,34190.09,9409.597
20130731,600006.SH,2.74,2.77,2.73,2.73,2.74,-0.01,-0.37,22426.0,6156.036
20130730,600006.SH,2.72,2.75,2.7,2.74,2.71,0.03,1.11,27301.91,7451.764
20130729,600006.SH,2.75,2.76,2.69,2.71,2.77,-0.06,-2.17,46959.24,12766.441
20130726,600006.SH,2.78,2.8,2.75,2.77,2.78,-0.01,-0.36,34199.56,9468.333
20130725,600006.SH,2.81,2.83,2.77,2.78,2.81,-0.03,-1.07,38700.15,10806.899
20130724,600006.SH,2.79,2.85,2.78,2.81,2.8,0.01,0.36,46908.81,13144.052
20130723,600006.SH,2.76,2.82,2.76,2.8,2.76,0.04,1.45,47634.24,13349.834
20130722,600006.SH,2.72,2.77,2.71,2.76,2.76,0.0,0.0,38878.3,10672.281
20130719,600006.SH,2.86,2.86,2.75,2.76,2.86,-0.1,-3.5,59954.39,16821.501
20130718,600006.SH,2.84,2.94,2.8,2.86,2.84,0.02,0.7,78314.41,22452.139
20130717,600006.SH,2.86,2.89,2.83,2.84,2.88,-0.04,-1.39,54360.21,15494.468
20130716,600006.SH,2.87,2.89,2.83,2.88,2.85,0.03,1.05,91382.78,26188.352
20130715,600006.SH,2.83,2.86,2.81,2.85,2.79,0.06,2.15,73201.18,20806.621
20130712,600006.SH,2.83,2.85,2.78,2.79,2.84,-0.05,-1.76,73958.53,20790.683
20130711,600006.SH,2.78,2.88,2.78,2.84,2.78,0.06,2.16,118070.77,33460.014
20130710,600006.SH,2.71,2.79,2.69,2.78,2.73,0.05,1.83,54744.62,15056.487
20130709,600006.SH,2.69,2.78,2.66,2.73,2.69,0.04,1.49,43031.02,11709.957
20130708,600006.SH,2.81,2.81,2.67,2.69,2.81,-0.12,-4.27,55629.04,15108.916
20130705,600006.SH,2.81,2.85,2.78,2.81,2.8,0.01,0.36,72694.15,20431.692
20130704,600006.SH,2.76,2.84,2.72,2.8,2.78,0.02,0.72,55112.62,15390.63
20130703,600006.SH,2.84,2.84,2.73,2.78,2.84,-0.06,-2.11,43150.11,11981.654
20130702,600006.SH,2.83,2.85,2.8,2.84,2.83,0.01,0.35,40862.9,11548.499
20130701,600006.SH,2.77,2.85,2.75,2.83,2.77,0.06,2.17,71224.12,20061.457
20130628,600006.SH,2.74,2.79,2.67,2.77,2.75,0.02,0.73,47444.37,13022.034
20130627,600006.SH,2.79,2.81,2.74,2.75,2.77,-0.02,-0.72,56224.29,15573.44
20130626,600006.SH,2.76,2.8,2.69,2.77,2.75,0.02,0.73,54923.1,15129.712
20130625,600006.SH,2.71,2.75,2.54,2.75,2.75,0.0,0.0,118713.95,31532.792
20130624,600006.SH,2.94,2.96,2.69,2.75,2.94,-0.19,-6.46,90464.01,25429.322
20130621,600006.SH,2.96,2.96,2.85,2.94,2.99,-0.05,-1.67,62041.03,18113.907
20130620,600006.SH,3.07,3.07,2.98,2.99,3.07,-0.08,-2.61,59280.08,17841.954
20130619,600006.SH,3.1,3.1,3.03,3.07,3.11,-0.04,-1.29,51383.19,15727.858
20130618,600006.SH,3.07,3.15,3.05,3.11,3.07,0.04,1.3,82248.14,25561.505
20130617,600006.SH,3.07,3.09,3.03,3.07,3.07,0.0,0.0,60024.16,18380.49
20130614,600006.SH,3.04,3.09,3.03,3.07,3.04,0.03,0.99,60432.15,18496.032
20130613,600006.SH,3.12,3.12,2.96,3.04,3.15,-0.11,-3.49,92957.11,28181.323
20130607,600006.SH,3.23,3.26,3.13,3.15,3.23,-0.08,-2.48,100956.56,32052.663
20130606,600006.SH,3.23,3.27,3.21,3.23,3.23,0.0,0.0,85284.87,27695.15
20130605,600006.SH,3.23,3.25,3.19,3.23,3.22,0.01,0.31,66685.97,21507.847
20130604,600006.SH,3.29,3.3,3.18,3.22,3.28,-0.06,-1.83,133703.62,43140.877
20130603,600006.SH,3.35,3.35,3.27,3.28,3.34,-0.06,-1.8,191604.51,63370.078
20130531,600006.SH,3.4,3.42,3.33,3.34,3.39,-0.05,-1.47,183447.31,61768.872
20130530,600006.SH,3.4,3.44,3.36,3.39,3.44,-0.05,-1.45,219553.19,74417.604
20130529,600006.SH,3.37,3.55,3.35,3.44,3.36,0.08,2.38,528891.29,183259.308
20130528,600006.SH,3.35,3.37,3.32,3.36,3.36,0.0,0.0,174653.86,58365.812
20130527,600006.SH,3.32,3.4,3.3,3.36,3.34,0.02,0.6,177541.0,59601.058
20130524,600006.SH,3.31,3.43,3.28,3.34,3.31,0.03,0.91,254226.39,85306.882
20130523,600006.SH,3.4,3.4,3.29,3.31,3.43,-0.12,-3.5,308978.7,102886.19
20130522,600006.SH,3.38,3.52,3.34,3.43,3.37,0.06,1.78,529787.48,182728.683
20130521,600006.SH,3.39,3.41,3.34,3.37,3.41,-0.04,-1.17,293764.55,98850.728
20130520,600006.SH,3.39,3.41,3.32,3.41,3.39,0.02,0.59,365092.85,122782.475
20130517,600006.SH,3.39,3.43,3.34,3.39,3.41,-0.02,-0.59,434269.48,146635.167
20130516,600006.SH,3.46,3.48,3.34,3.41,3.49,-0.08,-2.29,518403.32,176415.216
20130515,600006.SH,3.53,3.56,3.37,3.49,3.73,-0.24,-6.43,970297.22,334424.927
20130513,600006.SH,3.6,3.73,3.51,3.73,3.39,0.34,10.03,1384137.37,510347.149
20130510,600006.SH,3.05,3.39,3.04,3.39,3.08,0.31,10.06,600324.31,197080.815
20130509,600006.SH,3.07,3.13,3.02,3.08,3.08,0.0,0.0,102406.65,31399.588
20130508,600006.SH,3.09,3.2,3.06,3.08,3.1,-0.02,-0.65,212014.0,66323.09
20130507,600006.SH,3.01,3.12,2.97,3.1,3.0,0.1,3.33,196558.81,60255.524
20130506,600006.SH,2.92,3.0,2.92,3.0,2.94,0.06,2.04,86073.32,25596.595
20130503,600006.SH,2.91,2.96,2.9,2.94,2.9,0.04,1.38,74351.31,21886.448
20130502,600006.SH,2.91,2.92,2.86,2.9,2.96,-0.06,-2.03,62549.55,18131.606
20130426,600006.SH,2.9,2.97,2.87,2.96,2.91,0.05,1.72,106217.88,31219.485
20130425,600006.SH,2.9,2.96,2.87,2.91,2.9,0.01,0.34,81874.18,24015.819
20130424,600006.SH,2.86,2.93,2.84,2.9,2.87,0.03,1.05,37040.76,10706.599
20130423,600006.SH,2.98,2.98,2.86,2.87,2.95,-0.08,-2.71,60400.49,17550.991
20130422,600006.SH,2.93,2.95,2.91,2.95,2.95,0.0,0.0,39794.6,11657.31
20130419,600006.SH,2.91,2.95,2.89,2.95,2.92,0.03,1.03,52377.87,15361.773
20130418,600006.SH,2.87,2.93,2.8,2.92,2.88,0.04,1.39,39165.43,11270.801
20130417,600006.SH,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,25417.35,7321.761
20130416,600006.SH,2.84,2.9,2.82,2.9,2.87,0.03,1.05,30973.0,8846.981
20130415,600006.SH,2.87,2.92,2.84,2.87,2.88,-0.01,-0.35,31794.15,9174.551
20130412,600006.SH,2.94,2.94,2.87,2.88,2.94,-0.06,-2.04,32659.11,9470.848
20130411,600006.SH,2.92,2.97,2.92,2.94,2.9,0.04,1.38,70247.36,20663.786
20130410,600006.SH,2.86,2.93,2.86,2.9,2.88,0.02,0.69,29367.52,8513.961
20130409,600006.SH,2.84,2.89,2.84,2.88,2.84,0.04,1.41,33952.09,9769.488
20130408,600006.SH,2.86,2.86,2.8,2.84,2.86,-0.02,-0.7,26629.5,7508.196
20130403,600006.SH,2.88,2.9,2.84,2.86,2.88,-0.02,-0.69,22102.5,6316.895
20130402,600006.SH,2.89,2.92,2.87,2.88,2.89,-0.01,-0.35,22356.69,6458.154
20130401,600006.SH,2.86,2.9,2.85,2.89,2.86,0.03,1.05,21464.59,6194.165
20130329,600006.SH,2.85,2.89,2.84,2.86,2.87,-0.01,-0.35,25768.0,7377.134
20130328,600006.SH,2.95,2.95,2.87,2.87,2.96,-0.09,-3.04,44487.3,12878.002
20130327,600006.SH,2.95,2.98,2.94,2.96,2.95,0.01,0.34,26227.88,7766.839
20130326,600006.SH,2.98,2.98,2.92,2.95,2.99,-0.04,-1.34,31043.05,9140.766
20130325,600006.SH,3.0,3.01,2.97,2.99,2.99,0.0,0.0,27929.6,8328.961
20130322,600006.SH,3.01,3.01,2.95,2.99,3.01,-0.02,-0.66,50619.58,15068.76
20130321,600006.SH,3.03,3.04,2.99,3.01,3.03,-0.02,-0.66,47874.55,14390.322
20130320,600006.SH,2.91,3.03,2.91,3.03,2.92,0.11,3.77,69750.88,20956.984
20130319,600006.SH,2.91,2.93,2.87,2.92,2.91,0.01,0.34,34016.59,9874.352
20130318,600006.SH,2.97,2.99,2.9,2.91,2.99,-0.08,-2.68,52360.09,15401.172
20130315,600006.SH,3.0,3.03,2.96,2.99,3.0,-0.01,-0.33,31380.93,9408.478
20130314,600006.SH,2.99,3.02,2.98,3.0,2.99,0.01,0.33,24356.18,7309.99
20130313,600006.SH,3.03,3.05,2.95,2.99,3.03,-0.04,-1.32,53169.41,15888.264
20130312,600006.SH,3.07,3.1,3.0,3.03,3.08,-0.05,-1.62,50639.37,15413.822
20130311,600006.SH,3.1,3.1,3.06,3.08,3.11,-0.03,-0.96,43184.48,13258.084
20130308,600006.SH,3.08,3.14,3.07,3.11,3.09,0.02,0.65,58986.01,18346.445
20130307,600006.SH,3.1,3.11,3.07,3.09,3.12,-0.03,-0.96,57580.52,17767.796
20130306,600006.SH,3.06,3.12,3.05,3.12,3.07,0.05,1.63,60503.86,18695.431
20130305,600006.SH,3.04,3.07,3.02,3.07,3.04,0.03,0.99,62514.16,19037.718
20130304,600006.SH,3.11,3.12,3.02,3.04,3.14,-0.1,-3.18,73365.71,22419.992
20130301,600006.SH,3.14,3.14,3.1,3.14,3.14,0.0,0.0,61005.82,19042.511
20130228,600006.SH,3.09,3.15,3.08,3.14,3.09,0.05,1.62,51814.18,16132.758
20130227,600006.SH,3.11,3.14,3.07,3.09,3.1,-0.01,-0.32,39066.62,12104.59
20130226,600006.SH,3.12,3.17,3.09,3.1,3.13,-0.03,-0.96,48234.6,15083.982
20130225,600006.SH,3.12,3.15,3.11,3.13,3.12,0.01,0.32,32600.78,10186.984
20130222,600006.SH,3.15,3.17,3.12,3.12,3.15,-0.03,-0.95,50658.16,15895.444
20130221,600006.SH,3.24,3.24,3.12,3.15,3.25,-0.1,-3.08,97547.53,30834.729
20130220,600006.SH,3.23,3.27,3.21,3.25,3.23,0.02,0.62,77360.0,25115.435
20130219,600006.SH,3.32,3.32,3.22,3.23,3.32,-0.09,-2.71,91914.9,29941.314
20130218,600006.SH,3.25,3.36,3.24,3.32,3.24,0.08,2.47,180849.79,59856.362
20130208,600006.SH,3.16,3.27,3.16,3.24,3.18,0.06,1.89,105547.68,34141.481
20130207,600006.SH,3.18,3.22,3.18,3.18,3.23,-0.05,-1.55,94366.67,30123.627
20130206,600006.SH,3.23,3.26,3.2,3.23,3.23,0.0,0.0,81058.56,26153.26
20130205,600006.SH,3.21,3.26,3.18,3.23,3.24,-0.01,-0.31,103848.74,33538.122
20130204,600006.SH,3.19,3.27,3.16,3.24,3.2,0.04,1.25,194741.02,62780.918
20130201,600006.SH,3.18,3.22,3.14,3.2,3.19,0.01,0.31,133040.3,42259.179
20130131,600006.SH,3.23,3.23,3.16,3.19,3.25,-0.06,-1.85,161679.75,51492.451
20130130,600006.SH,3.3,3.32,3.21,3.25,3.32,-0.07,-2.11,256746.22,83448.18
20130129,600006.SH,3.46,3.57,3.29,3.32,3.39,-0.07,-2.06,606504.07,207712.968
20130128,600006.SH,3.13,3.39,3.13,3.39,3.08,0.31,10.06,569459.12,189268.94
20130125,600006.SH,2.97,3.09,2.97,3.08,2.97,0.11,3.7,211206.78,64274.517
20130124,600006.SH,2.99,3.03,2.95,2.97,3.0,-0.03,-1.0,74915.96,22379.504
20130123,600006.SH,3.01,3.02,2.96,3.0,3.02,-0.02,-0.66,85390.46,25549.394
20130122,600006.SH,3.05,3.05,2.99,3.02,3.06,-0.04,-1.31,82476.46,24914.533
20130121,600006.SH,3.03,3.09,3.0,3.06,3.03,0.03,0.99,120302.27,36768.828
20130118,600006.SH,3.0,3.04,2.97,3.03,3.01,0.02,0.66,100302.45,30182.997
20130117,600006.SH,3.03,3.04,2.99,3.01,3.03,-0.02,-0.66,61136.58,18408.319
20130116,600006.SH,3.07,3.09,3.02,3.03,3.06,-0.03,-0.98,100405.58,30640.438
20130115,600006.SH,3.0,3.08,2.99,3.06,2.99,0.07,2.34,150714.6,45766.177
20130114,600006.SH,2.91,3.0,2.9,2.99,2.93,0.06,2.05,84987.64,25237.925
20130111,600006.SH,3.0,3.01,2.91,2.93,3.01,-0.08,-2.66,77645.38,23044.837
20130110,600006.SH,3.0,3.02,2.98,3.01,3.0,0.01,0.33,80011.99,24011.833
20130109,600006.SH,2.98,3.05,2.96,3.0,2.97,0.03,1.01,111734.64,33512.598
20130108,600006.SH,2.98,2.99,2.96,2.97,2.99,-0.02,-0.67,57468.57,17067.92
20130107,600006.SH,2.99,3.0,2.97,2.99,3.0,-0.01,-0.33,65683.42,19589.348
20130104,600006.SH,3.0,3.03,2.99,3.0,2.99,0.01,0.33,101034.07,30386.424
20121231,600006.SH,2.98,3.0,2.97,2.99,2.98,0.01,0.34,66873.66,19987.41
20121228,600006.SH,2.96,2.99,2.94,2.98,2.97,0.01,0.34,57232.29,16968.092
20121227,600006.SH,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,74767.86,22298.568
20121226,600006.SH,3.01,3.03,2.97,3.0,3.01,-0.01,-0.33,93946.82,28162.064
20121225,600006.SH,2.97,3.03,2.93,3.01,2.99,0.02,0.67,138934.73,41499.711
20121224,600006.SH,2.95,3.04,2.92,2.99,2.95,0.04,1.36,113207.28,33864.423
20121221,600006.SH,2.96,3.0,2.92,2.95,2.95,0.0,0.0,98496.69,29102.82
20121220,600006.SH,3.0,3.02,2.92,2.95,3.05,-0.1,-3.28,169296.56,50108.639
20121219,600006.SH,2.88,3.07,2.85,3.05,2.88,0.17,5.9,250525.13,74474.683
20121218,600006.SH,2.87,2.9,2.84,2.88,2.87,0.01,0.35,74909.13,21497.608
20121217,600006.SH,2.86,2.91,2.84,2.87,2.86,0.01,0.35,104387.61,29984.929
20121214,600006.SH,2.77,2.87,2.77,2.86,2.77,0.09,3.25,119505.46,33907.249
20121213,600006.SH,2.78,2.83,2.75,2.77,2.79,-0.02,-0.72,53111.27,14856.337
20121212,600006.SH,2.79,2.8,2.76,2.79,2.79,0.0,0.0,33718.79,9377.107
20121211,600006.SH,2.83,2.84,2.78,2.79,2.84,-0.05,-1.76,73297.44,20553.996
20121210,600006.SH,2.82,2.86,2.79,2.84,2.81,0.03,1.07,97446.11,27549.493
20121207,600006.SH,2.77,2.81,2.73,2.81,2.77,0.04,1.44,73702.77,20571.902
20121206,600006.SH,2.79,2.8,2.75,2.77,2.81,-0.04,-1.42,54580.51,15130.432
20121205,600006.SH,2.74,2.82,2.71,2.81,2.75,0.06,2.18,136191.24,37892.22
20121204,600006.SH,2.65,2.77,2.6,2.75,2.64,0.11,4.17,95325.84,25728.685
20121203,600006.SH,2.66,2.68,2.64,2.64,2.68,-0.04,-1.49,31482.09,8366.741
20121130,600006.SH,2.63,2.68,2.62,2.68,2.63,0.05,1.9,31923.07,8480.018
20121129,600006.SH,2.64,2.67,2.61,2.63,2.64,-0.01,-0.38,32824.29,8667.314
20121128,600006.SH,2.63,2.69,2.61,2.64,2.63,0.01,0.38,47608.98,12588.79
20121127,600006.SH,2.7,2.7,2.62,2.63,2.7,-0.07,-2.59,38567.97,10228.623
20121126,600006.SH,2.72,2.74,2.7,2.7,2.73,-0.03,-1.1,24084.36,6531.178
20121123,600006.SH,2.72,2.76,2.72,2.73,2.74,-0.01,-0.37,27480.55,7528.369
20121122,600006.SH,2.74,2.78,2.72,2.74,2.74,0.0,0.0,28410.8,7805.583
20121121,600006.SH,2.69,2.76,2.67,2.74,2.69,0.05,1.86,34278.6,9305.59
20121120,600006.SH,2.71,2.73,2.69,2.69,2.7,-0.01,-0.37,21066.0,5704.851
20121119,600006.SH,2.69,2.7,2.65,2.7,2.7,0.0,0.0,29035.71,7772.436
20121116,600006.SH,2.71,2.71,2.67,2.7,2.71,-0.01,-0.37,31075.77,8336.173
20121115,600006.SH,2.76,2.76,2.7,2.71,2.78,-0.07,-2.52,29600.93,8090.897
20121114,600006.SH,2.75,2.78,2.72,2.78,2.75,0.03,1.09,30127.82,8287.231
20121113,600006.SH,2.81,2.82,2.73,2.75,2.81,-0.06,-2.14,41469.39,11474.54
20121112,600006.SH,2.78,2.81,2.77,2.81,2.77,0.04,1.44,48874.85,13641.853
20121109,600006.SH,2.78,2.79,2.75,2.77,2.79,-0.02,-0.72,61078.29,16893.613
20121108,600006.SH,2.86,2.87,2.76,2.79,2.9,-0.11,-3.79,158362.77,44582.728
20121107,600006.SH,2.93,2.95,2.87,2.9,2.95,-0.05,-1.69,77189.99,22514.065
20121106,600006.SH,2.92,2.95,2.9,2.95,2.91,0.04,1.37,91176.89,26678.182
20121105,600006.SH,2.93,2.94,2.9,2.91,2.95,-0.04,-1.36,70472.66,20560.489
20121102,600006.SH,2.98,2.98,2.91,2.95,2.99,-0.04,-1.34,107341.54,31548.487
20121101,600006.SH,2.93,3.0,2.91,2.99,2.94,0.05,1.7,103813.4,30727.887
20121031,600006.SH,2.92,2.96,2.89,2.94,2.98,-0.04,-1.34,112460.62,32792.289
20121030,600006.SH,3.02,3.09,2.96,2.98,3.07,-0.09,-2.93,115651.42,34826.512
20121029,600006.SH,3.04,3.15,3.0,3.07,3.06,0.01,0.33,164173.02,50694.877
20121026,600006.SH,3.11,3.17,2.98,3.06,3.17,-0.11,-3.47,267329.04,81415.064
20121025,600006.SH,3.39,3.6,3.1,3.17,3.37,-0.2,-5.93,548985.75,184380.662
20121024,600006.SH,3.03,3.37,2.97,3.37,3.06,0.31,10.13,450344.45,145542.925
20121023,600006.SH,2.86,3.13,2.85,3.06,2.86,0.2,6.99,229554.96,69726.222
20121022,600006.SH,2.82,2.86,2.82,2.86,2.84,0.02,0.7,24542.33,6976.001
20121019,600006.SH,2.84,2.86,2.83,2.84,2.85,-0.01,-0.35,24951.3,7088.771
20121018,600006.SH,2.79,2.87,2.78,2.85,2.79,0.06,2.15,47448.01,13482.957
20121017,600006.SH,2.77,2.79,2.74,2.79,2.77,0.02,0.72,18940.0,5233.509
20121016,600006.SH,2.78,2.81,2.75,2.77,2.78,-0.01,-0.36,20499.72,5706.89
20121015,600006.SH,2.8,2.82,2.76,2.78,2.8,-0.02,-0.71,16038.97,4461.596
20121012,600006.SH,2.82,2.84,2.78,2.8,2.82,-0.02,-0.71,38962.38,10938.405
20121011,600006.SH,2.85,2.89,2.82,2.82,2.89,-0.07,-2.42,52607.92,14979.585
20121010,600006.SH,2.79,2.9,2.79,2.89,2.78,0.11,3.96,108628.01,31233.392
20121009,600006.SH,2.75,2.8,2.75,2.78,2.74,0.04,1.46,34199.4,9492.998
20121008,600006.SH,2.75,2.8,2.72,2.74,2.77,-0.03,-1.08,17867.01,4923.451
20120928,600006.SH,2.7,2.78,2.69,2.77,2.72,0.05,1.84,36090.56,9863.413
20120927,600006.SH,2.63,2.72,2.63,2.72,2.64,0.08,3.03,28421.42,7619.185
20120926,600006.SH,2.63,2.65,2.62,2.64,2.64,0.0,0.0,20137.43,5306.517
20120925,600006.SH,2.66,2.67,2.61,2.64,2.66,-0.02,-0.75,13375.54,3533.114
20120924,600006.SH,2.69,2.69,2.62,2.66,2.69,-0.03,-1.12,16179.89,4287.291
20120921,600006.SH,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,15181.65,4083.401
20120920,600006.SH,2.76,2.76,2.69,2.7,2.75,-0.05,-1.82,17998.89,4892.094
20120919,600006.SH,2.75,2.77,2.74,2.75,2.74,0.01,0.37,10837.61,2981.221
20120918,600006.SH,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,17577.83,4814.14
20120917,600006.SH,2.87,2.87,2.74,2.75,2.87,-0.12,-4.18,36015.71,10137.336
20120914,600006.SH,2.85,2.9,2.83,2.87,2.84,0.03,1.06,37977.22,10889.348
20120913,600006.SH,2.87,2.87,2.81,2.84,2.86,-0.02,-0.7,25522.04,7256.043
20120912,600006.SH,2.87,2.89,2.84,2.86,2.87,-0.01,-0.35,26452.79,7575.174
20120911,600006.SH,2.89,2.89,2.84,2.87,2.89,-0.02,-0.69,23127.71,6610.575
20120910,600006.SH,2.88,2.91,2.84,2.89,2.88,0.01,0.35,45171.98,12978.997
20120907,600006.SH,2.8,2.92,2.78,2.88,2.76,0.12,4.35,67450.86,19291.294
20120906,600006.SH,2.75,2.76,2.73,2.76,2.74,0.02,0.73,11401.78,3128.861
20120905,600006.SH,2.74,2.75,2.72,2.74,2.75,-0.01,-0.36,13422.49,3666.531
20120904,600006.SH,2.78,2.78,2.73,2.75,2.78,-0.03,-1.08,15903.8,4378.629
20120903,600006.SH,2.77,2.79,2.74,2.78,2.77,0.01,0.36,15296.09,4241.902
20120831,600006.SH,2.76,2.79,2.74,2.77,2.75,0.02,0.73,9540.0,2639.899
20120830,600006.SH,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,21797.32,6037.318
20120829,600006.SH,2.82,2.83,2.77,2.77,2.81,-0.04,-1.42,10670.7,2986.516
20120828,600006.SH,2.76,2.83,2.75,2.81,2.78,0.03,1.08,16379.5,4587.158
20120827,600006.SH,2.84,2.84,2.78,2.78,2.85,-0.07,-2.46,19317.2,5405.699
20120824,600006.SH,2.9,2.9,2.84,2.85,2.9,-0.05,-1.72,21784.71,6240.606
20120823,600006.SH,2.89,2.9,2.87,2.9,2.88,0.02,0.69,13787.55,3982.725
20120822,600006.SH,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,20623.39,5943.344
20120821,600006.SH,2.9,2.95,2.89,2.9,2.9,0.0,0.0,25111.65,7316.381
20120820,600006.SH,2.91,2.91,2.88,2.9,2.91,-0.01,-0.34,11824.53,3417.225
20120817,600006.SH,2.9,2.92,2.89,2.91,2.91,0.0,0.0,11690.8,3392.902
20120816,600006.SH,2.92,2.92,2.89,2.91,2.93,-0.02,-0.68,9366.55,2723.413
20120815,600006.SH,2.93,2.94,2.91,2.93,2.93,0.0,0.0,13350.93,3903.593
20120814,600006.SH,2.92,2.94,2.88,2.93,2.92,0.01,0.34,21401.8,6224.815
20120813,600006.SH,2.98,3.0,2.92,2.92,3.01,-0.09,-2.99,24984.0,7380.559
20120810,600006.SH,3.0,3.02,2.98,3.01,3.01,0.0,0.0,17423.47,5223.215
20120809,600006.SH,2.98,3.01,2.96,3.01,2.98,0.03,1.01,20565.54,6154.336
20120808,600006.SH,2.98,3.01,2.97,2.98,2.98,0.0,0.0,19550.84,5848.812
20120807,600006.SH,2.96,2.99,2.94,2.98,2.96,0.02,0.68,21208.26,6300.66
20120806,600006.SH,2.91,2.97,2.9,2.96,2.91,0.05,1.72,25446.71,7487.762
20120803,600006.SH,2.9,2.92,2.87,2.91,2.89,0.02,0.69,17906.85,5183.711
20120802,600006.SH,2.91,2.93,2.88,2.89,2.92,-0.03,-1.03,13771.0,3992.164
20120801,600006.SH,2.91,2.94,2.86,2.92,2.9,0.02,0.69,15935.94,4645.269
20120731,600006.SH,2.99,2.99,2.85,2.9,2.99,-0.09,-3.01,32759.07,9503.936
20120730,600006.SH,2.99,3.01,2.98,2.99,2.99,0.0,0.0,17686.43,5288.457
20120727,600006.SH,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,15096.53,4527.941
20120726,600006.SH,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,16117.75,4855.352
20120725,600006.SH,3.01,3.04,3.01,3.02,3.02,0.0,0.0,12265.48,3703.667
20120724,600006.SH,3.01,3.05,3.0,3.02,3.01,0.01,0.33,13751.56,4159.576
20120723,600006.SH,3.04,3.05,3.0,3.01,3.04,-0.03,-0.99,17599.66,5305.193
20120720,600006.SH,3.06,3.07,3.03,3.04,3.06,-0.02,-0.65,17651.24,5376.195
20120719,600006.SH,3.04,3.09,3.03,3.06,3.04,0.02,0.66,32096.45,9847.194
20120718,600006.SH,3.02,3.05,2.99,3.04,3.02,0.02,0.66,21440.75,6451.668
20120717,600006.SH,3.0,3.02,2.98,3.02,3.0,0.02,0.67,16724.1,5015.128
20120716,600006.SH,3.04,3.05,2.99,3.0,3.04,-0.04,-1.32,27612.0,8309.046
20120713,600006.SH,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,21953.98,6674.346
20120712,600006.SH,3.04,3.07,3.01,3.06,3.06,0.0,0.0,31892.3,9689.774
20120711,600006.SH,3.06,3.07,3.03,3.06,3.05,0.01,0.33,16212.2,4952.583
20120710,600006.SH,3.03,3.06,3.02,3.05,3.03,0.02,0.66,22134.87,6732.115
20120709,600006.SH,3.11,3.11,3.02,3.03,3.12,-0.09,-2.88,35802.8,10931.658
20120706,600006.SH,3.08,3.12,3.04,3.12,3.06,0.06,1.96,27766.44,8555.128
20120705,600006.SH,3.08,3.09,3.04,3.06,3.1,-0.04,-1.29,24071.9,7366.686
20120704,600006.SH,3.1,3.12,3.08,3.1,3.1,0.0,0.0,20581.06,6370.005
20120703,600006.SH,3.1,3.12,3.07,3.1,3.1,0.0,0.0,32364.26,10026.419
20120702,600006.SH,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,39097.76,12144.662
20120629,600006.SH,3.13,3.16,3.06,3.15,3.13,0.02,0.64,49372.29,15302.431
20120628,600006.SH,3.2,3.21,3.13,3.13,3.21,-0.08,-2.49,26850.92,8491.596
20120627,600006.SH,3.22,3.24,3.2,3.21,3.22,-0.01,-0.31,19148.63,6154.857
20120626,600006.SH,3.22,3.22,3.18,3.22,3.22,0.0,0.0,20483.85,6566.94
20120625,600006.SH,3.3,3.32,3.2,3.22,3.3,-0.08,-2.42,29570.0,9587.772
20120621,600006.SH,3.33,3.34,3.29,3.3,3.33,-0.03,-0.9,20269.37,6699.068
20120620,600006.SH,3.35,3.37,3.33,3.33,3.34,-0.01,-0.3,14784.8,4951.294
20120619,600006.SH,3.38,3.38,3.33,3.34,3.38,-0.04,-1.18,19785.5,6633.516
20120618,600006.SH,3.39,3.4,3.37,3.38,3.37,0.01,0.3,15955.0,5400.162
20120615,600006.SH,3.41,3.42,3.37,3.42,3.4,0.02,0.59,30323.48,10297.209
20120614,600006.SH,3.41,3.48,3.4,3.4,3.38,0.02,0.59,71415.44,24536.552
20120613,600006.SH,3.35,3.39,3.33,3.38,3.35,0.03,0.9,30327.43,10197.57
20120612,600006.SH,3.38,3.38,3.35,3.35,3.39,-0.04,-1.18,16994.98,5705.259
20120611,600006.SH,3.35,3.39,3.31,3.39,3.34,0.05,1.5,31510.48,10573.149
