trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130802,600008.SH,7.25,7.3,7.05,7.1,7.24,-0.14,-1.93,310137.52,222246.287
20130801,600008.SH,7.12,7.33,7.04,7.24,7.01,0.23,3.28,436493.62,312816.211
20130731,600008.SH,6.91,7.2,6.85,7.01,6.84,0.17,2.49,347091.3,244953.435
20130730,600008.SH,6.84,6.99,6.55,6.84,6.83,0.01,0.15,265823.58,181044.443
20130729,600008.SH,7.07,7.1,6.8,6.83,7.19,-0.36,-5.01,331167.19,229595.749
20130726,600008.SH,7.15,7.33,6.95,7.19,7.2,-0.01,-0.14,530608.24,380020.044
20130725,600008.SH,7.3,7.55,7.11,7.2,7.24,-0.04,-0.55,944104.12,690119.964
20130724,600008.SH,6.5,7.24,6.37,7.24,6.58,0.66,10.03,725596.77,502553.825
20130723,600008.SH,6.45,6.72,6.45,6.58,6.42,0.16,2.49,327000.73,215532.083
20130722,600008.SH,6.02,6.44,6.0,6.42,6.09,0.33,5.42,195743.85,122513.869
20130719,600008.SH,6.31,6.43,6.07,6.09,6.33,-0.24,-3.79,195473.38,123132.629
20130718,600008.SH,6.51,6.53,6.3,6.33,6.53,-0.2,-3.06,211882.99,135466.966
20130717,600008.SH,6.75,6.75,6.52,6.53,6.72,-0.19,-2.83,203961.26,135493.136
20130716,600008.SH,6.62,6.74,6.51,6.72,6.64,0.08,1.2,257220.24,170481.327
20130715,600008.SH,6.68,6.76,6.54,6.64,6.54,0.1,1.53,308259.89,205403.178
20130712,600008.SH,6.5,6.84,6.42,6.54,6.5,0.04,0.62,413471.02,273797.649
20130711,600008.SH,6.28,6.59,6.22,6.5,6.26,0.24,3.83,391691.86,252289.709
20130710,600008.SH,5.98,6.3,5.97,6.26,5.97,0.29,4.86,233596.34,144248.749
20130709,600008.SH,5.9,6.04,5.9,5.97,5.97,0.0,0.0,119291.54,71382.71
20130708,600008.SH,6.2,6.2,5.95,5.97,6.36,-0.39,-6.13,227693.61,138001.089
20130705,600008.SH,6.43,6.52,6.35,6.36,6.39,-0.03,-0.47,200753.66,129005.025
20130704,600008.SH,6.34,6.52,6.25,6.39,6.43,-0.04,-0.62,258244.72,165664.754
20130703,600008.SH,6.5,6.5,6.2,6.43,6.55,-0.12,-1.83,263326.0,167484.026
20130702,600008.SH,6.52,6.56,6.41,6.55,6.46,0.09,1.39,240743.78,156313.688
20130701,600008.SH,6.39,6.46,6.26,6.46,6.38,0.08,1.25,190665.23,121826.373
20130628,600008.SH,6.36,6.62,6.24,6.38,6.46,-0.08,-1.24,291945.5,187727.882
20130627,600008.SH,6.31,6.84,6.31,6.46,6.29,0.17,2.7,557641.89,366252.701
20130626,600008.SH,6.05,6.3,5.9,6.29,6.08,0.21,3.45,394553.69,241471.509
20130625,600008.SH,5.85,6.19,5.34,6.08,5.93,0.15,2.53,451525.06,260137.672
20130624,600008.SH,6.59,6.63,5.92,5.93,6.58,-0.65,-9.88,332267.22,205166.7
20130621,600008.SH,6.6,6.69,6.39,6.58,6.77,-0.19,-2.81,210730.07,138043.531
20130620,600008.SH,7.12,7.16,6.76,6.77,7.18,-0.41,-5.71,215716.2,150158.618
20130619,600008.SH,7.27,7.28,7.08,7.18,7.38,-0.2,-2.71,232930.99,166859.936
20130618,600008.SH,7.31,7.46,7.1,7.38,7.3,0.08,1.1,276757.8,202077.253
20130617,600008.SH,7.4,7.47,7.21,7.3,7.35,-0.05,-0.68,220210.11,161484.8
20130614,600008.SH,7.21,7.37,7.15,7.35,7.17,0.18,2.51,245372.64,178412.262
20130613,600008.SH,7.4,7.4,6.91,7.17,7.39,-0.22,-2.98,267728.14,190122.777
20130607,600008.SH,7.68,7.78,7.28,7.39,7.7,-0.31,-4.03,328836.9,246192.487
20130606,600008.SH,7.85,7.94,7.67,7.7,7.87,-0.17,-2.16,235599.5,183086.675
20130605,600008.SH,7.9,7.95,7.8,7.87,7.92,-0.05,-0.63,221268.51,174095.425
20130604,600008.SH,8.02,8.19,7.8,7.92,8.07,-0.15,-1.86,405788.81,325356.214
20130603,600008.SH,8.36,8.41,8.0,8.07,8.37,-0.3,-3.58,587076.06,477285.511
20130531,600008.SH,8.23,8.57,8.18,8.37,8.24,0.13,1.58,768515.24,645252.885
20130530,600008.SH,8.2,8.46,8.15,8.24,8.27,-0.03,-0.36,428460.83,355638.951
20130529,600008.SH,8.21,8.55,8.15,8.27,8.22,0.05,0.61,547176.78,457094.056
20130528,600008.SH,8.25,8.32,8.02,8.22,8.34,-0.12,-1.44,390192.31,318396.876
20130527,600008.SH,8.21,8.58,8.21,8.34,8.24,0.1,1.21,529143.7,443735.856
20130524,600008.SH,8.1,8.31,8.0,8.24,8.12,0.12,1.48,456024.11,373309.646
20130523,600008.SH,8.22,8.45,8.08,8.12,8.25,-0.13,-1.58,588505.37,486085.045
20130522,600008.SH,8.58,8.63,8.23,8.4,8.47,-0.07,-0.83,1134461.96,953830.143
20130521,600008.SH,7.72,8.47,7.6,8.47,7.7,0.77,10.0,1194428.84,972273.018
20130520,600008.SH,7.5,7.9,7.47,7.7,7.47,0.23,3.08,542871.45,420186.338
20130517,600008.SH,7.49,7.54,7.35,7.47,7.53,-0.06,-0.8,300485.23,224207.999
20130516,600008.SH,7.5,7.55,7.36,7.53,7.51,0.02,0.27,285043.25,212968.631
20130515,600008.SH,7.37,7.52,7.3,7.51,7.37,0.14,1.9,216305.85,160338.571
20130514,600008.SH,7.55,7.58,7.32,7.37,7.61,-0.24,-3.15,266103.2,196402.653
20130513,600008.SH,7.71,7.79,7.52,7.61,7.7,-0.09,-1.17,276331.74,210144.607
20130510,600008.SH,7.88,7.91,7.63,7.7,7.75,-0.05,-0.65,347112.8,269210.396
20130509,600008.SH,7.6,7.94,7.58,7.75,7.66,0.09,1.17,461679.7,358521.57
20130508,600008.SH,7.7,7.76,7.56,7.66,7.74,-0.08,-1.03,360334.88,274962.141
20130507,600008.SH,7.64,7.95,7.57,7.74,7.68,0.06,0.78,576772.17,450188.677
20130506,600008.SH,7.55,7.68,7.35,7.68,7.57,0.11,1.45,431062.05,324818.856
20130503,600008.SH,7.31,7.7,7.3,7.57,7.35,0.22,2.99,369370.89,278916.665
20130502,600008.SH,7.25,7.41,7.08,7.35,7.36,-0.01,-0.14,226551.29,164978.871
20130426,600008.SH,7.68,7.78,7.11,7.36,7.64,-0.28,-3.66,460399.51,342730.913
20130425,600008.SH,7.73,7.93,7.61,7.64,7.95,-0.31,-3.9,537748.97,417116.236
20130424,600008.SH,7.67,8.15,7.6,7.95,7.52,0.43,5.72,782126.79,619641.08
20130423,600008.SH,7.8,7.88,7.42,7.52,7.83,-0.31,-3.96,507959.42,388201.672
20130422,600008.SH,7.79,7.95,7.71,7.83,7.91,-0.08,-1.01,518583.46,405403.47
20130419,600008.SH,7.67,8.0,7.58,7.91,7.7,0.21,2.73,782801.8,609558.626
20130418,600008.SH,7.29,7.85,7.21,7.7,7.29,0.41,5.62,774522.15,588223.598
20130417,600008.SH,7.3,7.4,7.19,7.29,7.17,0.12,1.67,318792.32,232297.993
20130416,600008.SH,7.0,7.22,6.94,7.17,7.05,0.12,1.7,272655.05,194037.141
20130415,600008.SH,7.01,7.23,7.01,7.05,7.12,-0.07,-0.98,223310.34,158778.059
20130412,600008.SH,7.3,7.33,7.1,7.12,7.36,-0.24,-3.26,298800.8,215016.517
20130411,600008.SH,7.27,7.6,7.18,7.36,7.22,0.14,1.94,549607.66,407836.619
20130410,600008.SH,7.48,7.5,7.11,7.22,7.47,-0.25,-3.35,419493.92,303890.395
20130409,600008.SH,7.51,7.62,7.41,7.47,7.52,-0.05,-0.66,373148.46,279580.017
20130408,600008.SH,7.19,7.61,6.9,7.52,7.42,0.1,1.35,609622.91,442463.418
20130403,600008.SH,7.76,7.85,7.3,7.42,7.8,-0.38,-4.87,577586.83,432911.13
20130402,600008.SH,8.01,8.16,7.72,7.8,8.07,-0.27,-3.35,644251.57,511407.258
20130401,600008.SH,7.7,8.14,7.53,8.07,7.78,0.29,3.73,781916.34,619637.976
20130329,600008.SH,7.93,8.14,7.71,7.78,7.83,-0.05,-0.64,577738.99,456571.755
20130328,600008.SH,8.08,8.2,7.69,7.83,8.18,-0.35,-4.28,705871.79,559296.525
20130327,600008.SH,8.17,8.46,8.05,8.18,8.14,0.04,0.49,806480.23,663483.791
20130326,600008.SH,7.97,8.3,7.88,8.14,8.11,0.03,0.37,933202.98,754470.623
20130325,600008.SH,7.65,8.5,7.63,8.11,7.8,0.31,3.97,1355561.37,1098987.347
20130322,600008.SH,8.1,8.19,7.6,7.8,7.82,-0.02,-0.26,1469942.76,1155319.784
20130321,600008.SH,7.13,7.82,7.06,7.82,7.11,0.71,9.99,1101351.56,836380.455
20130320,600008.SH,6.85,7.2,6.79,7.11,6.85,0.26,3.8,755730.7,530527.9
20130319,600008.SH,6.8,7.08,6.71,6.85,6.91,-0.06,-0.87,502454.72,345030.536
20130318,600008.SH,6.53,7.07,6.41,6.91,6.53,0.38,5.82,822815.53,557131.459
20130315,600008.SH,6.56,6.77,6.48,6.53,6.51,0.02,0.31,447982.58,296078.2
20130314,600008.SH,6.58,6.78,6.46,6.51,6.63,-0.12,-1.81,385015.87,254275.408
20130313,600008.SH,6.76,6.84,6.54,6.63,6.91,-0.28,-4.05,462391.99,308392.327
20130312,600008.SH,7.08,7.08,6.6,6.91,7.04,-0.13,-1.85,668468.63,453966.187
20130311,600008.SH,6.66,7.25,6.61,7.04,6.72,0.32,4.76,917915.4,640518.643
20130308,600008.SH,6.66,6.84,6.52,6.72,6.68,0.04,0.6,675782.68,453276.128
20130307,600008.SH,7.11,7.16,6.6,6.68,7.2,-0.52,-7.22,1102134.66,752612.546
20130306,600008.SH,6.97,7.58,6.88,7.2,7.1,0.1,1.41,1214365.32,883866.589
20130305,600008.SH,6.74,7.34,6.4,7.1,6.72,0.38,5.65,1487953.9,1023482.394
20130304,600008.SH,6.16,6.72,6.15,6.72,6.11,0.61,9.98,1712506.91,1117761.954
20130301,600008.SH,5.55,6.11,5.5,6.11,5.55,0.56,10.09,1127523.66,678902.33
20130228,600008.SH,5.56,5.61,5.36,5.55,5.55,0.0,0.0,376092.69,206781.495
20130227,600008.SH,5.46,5.72,5.35,5.55,5.46,0.09,1.65,401603.13,222680.049
20130226,600008.SH,5.7,5.72,5.37,5.46,5.63,-0.17,-3.02,683055.29,379566.52
20130225,600008.SH,5.12,5.63,5.11,5.63,5.12,0.51,9.96,784410.77,433238.544
20130222,600008.SH,5.07,5.31,5.06,5.12,5.06,0.06,1.19,399217.84,206778.212
20130221,600008.SH,4.96,5.16,4.91,5.06,5.07,-0.01,-0.2,494511.27,249678.532
20130220,600008.SH,4.61,5.07,4.59,5.07,4.61,0.46,9.98,732732.6,365140.344
20130219,600008.SH,4.63,4.68,4.6,4.61,4.63,-0.02,-0.43,167982.9,78011.661
20130218,600008.SH,4.56,4.65,4.54,4.63,4.54,0.09,1.98,185512.53,85591.179
20130208,600008.SH,4.5,4.55,4.47,4.54,4.5,0.04,0.89,62890.31,28413.435
20130207,600008.SH,4.51,4.54,4.43,4.5,4.5,0.0,0.0,113775.44,50921.809
20130206,600008.SH,4.5,4.56,4.49,4.5,4.51,-0.01,-0.22,69294.22,31296.087
20130205,600008.SH,4.43,4.51,4.42,4.51,4.46,0.05,1.12,59362.8,26611.606
20130204,600008.SH,4.58,4.59,4.41,4.46,4.56,-0.1,-2.19,131110.22,58998.716
20130201,600008.SH,4.55,4.58,4.48,4.56,4.54,0.02,0.44,97122.33,44048.565
20130131,600008.SH,4.5,4.55,4.48,4.54,4.5,0.04,0.89,83503.86,37724.48
20130130,600008.SH,4.51,4.52,4.44,4.5,4.5,0.0,0.0,60868.17,27286.618
20130129,600008.SH,4.5,4.54,4.47,4.5,4.47,0.03,0.67,72130.72,32492.725
20130128,600008.SH,4.41,4.47,4.36,4.47,4.38,0.09,2.05,57392.56,25457.021
20130125,600008.SH,4.41,4.45,4.36,4.38,4.4,-0.02,-0.45,39646.79,17440.05
20130124,600008.SH,4.52,4.55,4.38,4.4,4.52,-0.12,-2.65,103528.35,46145.606
20130123,600008.SH,4.48,4.55,4.44,4.52,4.48,0.04,0.89,59852.31,26886.907
20130122,600008.SH,4.57,4.58,4.47,4.48,4.57,-0.09,-1.97,60885.38,27481.597
20130121,600008.SH,4.56,4.58,4.52,4.57,4.56,0.01,0.22,76134.64,34602.263
20130118,600008.SH,4.51,4.58,4.49,4.56,4.49,0.07,1.56,97658.64,44372.02
20130117,600008.SH,4.57,4.57,4.47,4.49,4.57,-0.08,-1.75,77084.77,34731.569
20130116,600008.SH,4.63,4.63,4.49,4.57,4.64,-0.07,-1.51,219600.77,99999.721
20130115,600008.SH,4.42,4.77,4.35,4.64,4.41,0.23,5.22,426650.46,196960.134
20130114,600008.SH,4.28,4.44,4.28,4.41,4.28,0.13,3.04,135834.74,59530.949
20130111,600008.SH,4.37,4.38,4.27,4.28,4.36,-0.08,-1.83,75753.82,32683.69
20130110,600008.SH,4.4,4.46,4.33,4.36,4.39,-0.03,-0.68,123610.87,54291.861
20130109,600008.SH,4.35,4.44,4.32,4.39,4.35,0.04,0.92,137444.75,60370.798
20130108,600008.SH,4.31,4.39,4.3,4.35,4.31,0.04,0.93,95054.07,41329.105
20130107,600008.SH,4.31,4.32,4.27,4.31,4.32,-0.01,-0.23,98093.96,42110.792
20130104,600008.SH,4.39,4.41,4.29,4.32,4.37,-0.05,-1.14,77695.51,33649.964
20121231,600008.SH,4.33,4.4,4.3,4.37,4.3,0.07,1.63,79051.51,34280.878
20121228,600008.SH,4.3,4.35,4.29,4.3,4.3,0.0,0.0,76959.59,33264.743
20121227,600008.SH,4.39,4.4,4.3,4.3,4.37,-0.07,-1.6,69093.67,29959.228
20121226,600008.SH,4.27,4.37,4.25,4.37,4.28,0.09,2.1,152348.61,66132.441
20121225,600008.SH,4.19,4.29,4.16,4.28,4.2,0.08,1.9,103633.05,44055.674
20121224,600008.SH,4.19,4.22,4.15,4.2,4.17,0.03,0.72,28151.86,11810.202
20121221,600008.SH,4.2,4.23,4.14,4.17,4.18,-0.01,-0.24,32633.99,13663.168
20121220,600008.SH,4.2,4.2,4.14,4.18,4.2,-0.02,-0.48,34082.88,14207.746
20121219,600008.SH,4.21,4.22,4.18,4.2,4.22,-0.02,-0.47,31807.73,13357.537
20121218,600008.SH,4.22,4.28,4.2,4.22,4.22,0.0,0.0,65848.63,27892.588
20121217,600008.SH,4.21,4.25,4.18,4.22,4.21,0.01,0.24,78198.42,32916.356
20121214,600008.SH,4.07,4.22,4.06,4.21,4.07,0.14,3.44,92855.43,38809.58
20121213,600008.SH,4.14,4.14,4.07,4.07,4.14,-0.07,-1.69,27227.34,11159.416
20121212,600008.SH,4.11,4.14,4.07,4.14,4.11,0.03,0.73,32899.21,13523.972
20121211,600008.SH,4.13,4.16,4.11,4.11,4.17,-0.06,-1.44,46681.95,19281.58
20121210,600008.SH,4.16,4.21,4.1,4.17,4.15,0.02,0.48,68294.68,28323.215
20121207,600008.SH,4.05,4.15,4.05,4.15,4.07,0.08,1.97,57558.02,23657.987
20121206,600008.SH,4.09,4.11,4.05,4.07,4.08,-0.01,-0.25,28924.03,11797.058
20121205,600008.SH,3.98,4.1,3.97,4.08,3.98,0.1,2.51,58416.5,23767.073
20121204,600008.SH,3.91,4.0,3.85,3.98,3.93,0.05,1.27,32903.1,12887.013
20121203,600008.SH,3.96,4.05,3.92,3.93,3.92,0.01,0.26,38687.08,15359.897
20121130,600008.SH,3.85,3.99,3.85,3.92,3.84,0.08,2.08,25975.73,10198.855
20121129,600008.SH,3.98,3.99,3.83,3.84,3.95,-0.11,-2.78,27748.23,10874.804
20121128,600008.SH,4.0,4.02,3.94,3.95,4.0,-0.05,-1.25,34219.41,13615.295
20121127,600008.SH,4.13,4.15,4.0,4.0,4.16,-0.16,-3.85,57022.87,23088.535
20121126,600008.SH,4.21,4.21,4.15,4.16,4.19,-0.03,-0.72,35438.18,14818.338
20121123,600008.SH,4.16,4.23,4.15,4.19,4.17,0.02,0.48,45266.85,18996.943
20121122,600008.SH,4.2,4.24,4.15,4.17,4.2,-0.03,-0.71,46653.0,19581.572
20121121,600008.SH,4.14,4.2,4.1,4.2,4.16,0.04,0.96,62881.8,26070.53
20121120,600008.SH,4.25,4.26,4.15,4.16,4.25,-0.09,-2.12,80867.21,33814.311
20121119,600008.SH,4.13,4.26,4.11,4.25,4.12,0.13,3.16,127361.09,53529.721
20121116,600008.SH,4.08,4.2,4.07,4.12,4.07,0.05,1.23,49057.6,20263.95
20121115,600008.SH,4.1,4.15,4.03,4.07,4.11,-0.04,-0.97,35449.47,14538.366
20121114,600008.SH,4.09,4.11,4.04,4.11,4.08,0.03,0.74,23210.16,9473.037
20121113,600008.SH,4.14,4.16,4.07,4.08,4.14,-0.06,-1.45,32310.42,13306.966
20121112,600008.SH,4.05,4.24,4.05,4.14,4.03,0.11,2.73,54290.35,22564.507
20121109,600008.SH,4.05,4.08,4.03,4.03,4.05,-0.02,-0.49,17253.39,6977.873
20121108,600008.SH,4.15,4.15,4.03,4.05,4.14,-0.09,-2.17,27818.45,11343.476
20121107,600008.SH,4.13,4.16,4.09,4.14,4.13,0.01,0.24,25436.09,10520.59
20121106,600008.SH,4.15,4.17,4.08,4.13,4.17,-0.04,-0.96,23619.6,9711.972
20121105,600008.SH,4.18,4.2,4.15,4.17,4.17,0.0,0.0,26083.88,10885.999
20121102,600008.SH,4.15,4.18,4.13,4.17,4.15,0.02,0.48,30985.38,12886.174
20121101,600008.SH,4.09,4.16,4.08,4.15,4.1,0.05,1.22,34283.1,14184.601
20121031,600008.SH,4.08,4.11,4.03,4.1,4.07,0.03,0.74,23966.92,9742.474
20121030,600008.SH,4.03,4.11,4.03,4.07,4.03,0.04,0.99,30228.01,12310.805
20121029,600008.SH,4.06,4.08,4.01,4.03,4.06,-0.03,-0.74,26949.95,10899.079
20121026,600008.SH,4.16,4.18,4.04,4.06,4.16,-0.1,-2.4,51922.53,21248.376
20121025,600008.SH,4.17,4.24,4.14,4.16,4.18,-0.02,-0.48,47954.01,20098.512
20121024,600008.SH,4.19,4.22,4.12,4.18,4.22,-0.04,-0.95,61037.49,25436.448
20121023,600008.SH,4.26,4.32,4.2,4.22,4.3,-0.08,-1.86,110422.67,46996.095
20121022,600008.SH,4.2,4.33,4.16,4.3,4.23,0.07,1.65,152857.45,64583.878
20121019,600008.SH,4.12,4.37,4.09,4.23,4.12,0.11,2.67,135533.54,57233.698
20121018,600008.SH,4.04,4.13,4.03,4.12,4.05,0.07,1.73,54287.04,22185.822
20121017,600008.SH,4.08,4.1,4.0,4.05,4.08,-0.03,-0.74,46359.08,18699.537
20121016,600008.SH,4.08,4.12,4.04,4.08,4.09,-0.01,-0.24,21250.07,8672.498
20121015,600008.SH,4.11,4.14,4.06,4.09,4.12,-0.03,-0.73,16056.25,6571.198
20121012,600008.SH,4.13,4.15,4.09,4.12,4.11,0.01,0.24,32177.52,13271.158
20121011,600008.SH,4.16,4.2,4.11,4.11,4.17,-0.06,-1.44,30788.91,12756.442
20121010,600008.SH,4.12,4.19,4.1,4.17,4.13,0.04,0.97,34400.26,14270.754
20121009,600008.SH,4.04,4.14,4.04,4.13,4.05,0.08,1.98,29790.96,12238.066
20121008,600008.SH,4.1,4.1,4.03,4.05,4.1,-0.05,-1.22,18230.95,7400.555
20120928,600008.SH,4.01,4.11,4.0,4.1,4.02,0.08,1.99,37891.15,15426.536
20120927,600008.SH,3.94,4.07,3.93,4.02,3.95,0.07,1.77,28627.09,11495.578
20120926,600008.SH,4.04,4.04,3.93,3.95,4.02,-0.07,-1.74,28096.72,11181.267
20120925,600008.SH,4.03,4.07,3.99,4.02,4.03,-0.01,-0.25,24665.74,9928.068
20120924,600008.SH,4.05,4.05,3.96,4.03,4.06,-0.03,-0.74,31259.92,12525.733
20120921,600008.SH,4.08,4.11,4.04,4.06,4.09,-0.03,-0.73,28981.69,11801.628
20120920,600008.SH,4.21,4.21,4.09,4.09,4.22,-0.13,-3.08,33204.78,13747.922
20120919,600008.SH,4.19,4.23,4.18,4.22,4.2,0.02,0.48,23254.74,9774.515
20120918,600008.SH,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,30450.49,12835.179
20120917,600008.SH,4.36,4.36,4.21,4.22,4.36,-0.14,-3.21,46943.6,20033.421
20120914,600008.SH,4.37,4.39,4.33,4.36,4.36,0.0,0.0,38950.63,16985.002
20120913,600008.SH,4.44,4.44,4.36,4.36,4.44,-0.08,-1.8,35891.37,15814.9
20120912,600008.SH,4.42,4.44,4.38,4.44,4.42,0.02,0.45,41969.95,18498.731
20120911,600008.SH,4.44,4.44,4.38,4.42,4.45,-0.03,-0.67,34403.33,15141.611
20120910,600008.SH,4.46,4.47,4.41,4.45,4.47,-0.02,-0.45,54196.94,24054.622
20120907,600008.SH,4.33,4.52,4.32,4.47,4.28,0.19,4.44,94081.25,41629.611
20120906,600008.SH,4.23,4.29,4.22,4.28,4.23,0.05,1.18,21337.69,9091.48
20120905,600008.SH,4.2,4.25,4.2,4.23,4.22,0.01,0.24,15969.73,6748.327
20120904,600008.SH,4.3,4.31,4.21,4.22,4.3,-0.08,-1.86,17010.62,7244.842
20120903,600008.SH,4.25,4.32,4.25,4.3,4.28,0.02,0.47,17785.25,7634.867
20120831,600008.SH,4.21,4.3,4.2,4.28,4.22,0.06,1.42,30965.64,13167.555
20120830,600008.SH,4.26,4.3,4.19,4.22,4.26,-0.04,-0.94,29510.98,12507.825
20120829,600008.SH,4.33,4.33,4.25,4.26,4.33,-0.07,-1.62,21868.31,9372.693
20120828,600008.SH,4.35,4.37,4.25,4.33,4.35,-0.02,-0.46,41051.81,17668.767
20120827,600008.SH,4.4,4.43,4.34,4.35,4.4,-0.05,-1.14,29088.93,12716.013
20120824,600008.SH,4.46,4.48,4.39,4.4,4.48,-0.08,-1.79,31718.36,14028.054
20120823,600008.SH,4.48,4.5,4.41,4.48,4.48,0.0,0.0,34841.84,15500.116
20120822,600008.SH,4.51,4.59,4.48,4.48,4.49,-0.01,-0.22,49854.33,22590.143
20120821,600008.SH,4.42,4.53,4.41,4.49,4.41,0.08,1.81,38725.25,17341.208
20120820,600008.SH,4.43,4.44,4.39,4.41,4.44,-0.03,-0.68,25225.51,11120.462
20120817,600008.SH,4.44,4.45,4.4,4.44,4.44,0.0,0.0,15345.1,6784.565
20120816,600008.SH,4.44,4.47,4.42,4.44,4.45,-0.01,-0.22,20802.16,9230.226
20120815,600008.SH,4.5,4.5,4.43,4.45,4.5,-0.05,-1.11,19513.44,8694.056
20120814,600008.SH,4.44,4.5,4.4,4.5,4.46,0.04,0.9,36656.24,16293.172
20120813,600008.SH,4.56,4.57,4.46,4.46,4.57,-0.11,-2.41,39800.94,17892.512
20120810,600008.SH,4.62,4.63,4.54,4.57,4.62,-0.05,-1.08,35135.3,16086.17
20120809,600008.SH,4.6,4.63,4.57,4.62,4.6,0.02,0.43,39524.3,18207.006
20120808,600008.SH,4.66,4.66,4.58,4.6,4.66,-0.06,-1.29,43906.04,20254.965
20120807,600008.SH,4.54,4.68,4.53,4.66,4.56,0.1,2.19,58258.09,26809.633
20120806,600008.SH,4.48,4.58,4.46,4.56,4.5,0.06,1.33,42184.59,19098.785
20120803,600008.SH,4.43,4.5,4.42,4.5,4.43,0.07,1.58,32097.19,14329.678
20120802,600008.SH,4.47,4.5,4.4,4.43,4.47,-0.04,-0.89,33158.68,14695.832
20120801,600008.SH,4.44,4.53,4.43,4.47,4.46,0.01,0.22,29612.24,13272.023
20120731,600008.SH,4.54,4.58,4.45,4.46,4.56,-0.1,-2.19,29203.14,13110.208
20120730,600008.SH,4.54,4.58,4.49,4.56,4.54,0.02,0.44,40028.3,18200.9
20120727,600008.SH,4.67,4.68,4.47,4.54,4.61,-0.07,-1.52,47777.8,21882.531
20120726,600008.SH,4.7,4.72,4.59,4.61,4.69,-0.08,-1.71,42897.56,19932.184
20120725,600008.SH,4.54,4.85,4.54,4.69,4.6,0.09,1.96,92400.34,43647.143
20120724,600008.SH,4.58,4.62,4.5,4.6,4.65,-0.05,-1.08,56457.24,25688.794
20120723,600008.SH,4.74,4.78,4.59,4.65,4.59,0.06,1.31,72487.96,33785.786
20120720,600008.SH,4.57,4.61,4.53,4.59,4.57,0.02,0.44,27285.55,12476.456
20120719,600008.SH,4.51,4.59,4.45,4.57,4.5,0.07,1.56,45147.29,20537.861
20120718,600008.SH,4.5,4.51,4.41,4.5,4.5,0.0,0.0,21476.54,9598.981
20120717,600008.SH,4.47,4.52,4.44,4.5,4.46,0.04,0.9,30996.65,13875.382
20120716,600008.SH,4.66,4.66,4.44,4.46,4.64,-0.18,-3.88,59423.21,27088.732
20120713,600008.SH,4.63,4.67,4.62,4.64,4.66,-0.02,-0.43,26448.08,12282.268
20120712,600008.SH,4.66,4.68,4.57,4.66,4.64,0.02,0.43,65868.36,30504.433
20120711,600008.SH,4.64,4.67,4.57,4.64,4.67,-0.03,-0.64,36437.47,16858.056
20120710,600008.SH,4.74,4.76,4.57,4.67,4.74,-0.07,-1.48,88519.69,41045.027
20120709,600008.SH,4.82,4.85,4.74,4.74,4.88,-0.14,-2.87,37283.17,17860.714
20120706,600008.SH,4.87,4.9,4.7,4.88,4.87,0.01,0.21,66167.74,31928.7
20120705,600008.SH,4.89,4.91,4.85,4.87,4.88,-0.01,-0.2,35867.26,17520.435
20120704,600008.SH,4.9,4.92,4.86,4.88,4.91,-0.03,-0.61,27105.56,13241.445
20120703,600008.SH,4.92,4.95,4.88,4.91,4.92,-0.01,-0.2,48588.95,23853.475
20120702,600008.SH,4.95,4.98,4.88,4.92,4.89,0.03,0.61,53464.04,26286.625
20120629,600008.SH,4.82,4.99,4.72,4.89,4.84,0.05,1.03,120335.3,58410.706
20120628,600008.SH,4.91,4.91,4.8,4.84,4.88,-0.04,-0.82,67533.56,32716.742
20120627,600008.SH,4.86,4.91,4.83,4.88,4.86,0.02,0.41,58313.49,28449.852
20120626,600008.SH,4.9,4.94,4.81,4.86,4.9,-0.04,-0.82,68187.01,33106.978
20120625,600008.SH,5.01,5.03,4.9,4.9,5.01,-0.11,-2.2,58110.87,28834.278
20120621,600008.SH,5.06,5.08,4.98,5.01,5.09,-0.08,-1.57,54726.89,27434.864
20120620,600008.SH,5.11,5.15,5.05,5.09,5.11,-0.02,-0.39,76518.52,38982.417
20120619,600008.SH,5.22,5.22,5.07,5.11,5.21,-0.1,-1.92,76366.95,39218.812
20120618,600008.SH,5.24,5.26,5.18,5.21,5.22,-0.01,-0.19,107809.74,56217.642
20120615,600008.SH,5.09,5.26,5.03,5.22,5.07,0.15,2.96,119618.61,61521.778
20120614,600008.SH,5.16,5.18,5.06,5.07,5.16,-0.09,-1.74,71902.37,36772.098
20120613,600008.SH,5.1,5.2,5.07,5.16,5.1,0.06,1.18,73556.34,37799.44
20120612,600008.SH,5.19,5.2,5.06,5.1,5.22,-0.12,-2.3,71441.49,36581.212
20120611,600008.SH,5.08,5.25,5.07,5.22,5.08,0.14,2.76,97463.6,50485.028
20120608,600008.SH,5.18,5.19,5.06,5.08,5.13,-0.05,-0.97,52980.05,27088.388
20120607,600008.SH,5.2,5.28,5.11,5.13,5.17,-0.04,-0.77,63682.67,33129.897
20120606,600008.SH,5.15,5.2,5.12,5.17,5.12,0.05,0.98,45446.76,23433.829
20120605,600008.SH,5.13,5.18,5.1,5.12,5.13,-0.01,-0.19,47391.09,24340.789
20120604,600008.SH,5.3,5.3,5.12,5.13,5.34,-0.21,-3.93,83162.01,43401.535
20120601,600008.SH,5.45,5.5,5.31,5.34,5.4,-0.06,-1.11,57660.48,31174.769
