trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130819,600233.SH,9.32,9.59,9.22,9.54,9.44,0.1,1.06,30037.13,28230.717
20130816,600233.SH,9.64,10.0,9.39,9.44,9.7,-0.26,-2.68,56980.56,55100.822
20130815,600233.SH,9.54,9.76,9.5,9.7,9.55,0.15,1.57,47931.28,46268.228
20130814,600233.SH,9.7,9.73,9.54,9.55,9.7,-0.15,-1.55,34038.15,32767.762
20130813,600233.SH,9.78,9.86,9.58,9.7,9.61,0.09,0.94,47250.72,45910.419
20130812,600233.SH,9.5,9.64,9.45,9.61,9.45,0.16,1.69,47670.47,45526.483
20130809,600233.SH,9.4,9.51,9.24,9.45,9.39,0.06,0.64,37858.98,35483.625
20130808,600233.SH,9.52,9.56,9.35,9.39,9.57,-0.18,-1.88,44232.83,41787.619
20130807,600233.SH,9.5,9.97,9.5,9.57,9.5,0.07,0.74,102682.21,99887.261
20130806,600233.SH,9.39,9.55,9.27,9.5,9.39,0.11,1.17,47840.57,45146.986
20130805,600233.SH,9.36,9.4,9.21,9.39,9.4,-0.01,-0.11,41736.31,38873.428
20130802,600233.SH,9.16,9.57,9.08,9.4,9.14,0.26,2.84,81452.2,75882.385
20130801,600233.SH,8.9,9.17,8.85,9.14,8.9,0.24,2.7,35436.54,32041.212
20130731,600233.SH,8.86,9.07,8.85,8.9,8.85,0.05,0.57,18187.23,16281.849
20130730,600233.SH,9.0,9.0,8.68,8.85,8.92,-0.07,-0.78,19948.79,17678.616
20130729,600233.SH,9.18,9.18,8.89,8.92,9.19,-0.27,-2.94,19383.1,17400.345
20130726,600233.SH,9.13,9.25,8.88,9.19,9.2,-0.01,-0.11,28540.82,26005.069
20130725,600233.SH,9.22,9.44,9.08,9.2,9.25,-0.05,-0.54,48601.17,45102.373
20130724,600233.SH,9.09,9.29,8.87,9.25,9.11,0.14,1.54,41703.3,37903.518
20130723,600233.SH,8.85,9.12,8.8,9.11,8.85,0.26,2.94,33070.12,29895.083
20130722,600233.SH,8.7,8.86,8.44,8.85,8.74,0.11,1.26,23862.76,20630.835
20130719,600233.SH,9.11,9.29,8.72,8.74,9.13,-0.39,-4.27,35785.99,32177.023
20130718,600233.SH,9.2,9.27,9.07,9.13,9.25,-0.12,-1.3,25694.8,23553.725
20130717,600233.SH,9.36,9.46,9.2,9.25,9.5,-0.25,-2.63,48505.09,45158.193
20130716,600233.SH,9.08,9.78,9.03,9.5,9.05,0.45,4.97,86145.84,81756.043
20130715,600233.SH,8.88,9.1,8.8,9.05,8.85,0.2,2.26,35147.21,31649.16
20130712,600233.SH,9.13,9.14,8.79,8.85,9.11,-0.26,-2.85,38989.73,35108.671
20130711,600233.SH,8.78,9.18,8.75,9.11,8.77,0.34,3.88,54725.6,49582.991
20130710,600233.SH,8.43,8.78,8.43,8.77,8.53,0.24,2.81,26668.4,23079.668
20130709,600233.SH,8.35,8.7,8.34,8.53,8.49,0.04,0.47,24235.52,20535.845
20130708,600233.SH,8.9,8.9,8.45,8.49,9.1,-0.61,-6.7,33907.3,29499.199
20130705,600233.SH,9.22,9.26,9.06,9.1,9.14,-0.04,-0.44,30008.57,27459.038
20130704,600233.SH,8.79,9.47,8.68,9.14,8.86,0.28,3.16,74125.17,67946.678
20130703,600233.SH,8.99,8.99,8.71,8.86,9.05,-0.19,-2.1,33130.36,29288.646
20130702,600233.SH,8.9,9.1,8.77,9.05,8.9,0.15,1.69,41337.63,36761.799
20130701,600233.SH,8.85,8.95,8.66,8.9,8.85,0.05,0.57,32808.56,28965.388
20130628,600233.SH,8.82,9.23,8.6,8.85,8.92,-0.07,-0.78,34788.53,30926.061
20130627,600233.SH,8.82,9.47,8.82,8.92,8.81,0.11,1.25,72209.16,65888.055
20130626,600233.SH,8.65,8.86,8.45,8.81,8.66,0.15,1.73,37215.61,32402.694
20130625,600233.SH,8.65,8.84,7.8,8.66,8.67,-0.01,-0.12,65199.99,55278.605
20130624,600233.SH,9.6,9.65,8.63,8.67,9.59,-0.92,-9.59,52298.15,47778.372
20130621,600233.SH,9.8,9.8,9.45,9.59,9.9,-0.31,-3.13,43150.01,41450.002
20130620,600233.SH,10.08,10.27,9.86,9.9,10.16,-0.26,-2.56,54619.23,55165.974
20130619,600233.SH,10.1,10.18,9.85,10.16,10.16,0.0,0.0,48672.24,48580.844
20130618,600233.SH,10.2,10.29,10.02,10.16,10.2,-0.04,-0.39,40747.52,41434.483
20130617,600233.SH,10.43,10.43,10.02,10.2,10.44,-0.24,-2.3,65424.75,66625.181
20130614,600233.SH,10.23,10.6,10.2,10.44,10.23,0.21,2.05,66222.42,68701.649
20130613,600233.SH,10.62,10.62,9.9,10.23,10.77,-0.54,-5.01,73317.53,74753.305
20130607,600233.SH,11.44,11.58,10.7,10.77,11.51,-0.74,-6.43,115746.26,128614.515
20130606,600233.SH,11.92,11.97,11.47,11.51,12.02,-0.51,-4.24,118110.11,137418.107
20130605,600233.SH,12.3,12.49,11.82,12.02,12.37,-0.35,-2.83,119307.72,144158.586
20130604,600233.SH,13.31,13.34,12.28,12.37,13.58,-1.21,-8.91,163533.92,209405.172
20130603,600233.SH,12.86,13.98,12.42,13.58,12.78,0.8,6.26,282331.57,371116.762
20130531,600233.SH,11.8,12.93,11.7,12.93,11.75,1.18,10.04,260313.79,326176.818
20130530,600233.SH,11.21,11.92,11.2,11.75,11.28,0.47,4.17,128144.64,148720.785
20130529,600233.SH,11.38,11.41,11.15,11.28,11.32,-0.04,-0.35,64993.96,73313.609
20130528,600233.SH,11.35,11.43,11.23,11.32,11.27,0.05,0.44,61067.55,69317.476
20130527,600233.SH,11.39,11.46,11.23,11.27,11.23,0.04,0.36,61318.23,69530.268
20130524,600233.SH,10.92,11.24,10.85,11.23,10.96,0.27,2.46,57561.49,63576.972
20130523,600233.SH,11.16,11.38,10.9,10.96,11.23,-0.27,-2.4,61747.43,68787.003
20130522,600233.SH,11.48,11.5,11.16,11.23,11.41,-0.18,-1.58,84204.54,94805.383
20130521,600233.SH,11.3,11.48,11.21,11.41,11.16,0.25,2.24,111106.43,126270.622
20130520,600233.SH,10.9,11.27,10.86,11.16,10.93,0.23,2.1,100812.27,112320.644
20130517,600233.SH,10.84,11.05,10.7,10.93,10.9,0.03,0.28,77111.81,84284.521
20130516,600233.SH,10.7,11.14,10.66,10.9,11.01,-0.11,-1.0,113110.39,123160.753
20130515,600233.SH,10.3,11.18,9.99,11.01,10.52,0.49,4.66,180600.6,193257.453
20130514,600233.SH,11.05,11.29,10.42,10.52,10.69,-0.17,-1.59,116747.2,126283.005
20130513,600233.SH,10.78,10.89,10.6,10.69,10.72,-0.03,-0.28,70310.65,75460.411
20130510,600233.SH,10.65,10.8,10.4,10.72,10.75,-0.03,-0.28,84103.78,89150.411
20130509,600233.SH,10.5,10.87,10.39,10.75,10.51,0.24,2.28,119973.56,128039.211
20130508,600233.SH,10.56,10.75,10.48,10.51,10.63,-0.12,-1.13,82592.18,87573.697
20130507,600233.SH,10.45,10.73,10.25,10.63,10.51,0.12,1.14,101941.34,107175.784
20130506,600233.SH,10.32,10.65,10.14,10.51,10.31,0.2,1.94,109471.56,113918.926
20130503,600233.SH,10.28,10.46,10.27,10.31,10.3,0.01,0.1,55649.16,57729.675
20130502,600233.SH,10.19,10.33,10.15,10.3,10.16,0.14,1.38,43231.06,44353.105
20130426,600233.SH,10.6,10.76,10.1,10.16,10.63,-0.47,-4.42,102135.47,105935.821
20130425,600233.SH,10.95,10.99,10.61,10.63,11.04,-0.41,-3.71,77722.37,84047.534
20130424,600233.SH,11.23,11.23,10.72,11.04,11.28,-0.24,-2.13,113654.16,124485.488
20130423,600233.SH,11.45,11.67,11.12,11.28,11.45,-0.17,-1.48,95485.99,108893.454
20130422,600233.SH,11.7,11.72,11.29,11.45,11.92,-0.47,-3.94,103362.91,118672.712
20130419,600233.SH,11.77,11.96,11.4,11.92,11.64,0.28,2.41,129433.2,152564.15
20130418,600233.SH,11.59,11.81,11.44,11.64,11.77,-0.13,-1.1,80631.11,93288.358
20130417,600233.SH,11.54,11.79,11.48,11.77,11.53,0.24,2.08,74843.14,87178.433
20130416,600233.SH,11.35,11.66,11.09,11.53,11.71,-0.18,-1.54,69664.96,79373.542
20130415,600233.SH,11.51,11.74,11.43,11.71,11.49,0.22,1.91,60828.75,70635.243
20130412,600233.SH,11.5,11.8,11.35,11.49,11.83,-0.34,-2.87,102592.57,118504.748
20130411,600233.SH,12.14,12.55,11.81,11.83,12.16,-0.33,-2.71,134098.63,164227.141
20130410,600233.SH,12.12,12.39,11.76,12.16,12.27,-0.11,-0.9,102254.49,123349.598
20130409,600233.SH,11.96,12.38,11.83,12.27,12.06,0.21,1.74,132516.01,160810.494
20130408,600233.SH,11.92,12.13,11.56,12.06,12.19,-0.13,-1.07,130850.79,154697.284
20130403,600233.SH,12.3,12.5,12.04,12.19,12.53,-0.34,-2.71,128246.65,157114.178
20130402,600233.SH,12.5,12.85,12.17,12.53,12.73,-0.2,-1.57,181445.24,226281.476
20130401,600233.SH,13.1,13.53,12.62,12.73,13.29,-0.56,-4.21,193055.76,250359.587
20130329,600233.SH,12.4,14.1,12.16,13.29,12.9,0.39,3.02,278966.58,371837.993
20130328,600233.SH,11.99,13.3,11.44,12.9,12.1,0.8,6.61,281186.26,346045.86
20130327,600233.SH,11.97,12.1,11.63,12.1,11.0,1.1,10.0,306284.2,367480.059
20130326,600233.SH,10.65,11.0,10.6,11.0,10.0,1.0,10.0,83649.47,90659.693
20130325,600233.SH,9.49,10.0,9.49,10.0,9.09,0.91,10.01,43910.21,43364.264
20130322,600233.SH,9.25,9.29,9.07,9.09,9.23,-0.14,-1.52,16331.01,14962.995
20130321,600233.SH,9.28,9.34,9.14,9.23,9.31,-0.08,-0.86,30084.06,27781.897
20130320,600233.SH,9.31,9.35,9.13,9.31,9.28,0.03,0.32,41797.79,38784.605
20130319,600233.SH,8.9,9.29,8.73,9.28,8.98,0.3,3.34,53952.71,49210.929
20130318,600233.SH,9.07,9.13,8.83,8.98,8.98,0.0,0.0,30293.72,27227.251
20130315,600233.SH,8.56,9.19,8.48,8.98,8.61,0.37,4.3,30173.47,26691.447
20130314,600233.SH,8.59,8.66,8.56,8.61,8.6,0.01,0.12,6981.94,6011.42
20130313,600233.SH,8.62,8.73,8.44,8.6,8.67,-0.07,-0.81,9723.08,8321.697
20130312,600233.SH,8.91,9.02,8.57,8.67,8.93,-0.26,-2.91,14607.1,12773.41
20130311,600233.SH,8.92,9.05,8.91,8.93,8.96,-0.03,-0.33,9140.05,8207.302
20130308,600233.SH,9.1,9.1,8.93,8.96,9.02,-0.06,-0.67,13265.94,11953.637
20130307,600233.SH,9.14,9.25,8.98,9.02,9.14,-0.12,-1.31,19284.76,17547.688
20130306,600233.SH,9.11,9.14,9.0,9.14,9.04,0.1,1.11,24217.57,21954.65
20130305,600233.SH,8.76,9.08,8.76,9.04,8.77,0.27,3.08,19371.27,17305.317
20130304,600233.SH,8.92,9.02,8.7,8.77,8.95,-0.18,-2.01,19634.8,17410.799
20130301,600233.SH,8.82,8.96,8.78,8.95,8.82,0.13,1.47,17465.13,15522.199
20130228,600233.SH,8.63,8.84,8.62,8.82,8.63,0.19,2.2,13029.93,11419.71
20130227,600233.SH,8.7,8.84,8.58,8.63,8.73,-0.1,-1.15,10909.01,9452.023
20130226,600233.SH,8.8,8.92,8.7,8.73,8.89,-0.16,-1.8,13074.99,11538.888
20130225,600233.SH,8.67,8.97,8.65,8.89,8.66,0.23,2.66,18991.68,16830.893
20130222,600233.SH,8.56,8.71,8.54,8.66,8.57,0.09,1.05,12219.2,10541.199
20130221,600233.SH,8.88,8.9,8.54,8.57,8.92,-0.35,-3.92,21018.33,18203.972
20130220,600233.SH,8.8,8.93,8.73,8.92,8.77,0.15,1.71,10877.12,9632.594
20130219,600233.SH,8.97,9.04,8.75,8.77,9.0,-0.23,-2.56,12392.49,10972.252
20130218,600233.SH,9.06,9.13,8.95,9.0,9.01,-0.01,-0.11,16737.04,15095.13
20130208,600233.SH,8.8,9.04,8.78,9.01,8.81,0.2,2.27,17416.32,15535.542
20130207,600233.SH,8.83,8.85,8.72,8.81,8.83,-0.02,-0.23,6274.73,5512.325
20130206,600233.SH,8.75,8.88,8.72,8.83,8.77,0.06,0.68,12383.31,10921.931
20130205,600233.SH,8.69,8.77,8.64,8.77,8.72,0.05,0.57,10319.23,8986.724
20130204,600233.SH,8.88,8.96,8.66,8.72,8.9,-0.18,-2.02,18154.42,15908.954
20130201,600233.SH,8.91,8.97,8.82,8.9,8.89,0.01,0.11,15420.93,13700.389
20130131,600233.SH,8.84,9.04,8.82,8.89,8.96,-0.07,-0.78,18563.88,16561.488
20130130,600233.SH,9.08,9.09,8.83,8.96,9.08,-0.12,-1.32,26161.03,23392.072
20130129,600233.SH,8.48,9.3,8.44,9.08,8.47,0.61,7.2,67036.07,60594.932
20130128,600233.SH,8.32,8.47,8.3,8.47,8.31,0.16,1.93,9450.11,7943.63
20130125,600233.SH,8.28,8.34,8.21,8.31,8.28,0.03,0.36,10165.12,8420.178
20130124,600233.SH,8.55,8.67,8.27,8.28,8.59,-0.31,-3.61,17050.78,14436.401
20130123,600233.SH,8.57,8.67,8.4,8.59,8.63,-0.04,-0.46,14508.85,12368.298
20130122,600233.SH,8.83,8.83,8.55,8.63,8.87,-0.24,-2.71,22359.69,19456.777
20130121,600233.SH,8.6,8.91,8.56,8.87,8.61,0.26,3.02,33844.12,29653.094
20130118,600233.SH,8.54,8.62,8.48,8.61,8.54,0.07,0.82,14262.09,12209.693
20130117,600233.SH,8.52,8.67,8.45,8.54,8.52,0.02,0.23,14453.23,12359.28
20130116,600233.SH,8.66,8.67,8.42,8.52,8.64,-0.12,-1.39,18425.3,15724.712
20130115,600233.SH,8.47,8.7,8.44,8.64,8.47,0.17,2.01,28641.9,24578.173
20130114,600233.SH,8.15,8.5,8.14,8.47,8.21,0.26,3.17,20007.88,16761.67
20130111,600233.SH,8.45,8.45,8.2,8.21,8.43,-0.22,-2.61,16714.39,13910.707
20130110,600233.SH,8.42,8.52,8.3,8.43,8.43,0.0,0.0,15768.02,13251.863
20130109,600233.SH,8.36,8.51,8.33,8.43,8.39,0.04,0.48,19051.11,16052.603
20130108,600233.SH,8.28,8.42,8.18,8.39,8.28,0.11,1.33,15982.1,13283.329
20130107,600233.SH,8.21,8.3,8.15,8.28,8.21,0.07,0.85,11935.25,9813.443
20130104,600233.SH,8.36,8.4,8.15,8.21,8.34,-0.13,-1.56,17539.96,14448.269
20121231,600233.SH,8.3,8.5,8.19,8.34,8.29,0.05,0.6,18479.13,15458.006
20121228,600233.SH,8.12,8.32,8.07,8.29,8.14,0.15,1.84,19328.53,15827.939
20121227,600233.SH,8.22,8.31,8.12,8.14,8.23,-0.09,-1.09,13878.82,11379.668
20121226,600233.SH,8.27,8.27,8.17,8.23,8.22,0.01,0.12,14734.73,12097.993
20121225,600233.SH,7.98,8.23,7.91,8.22,7.99,0.23,2.88,15934.65,12952.729
20121224,600233.SH,7.82,8.07,7.82,7.99,7.88,0.11,1.4,11703.66,9330.621
20121221,600233.SH,7.87,7.94,7.8,7.88,7.85,0.03,0.38,7663.16,6040.08
20121220,600233.SH,7.86,7.86,7.72,7.85,7.86,-0.01,-0.13,6390.31,4987.043
20121219,600233.SH,7.82,7.9,7.79,7.86,7.83,0.03,0.38,7081.72,5553.829
20121218,600233.SH,7.88,7.97,7.76,7.83,7.87,-0.04,-0.51,7702.8,6056.301
20121217,600233.SH,7.84,7.93,7.8,7.87,7.84,0.03,0.38,10710.74,8415.251
20121214,600233.SH,7.56,7.87,7.53,7.84,7.57,0.27,3.57,17420.89,13523.21
20121213,600233.SH,7.51,7.69,7.5,7.57,7.55,0.02,0.26,10006.08,7587.578
20121212,600233.SH,7.58,7.64,7.4,7.55,7.61,-0.06,-0.79,8565.94,6450.585
20121211,600233.SH,7.66,7.74,7.56,7.61,7.66,-0.05,-0.65,8170.66,6244.464
20121210,600233.SH,7.55,7.71,7.54,7.66,7.54,0.12,1.59,8903.85,6794.825
20121207,600233.SH,7.36,7.58,7.36,7.54,7.39,0.15,2.03,11183.93,8400.354
20121206,600233.SH,7.39,7.43,7.31,7.39,7.39,0.0,0.0,4949.98,3647.497
20121205,600233.SH,7.18,7.5,7.14,7.39,7.18,0.21,2.92,13068.12,9662.197
20121204,600233.SH,7.05,7.2,6.99,7.18,7.02,0.16,2.28,4400.85,3112.777
20121203,600233.SH,7.08,7.19,7.01,7.02,7.17,-0.15,-2.09,4125.43,2923.192
20121130,600233.SH,7.2,7.23,7.0,7.17,7.04,0.13,1.85,5564.84,3974.428
20121129,600233.SH,7.2,7.35,7.01,7.04,7.19,-0.15,-2.09,7427.59,5301.854
20121128,600233.SH,7.44,7.45,7.16,7.19,7.43,-0.24,-3.23,9532.46,6893.483
20121127,600233.SH,7.9,7.9,7.43,7.43,7.89,-0.46,-5.83,8623.76,6586.795
20121126,600233.SH,8.06,8.06,7.88,7.89,8.11,-0.22,-2.71,6275.17,4991.674
20121123,600233.SH,8.07,8.15,7.4,8.11,8.07,0.04,0.5,13506.63,10775.416
20121122,600233.SH,8.1,8.14,8.05,8.07,8.16,-0.09,-1.1,4131.31,3338.578
20121121,600233.SH,8.06,8.18,7.98,8.16,8.1,0.06,0.74,5789.08,4688.402
20121120,600233.SH,8.15,8.15,8.05,8.1,8.09,0.01,0.12,4005.05,3241.948
20121119,600233.SH,8.18,8.22,7.97,8.09,8.15,-0.06,-0.74,8192.66,6596.171
20121116,600233.SH,8.08,8.16,7.97,8.15,8.08,0.07,0.87,7172.98,5775.846
20121115,600233.SH,8.11,8.3,8.05,8.08,8.15,-0.07,-0.86,6112.0,5002.42
20121114,600233.SH,8.17,8.18,8.04,8.15,8.08,0.07,0.87,5710.49,4637.274
20121113,600233.SH,8.32,8.32,8.0,8.08,8.32,-0.24,-2.88,10292.58,8360.59
20121112,600233.SH,8.19,8.38,8.19,8.32,8.19,0.13,1.59,7416.11,6129.649
20121109,600233.SH,8.38,8.43,8.17,8.19,8.41,-0.22,-2.62,10494.38,8699.072
20121108,600233.SH,8.5,8.51,8.29,8.41,8.57,-0.16,-1.87,14219.65,11944.363
20121107,600233.SH,8.62,8.64,8.48,8.57,8.64,-0.07,-0.81,9736.24,8333.291
20121106,600233.SH,8.73,8.78,8.5,8.64,8.73,-0.09,-1.03,14337.04,12332.645
20121105,600233.SH,8.81,8.81,8.62,8.73,8.85,-0.12,-1.36,16309.22,14190.597
20121102,600233.SH,8.9,8.91,8.77,8.85,8.94,-0.09,-1.01,16702.01,14758.812
20121101,600233.SH,8.86,9.03,8.74,8.94,8.87,0.07,0.79,29799.39,26476.94
20121031,600233.SH,8.59,9.05,8.52,8.87,8.59,0.28,3.26,36877.76,32648.168
20121030,600233.SH,8.33,8.61,8.29,8.59,8.4,0.19,2.26,21376.38,17977.395
20121029,600233.SH,8.61,8.76,8.38,8.4,8.78,-0.38,-4.33,31144.09,26677.324
20121026,600233.SH,8.26,8.98,8.25,8.78,8.21,0.57,6.94,68840.51,60167.965
20121025,600233.SH,8.45,8.53,8.09,8.21,8.47,-0.26,-3.07,8679.49,7218.226
20121024,600233.SH,8.56,8.56,8.44,8.47,8.51,-0.04,-0.47,6731.5,5702.914
20121023,600233.SH,8.5,8.58,8.46,8.51,8.6,-0.09,-1.05,5831.99,4965.869
20121022,600233.SH,8.58,8.65,8.44,8.6,8.58,0.02,0.23,5976.39,5107.552
20121019,600233.SH,8.61,8.65,8.55,8.58,8.61,-0.03,-0.35,6992.77,6016.309
20121018,600233.SH,8.52,8.69,8.43,8.61,8.57,0.04,0.47,8937.4,7700.899
20121017,600233.SH,8.62,8.78,8.53,8.57,8.52,0.05,0.59,10637.78,9171.337
20121016,600233.SH,8.45,8.58,8.38,8.52,8.46,0.06,0.71,9077.15,7726.162
20121015,600233.SH,8.42,8.48,8.2,8.46,8.38,0.08,0.95,8391.51,7000.877
20121012,600233.SH,8.54,8.59,8.3,8.38,8.52,-0.14,-1.64,6311.26,5310.171
20121011,600233.SH,8.63,8.65,8.46,8.52,8.63,-0.11,-1.27,7621.69,6513.848
20121010,600233.SH,8.58,8.7,8.53,8.63,8.58,0.05,0.58,10104.01,8701.229
20121009,600233.SH,8.33,8.74,8.33,8.58,8.33,0.25,3.0,13370.03,11414.732
20121008,600233.SH,8.31,8.37,8.22,8.33,8.29,0.04,0.48,6452.05,5348.344
20120928,600233.SH,8.16,8.35,8.16,8.29,8.23,0.06,0.73,8916.52,7374.538
20120927,600233.SH,8.07,8.33,7.95,8.23,8.04,0.19,2.36,8972.82,7349.322
20120926,600233.SH,8.11,8.18,7.97,8.04,8.13,-0.09,-1.11,6878.67,5569.25
20120925,600233.SH,8.12,8.23,8.03,8.13,8.21,-0.08,-0.97,8580.04,6970.629
20120924,600233.SH,8.15,8.23,8.05,8.21,8.2,0.01,0.12,9682.13,7882.083
20120921,600233.SH,8.32,8.38,8.16,8.2,8.41,-0.21,-2.5,15505.74,12807.735
20120920,600233.SH,9.06,9.06,8.15,8.41,9.06,-0.65,-7.17,19192.08,16468.569
20120919,600233.SH,8.97,9.08,8.97,9.06,8.97,0.09,1.0,4767.11,4297.151
20120918,600233.SH,9.0,9.05,8.89,8.97,9.04,-0.07,-0.77,7136.91,6397.897
20120917,600233.SH,9.52,9.52,9.0,9.04,9.5,-0.46,-4.84,15000.91,13833.88
20120914,600233.SH,9.33,9.62,9.23,9.5,9.34,0.16,1.71,31857.19,29985.384
20120913,600233.SH,9.6,9.68,9.33,9.34,9.44,-0.1,-1.06,18139.18,17258.666
20120912,600233.SH,9.34,9.45,9.29,9.44,9.32,0.12,1.29,18274.33,17128.686
20120911,600233.SH,9.46,9.46,9.21,9.32,9.47,-0.15,-1.58,16967.97,15737.998
20120910,600233.SH,9.5,9.6,9.38,9.47,9.46,0.01,0.11,16554.34,15663.875
20120907,600233.SH,9.13,9.51,9.12,9.46,9.09,0.37,4.07,24429.6,22894.984
20120906,600233.SH,8.95,9.1,8.95,9.09,8.95,0.14,1.56,8626.66,7785.7
20120905,600233.SH,8.96,8.99,8.78,8.95,9.05,-0.1,-1.11,12891.75,11484.901
20120904,600233.SH,9.31,9.31,9.03,9.05,9.3,-0.25,-2.69,7784.66,7157.301
20120903,600233.SH,9.22,9.35,9.18,9.3,9.2,0.1,1.09,9797.45,9094.349
20120831,600233.SH,9.15,9.24,9.06,9.2,9.14,0.06,0.66,7256.71,6668.167
20120830,600233.SH,9.24,9.26,9.09,9.14,9.22,-0.08,-0.87,9083.59,8322.168
20120829,600233.SH,9.22,9.29,9.14,9.22,9.26,-0.04,-0.43,9414.13,8678.178
20120828,600233.SH,9.4,9.4,9.04,9.26,9.42,-0.16,-1.7,25825.89,23817.986
20120827,600233.SH,9.85,9.85,9.4,9.42,9.94,-0.52,-5.23,16030.62,15417.964
20120824,600233.SH,10.05,10.05,9.85,9.94,10.06,-0.12,-1.19,10227.03,10168.224
20120823,600233.SH,10.16,10.19,9.93,10.06,10.14,-0.08,-0.79,16447.2,16501.828
20120822,600233.SH,10.21,10.28,10.05,10.14,10.34,-0.2,-1.93,14709.02,14907.727
20120821,600233.SH,10.15,10.36,10.0,10.34,10.46,-0.12,-1.15,38278.12,38728.496
20120820,600233.SH,10.5,10.55,10.36,10.46,10.47,-0.01,-0.1,6884.24,7175.356
20120817,600233.SH,10.48,10.62,10.38,10.47,10.5,-0.03,-0.29,5115.5,5365.299
20120816,600233.SH,10.74,10.82,10.48,10.5,10.74,-0.24,-2.23,9389.0,9993.781
20120815,600233.SH,10.82,10.85,10.71,10.74,10.86,-0.12,-1.11,6064.35,6535.951
20120814,600233.SH,10.89,10.92,10.71,10.86,10.91,-0.05,-0.46,10085.5,10892.741
20120813,600233.SH,11.14,11.14,10.8,10.91,11.15,-0.24,-2.15,11416.69,12519.798
20120810,600233.SH,11.17,11.27,11.12,11.15,11.19,-0.04,-0.36,13732.46,15344.631
20120809,600233.SH,11.18,11.3,11.0,11.19,11.2,-0.01,-0.09,18942.96,21200.645
20120808,600233.SH,11.09,11.24,10.95,11.2,11.06,0.14,1.27,16389.04,18213.077
20120807,600233.SH,11.16,11.16,10.95,11.06,11.1,-0.04,-0.36,13578.13,15000.196
20120806,600233.SH,10.85,11.13,10.77,11.1,10.91,0.19,1.74,14462.85,15882.823
20120803,600233.SH,10.8,10.93,10.75,10.91,10.78,0.13,1.21,6567.17,7128.489
20120802,600233.SH,10.89,10.9,10.72,10.78,10.86,-0.08,-0.74,5783.49,6239.198
20120801,600233.SH,10.79,10.95,10.73,10.86,10.79,0.07,0.65,10023.47,10902.062
20120731,600233.SH,10.88,10.93,10.62,10.79,10.74,0.05,0.47,6573.47,7080.085
20120730,600233.SH,10.77,11.1,10.64,10.74,10.97,-0.23,-2.1,9830.5,10671.682
20120727,600233.SH,11.13,11.15,10.78,10.97,11.05,-0.08,-0.72,24990.89,27394.413
20120726,600233.SH,11.2,11.38,10.75,11.05,11.28,-0.23,-2.04,22496.7,24861.77
20120725,600233.SH,11.45,11.7,11.25,11.28,11.53,-0.25,-2.17,21084.17,24246.791
20120724,600233.SH,11.42,11.62,11.2,11.53,11.36,0.17,1.5,33113.94,37901.016
20120723,600233.SH,11.25,11.38,10.98,11.36,11.29,0.07,0.62,13800.57,15427.338
20120720,600233.SH,11.14,11.43,11.14,11.29,11.3,-0.01,-0.09,14254.86,16128.508
20120719,600233.SH,11.3,11.58,11.12,11.3,11.18,0.12,1.07,26562.93,30147.928
20120718,600233.SH,10.85,11.18,10.7,11.18,10.75,0.43,4.0,19934.89,21981.426
20120717,600233.SH,10.6,10.94,10.4,10.75,10.57,0.18,1.7,8244.58,8818.702
20120716,600233.SH,10.99,11.22,10.34,10.57,10.9,-0.33,-3.03,14489.03,15766.155
20120713,600233.SH,11.02,11.1,10.82,10.9,11.02,-0.12,-1.09,8584.64,9428.633
20120712,600233.SH,10.85,11.07,10.76,11.02,10.88,0.14,1.29,9094.63,9951.869
20120711,600233.SH,10.89,10.94,10.76,10.88,10.89,-0.01,-0.09,5897.22,6392.438
20120710,600233.SH,10.96,11.07,10.69,10.89,10.96,-0.07,-0.64,9357.83,10175.145
20120709,600233.SH,11.07,11.23,10.89,10.96,11.09,-0.13,-1.17,15400.63,17026.347
20120706,600233.SH,11.05,11.19,10.8,11.09,10.99,0.1,0.91,13799.9,15161.97
20120705,600233.SH,11.23,11.31,11.0,11.11,11.29,-0.18,-1.59,9239.14,10279.76
20120704,600233.SH,11.53,11.6,11.27,11.29,11.47,-0.18,-1.57,9733.47,11077.468
20120703,600233.SH,11.58,11.75,11.39,11.47,11.5,-0.03,-0.26,18459.23,21329.356
20120702,600233.SH,11.38,11.59,11.24,11.5,11.23,0.27,2.4,19013.45,21767.445
20120629,600233.SH,11.12,11.45,10.91,11.23,10.97,0.26,2.37,15387.92,17279.809
20120628,600233.SH,11.18,11.24,10.9,10.97,11.11,-0.14,-1.26,11181.84,12408.135
20120627,600233.SH,11.1,11.26,11.05,11.11,11.12,-0.01,-0.09,6705.02,7481.753
20120626,600233.SH,11.0,11.28,10.95,11.12,11.22,-0.1,-0.89,6989.1,7770.477
20120625,600233.SH,11.3,11.39,11.05,11.22,11.36,-0.14,-1.23,11403.33,12794.582
20120621,600233.SH,11.6,11.63,11.29,11.36,11.6,-0.24,-2.07,16555.24,18928.204
20120620,600233.SH,11.6,11.75,11.53,11.6,11.58,0.02,0.17,13176.8,15331.193
20120619,600233.SH,11.66,11.74,11.4,11.58,11.67,-0.09,-0.77,19090.38,22050.745
20120618,600233.SH,11.68,11.72,11.55,11.67,11.6,0.07,0.6,17334.11,20150.409
